2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100002969","2025/08/12","火","2025/08/12 17:57:54","2025/08/12 20:32:05","2","21470","20","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/08/12 19:20:00","20:配膳済"
"No:202500100002969","2025/08/12","火","2025/08/12 17:57:54","2025/08/12 20:32:05","2","21470","20","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/08/12 19:34:30","20:配膳済"
"No:202500100002969","2025/08/12","火","2025/08/12 17:57:54","2025/08/12 20:32:05","2","21470","20","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/08/12 19:46:56","20:配膳済"
"No:202500100002969","2025/08/12","火","2025/08/12 17:57:54","2025/08/12 20:32:05","2","21470","20","ドリンク","プレミアムジン","00000000015:六ソーダ","","800","1","2025/08/12 19:55:34","20:配膳済"
"No:202500100002969","2025/08/12","火","2025/08/12 17:57:54","2025/08/12 20:32:05","2","21470","20","ドリンク","プレミアムジン","00000000016:六ソーダ生姜","","900","1","2025/08/12 20:09:55","20:配膳済"
"No:202500100002969","2025/08/12","火","2025/08/12 17:57:54","2025/08/12 20:32:05","2","21470","20","フード","おすすめ","00000000899:骨せんべい","","440","1","2025/08/12 20:11:12","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 19:29:57","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 19:29:57","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 19:29:57","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 19:32:14","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/12 19:32:14","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/12 19:32:14","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","おすすめ","00000003682:夏野菜の煮浸し盛合せ","","770","1","2025/08/12 19:32:14","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","おすすめ","00000003658:ぶりの幽庵焼き","","990","1","2025/08/12 19:54:19","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","サラダ","00000003261:トマトじゃこ","","1100","1","2025/08/12 19:54:19","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","ドリンク","サワー","00000000032:ウーロンハイ","普通x1","660","1","2025/08/12 19:54:19","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","ドリンク","サワー","00000000032:ウーロンハイ","普通x1","660","1","2025/08/12 20:21:29","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/08/12 20:21:29","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/08/12 20:21:29","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","ドリンク","ソフトドリンク","00000000046:緑茶","","550","1","2025/08/12 20:35:08","20:配膳済"
"No:202500100002970","2025/08/12","火","2025/08/12 17:58:03","2025/08/12 21:22:17","2","17890","15","ドリンク","ウイスキー","00000003245:角ハイボール","普通x1","700","1","2025/08/12 21:00:11","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 18:25:45","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 18:25:45","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 18:25:45","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 18:26:35","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 18:26:35","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/12 18:26:35","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","鰻料理","00000000288:ﾊｰﾌうなぎ白焼き","","3600","1","2025/08/12 18:31:36","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","サラダ","00000000062:大和芋のとろろサラダ","","1500","1","2025/08/12 18:31:36","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","揚げ物","00000000071:大和芋の磯辺揚","","1100","1","2025/08/12 18:31:36","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","お刺身","00000001072:お刺身盛合せ","三点２人前x1","2200","1","2025/08/12 18:31:36","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/12 18:51:27","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/08/12 19:03:31","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/08/12 19:03:31","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","鰻料理","00000002555:うな重 梅","並盛x1","4200","1","2025/08/12 19:03:31","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","おすすめ","00000003658:ぶりの幽庵焼き","","990","1","2025/08/12 19:04:09","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 19:08:17","20:配膳済"
"No:202500100002971","2025/08/12","火","2025/08/12 17:58:13","2025/08/12 20:19:01","3","28040","17","フード","おすすめ","00000002648:うなぷりん","","660","1","2025/08/12 19:59:47","20:配膳済"
"No:202500100002972","2025/08/12","火","2025/08/12 17:58:26","2025/08/12 20:24:48","2","21010","6","コース","コース","00000000186:麻布しきコース","","8800","1","2025/08/12 17:58:44","20:配膳済"
"No:202500100002972","2025/08/12","火","2025/08/12 17:58:26","2025/08/12 20:24:48","2","21010","6","コース","コース","00000000186:麻布しきコース","","8800","1","2025/08/12 17:58:44","20:配膳済"
"No:202500100002972","2025/08/12","火","2025/08/12 17:58:26","2025/08/12 20:24:48","2","21010","6","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/12 18:57:00","20:配膳済"
"No:202500100002972","2025/08/12","火","2025/08/12 17:58:26","2025/08/12 20:24:48","2","21010","6","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 18:57:00","20:配膳済"
"No:202500100002972","2025/08/12","火","2025/08/12 17:58:26","2025/08/12 20:24:48","2","21010","6","ドリンク","日本酒","00000000632:男山","とっくりx1","880","1","2025/08/12 19:13:27","20:配膳済"
"No:202500100002972","2025/08/12","火","2025/08/12 17:58:26","2025/08/12 20:24:48","2","21010","6","ドリンク","日本酒","00000002263:廣戸川","とっくりx1","0","0","2025/08/12 19:40:59","30:キャンセル済"
"No:202500100002972","2025/08/12","火","2025/08/12 17:58:26","2025/08/12 20:24:48","2","21010","6","ドリンク","日本酒","00000000112:酔鯨","とっくりx1","1210","1","2025/08/12 19:45:19","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 18:48:24","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 18:48:24","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 18:48:24","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 18:48:24","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","鰻料理","00000000051:うなぎ蒲焼","","6000","1","2025/08/12 18:55:48","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","鰻料理","00000000052:うなぎ白焼き","","6000","1","2025/08/12 18:55:48","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/12 18:55:48","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","鰻料理","00000002558:肝焼き","","600","1","2025/08/12 18:55:48","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/08/12 18:55:48","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/08/12 18:55:48","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","サラダ","00000001075:チョレギサラダ","","1100","1","2025/08/12 18:55:48","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 19:09:56","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/12 19:09:56","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","ドリンク","日本酒","00000000632:男山","とっくりx1","880","1","2025/08/12 19:41:27","20:配膳済"
"No:202500100002973","2025/08/12","火","2025/08/12 18:48:09","2025/08/12 20:02:48","2","21340","15","フード","一品料理","00000000144:ライス","","220","1","2025/08/12 19:41:27","20:配膳済"
"No:202500100002974","2025/08/12","火","2025/08/12 18:50:58","2025/08/12 19:12:36","1","3080","5","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 18:51:13","20:配膳済"
"No:202500100002974","2025/08/12","火","2025/08/12 18:50:58","2025/08/12 19:12:36","1","3080","5","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/12 18:51:13","20:配膳済"
"No:202500100002974","2025/08/12","火","2025/08/12 18:50:58","2025/08/12 19:12:36","1","3080","5","フード","揚げ物","00000003105:牡蠣フライ(2個)","","1100","1","2025/08/12 18:52:55","20:配膳済"
"No:202500100002974","2025/08/12","火","2025/08/12 18:50:58","2025/08/12 19:12:36","1","3080","5","フード","おすすめ","00000003681:夏野菜の煮浸し","","550","1","2025/08/12 18:52:55","20:配膳済"
"No:202500100002974","2025/08/12","火","2025/08/12 18:50:58","2025/08/12 19:12:36","1","3080","5","フード","一品料理","00000000144:ライス","","220","1","2025/08/12 18:52:55","20:配膳済"
"No:202500100002975","2025/08/12","火","2025/08/12 20:38:26","2025/08/12 20:47:18","0","4900","1","テイクアウト","TO鰻料理","00000003147:uberうな重梅肝焼き","","4900","1","2025/08/12 20:38:46","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","フード","お刺身","00000001072:お刺身盛合せ","三点1人前x1","1320","1","2025/08/12 20:40:35","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","フード","おすすめ","00000003593:鰻ヒレ串","","330","1","2025/08/12 20:40:35","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","フード","おすすめ","00000000899:骨せんべい","","440","1","2025/08/12 20:40:35","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","フード","おすすめ","00000003594:マグロ頬肉唐揚げ","","550","1","2025/08/12 20:40:35","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","フード","一品料理","00000000085:ガツ刺し","","1100","1","2025/08/12 20:40:35","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/12 20:40:35","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/12 20:52:50","20:配膳済"
"No:202500100002976","2025/08/12","火","2025/08/12 20:40:35","2025/08/12 21:06:36","1","5500","8","フード","おすすめ","00000003484:お通し","","660","1","2025/08/12 21:01:30","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","フード","フリー","00000000104:フードフリー1","","990","1","2025/08/13 11:36:52","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","フード","フリー","00000000104:フードフリー1","","990","1","2025/08/13 11:36:52","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/13 11:38:17","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/13 11:38:17","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","フード","ランチ","00000001104:とり天定食","天つゆx1 / 並盛x1","1100","1","2025/08/13 11:38:17","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","フード","ランチ","00000001795:納豆","","150","1","2025/08/13 11:38:17","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","ドリンク","ソフトドリンク","00000001164:ジャスミン茶","","550","1","2025/08/13 11:39:15","20:配膳済"
"No:202500100002977","2025/08/13","水","2025/08/13 11:36:07","2025/08/13 12:22:56","3","10040","8","ドリンク","ボトル","00000001199:ウーロン茶デキャンタ","","660","1","2025/08/13 11:39:15","20:配膳済"
"No:202500100002978","2025/08/13","水","2025/08/13 11:44:30","2025/08/13 12:12:48","2","2400","2","ランチ","ランチ","00000003135:チキン南蛮定食","少なめx1","1200","1","2025/08/13 11:45:15","20:配膳済"
"No:202500100002978","2025/08/13","水","2025/08/13 11:44:30","2025/08/13 12:12:48","2","2400","2","フード","ランチ","00000001101:しょうが焼き定食","少なめx1","1200","1","2025/08/13 11:45:15","20:配膳済"
"No:202500100002979","2025/08/13","水","2025/08/13 12:03:42","2025/08/13 12:59:26","3","18340","6","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","5500","1","2025/08/13 12:05:47","20:配膳済"
"No:202500100002979","2025/08/13","水","2025/08/13 12:03:42","2025/08/13 12:59:26","3","18340","6","ランチ","ランチ","00000002565:うな重 松 定食","並盛x1","5500","1","2025/08/13 12:05:47","20:配膳済"
"No:202500100002979","2025/08/13","水","2025/08/13 12:03:42","2025/08/13 12:59:26","3","18340","6","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 12:05:47","20:配膳済"
"No:202500100002979","2025/08/13","水","2025/08/13 12:03:42","2025/08/13 12:59:26","3","18340","6","ランチ","ランチ","00000002490:ランチ白焼ハーフ","","2500","1","2025/08/13 12:05:47","20:配膳済"
"No:202500100002979","2025/08/13","水","2025/08/13 12:03:42","2025/08/13 12:59:26","3","18340","6","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/13 12:05:47","20:配膳済"
"No:202500100002979","2025/08/13","水","2025/08/13 12:03:42","2025/08/13 12:59:26","3","18340","6","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/08/13 12:05:47","20:配膳済"
"No:202500100002980","2025/08/13","水","2025/08/13 12:08:16","2025/08/13 12:51:02","1","5500","1","ランチ","ランチ","00000002565:うな重 松 定食","大盛りx1","5500","1","2025/08/13 12:09:32","20:配膳済"
"No:202500100002981","2025/08/13","水","2025/08/13 12:16:04","2025/08/13 13:01:22","3","6300","3","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/08/13 12:19:33","20:配膳済"
"No:202500100002981","2025/08/13","水","2025/08/13 12:16:04","2025/08/13 13:01:22","3","6300","3","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 12:19:33","20:配膳済"
"No:202500100002981","2025/08/13","水","2025/08/13 12:16:04","2025/08/13 13:01:22","3","6300","3","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/08/13 12:19:33","20:配膳済"
"No:202500100002981","2025/08/13","水","2025/08/13 12:16:04","2025/08/13 13:00:43","3","1800","1","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/08/13 12:19:33","20:配膳済"
"No:202500100002981","2025/08/13","水","2025/08/13 12:16:04","2025/08/13 13:01:07","3","3300","1","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 12:19:33","20:配膳済"
"No:202500100002981","2025/08/13","水","2025/08/13 12:16:04","2025/08/13 13:01:22","3","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/08/13 12:19:33","20:配膳済"
"No:202500100002982","2025/08/13","水","2025/08/13 12:17:40","2025/08/13 13:03:14","1","1100","1","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/08/13 12:18:12","20:配膳済"
"No:202500100002983","2025/08/13","水","2025/08/13 12:22:57","2025/08/13 13:04:14","1","1200","1","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/13 12:23:22","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","コース","コース","00000003331:TS)ランチ麻布しきコース","","6300","1","2025/08/13 12:30:30","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","コース","コース","00000003331:TS)ランチ麻布しきコース","","6300","1","2025/08/13 12:30:30","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","コース","コース","00000003331:TS)ランチ麻布しきコース","","6300","1","2025/08/13 12:30:30","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","コース","コース","00000003331:TS)ランチ麻布しきコース","","6300","1","2025/08/13 12:30:30","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","コース","コース","00000003331:TS)ランチ麻布しきコース","","6300","1","2025/08/13 12:30:30","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/08/13 12:30:49","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/13 12:30:49","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","ドリンク","ソフトドリンク","00000000046:緑茶","","550","1","2025/08/13 12:30:49","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","ドリンク","ソフトドリンク","00000001165:ジンジャーエール","","550","1","2025/08/13 12:30:49","20:配膳済"
"No:202500100002984","2025/08/13","水","2025/08/13 12:30:30","2025/08/13 14:00:01","5","34300","10","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/13 13:57:37","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 12:31:40","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 12:31:40","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 12:31:40","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/08/13 12:31:40","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","ドリンク","ビール","00000000012:スーパードライ 瓶","","900","1","2025/08/13 12:41:57","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","ドリンク","ソフトドリンク","00000000048:オレンジジュース","","550","1","2025/08/13 12:41:57","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","ドリンク","ソフトドリンク","00000003134:アップルジュース","","550","1","2025/08/13 12:41:57","20:配膳済"
"No:202500100002985","2025/08/13","水","2025/08/13 12:31:40","2025/08/13 13:39:49","5","13700","8","ドリンク","フリー","00000003161:1ドリンクサービス","","0","1","2025/08/13 12:46:00","20:配膳済"
"No:202500100002986","2025/08/13","水","2025/08/13 12:50:38","2025/08/13 13:50:57","4","17600","4","ランチ","ランチ","00000002565:うな重 松 定食","大盛りx1","5500","1","2025/08/13 12:51:43","20:配膳済"
"No:202500100002986","2025/08/13","水","2025/08/13 12:50:38","2025/08/13 13:50:57","4","17600","4","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/13 12:51:43","20:配膳済"
"No:202500100002986","2025/08/13","水","2025/08/13 12:50:38","2025/08/13 13:50:57","4","17600","4","ランチ","ランチ","00000002566:うな重 竹 定食","並盛x1","4400","1","2025/08/13 12:51:43","20:配膳済"
"No:202500100002986","2025/08/13","水","2025/08/13 12:50:38","2025/08/13 13:50:57","4","17600","4","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 12:51:43","20:配膳済"
"No:202500100002987","2025/08/13","水","2025/08/13 13:03:11","2025/08/13 14:00:55","3","11000","4","ランチ","ランチ","00000002567:うな重 梅 定食","並盛x1","3300","1","2025/08/13 13:05:02","20:配膳済"
"No:202500100002987","2025/08/13","水","2025/08/13 13:03:11","2025/08/13 14:00:55","3","11000","4","ランチ","ランチ","00000002567:うな重 梅 定食","少なめx1","3300","1","2025/08/13 13:05:02","20:配膳済"
"No:202500100002987","2025/08/13","水","2025/08/13 13:03:11","2025/08/13 14:00:55","3","11000","4","ランチ","ランチ","00000002567:うな重 梅 定食","大盛りx1","3300","1","2025/08/13 13:05:02","20:配膳済"
"No:202500100002987","2025/08/13","水","2025/08/13 13:03:11","2025/08/13 14:00:55","3","11000","4","フード","サラダ","00000001075:チョレギサラダ","","1100","1","2025/08/13 13:25:23","20:配膳済"
"No:202500100002988","2025/08/13","水","2025/08/13 13:07:49","2025/08/13 13:52:50","2","3200","3","ランチ","ランチ","00000001786:サバ定食","大盛りx1","1200","1","2025/08/13 13:09:17","20:配膳済"
"No:202500100002988","2025/08/13","水","2025/08/13 13:07:49","2025/08/13 13:52:50","2","3200","3","フード","ランチ","00000001104:とり天定食","ユーリンチー風x1 / 大盛りx1","1100","1","2025/08/13 13:09:17","20:配膳済"
"No:202500100002988","2025/08/13","水","2025/08/13 13:07:49","2025/08/13 13:52:50","2","3200","3","ドリンク","ビール","00000000012:スーパードライ 瓶","","900","1","2025/08/13 13:10:25","20:配膳済"
