"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202600200000103","2026/04/08","水","2026/04/08 18:26:33","2026/04/08 20:49:21","2","32820","21","ドリンク","プレミアムジン","00000002389:六ジン","ソーダ檸檬x1","1000","1","2026/04/08 20:35:10","20:配膳済"
"No:202600200000104","2026/04/08","水","2026/04/08 18:37:33","2026/04/08 20:35:35","0","15600","2","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/08 18:37:33","20:配膳済"
"No:202600200000104","2026/04/08","水","2026/04/08 18:37:33","2026/04/08 20:35:35","0","15600","2","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/08 18:37:33","20:配膳済"
"No:202600200000105","2026/04/08","水","2026/04/08 21:27:48","2026/04/08 21:27:59","0","11230","3","テイクアウト","出前館","00000003117:Uberうな重松 肝吸いなし","","9100","1","2026/04/08 21:27:48","20:配膳済"
"No:202600200000105","2026/04/08","水","2026/04/08 21:27:48","2026/04/08 21:27:59","0","11230","3","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/08 21:27:48","20:配膳済"
"No:202600200000105","2026/04/08","水","2026/04/08 21:27:48","2026/04/08 21:27:59","0","11230","3","テイクアウト","ウーバーイーツ","00000001478:Uberとろろサラダ","","2100","1","2026/04/08 21:27:48","20:配膳済"
"No:202600200000106","2026/04/09","木","2026/04/09 17:53:57","2026/04/09 21:30:24","0","13200","3","テイクアウト","menu","00000002587:menuうな重梅","","5700","1","2026/04/09 17:53:57","20:配膳済"
"No:202600200000106","2026/04/09","木","2026/04/09 17:53:57","2026/04/09 21:30:24","0","13200","3","テイクアウト","menu","00000002587:menuうな重梅","","5700","1","2026/04/09 17:53:57","20:配膳済"
"No:202600200000106","2026/04/09","木","2026/04/09 17:53:57","2026/04/09 21:30:24","0","13200","3","テイクアウト","menu","00000001767:menuタコ唐","","1800","1","2026/04/09 17:53:57","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","お通し","00000000443:お通し","","700","1","2026/04/09 18:08:04","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","お通し","00000000443:お通し","","700","1","2026/04/09 18:08:04","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/09 18:08:04","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","ドリンク","サワー","00000003269:自家製レモンサワー","","900","1","2026/04/09 18:08:04","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","鰻料理","00000000637:うなぎ白焼き(ハーフ)","","3600","1","2026/04/09 18:10:14","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","揚げ物","00000000370:大和芋の磯辺揚","","1000","1","2026/04/09 18:10:14","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","一品料理","00000000475:ほうれん草胡麻和え","","800","1","2026/04/09 18:10:14","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","サラダ","00000000382:トマト玉ねぎ","","900","1","2026/04/09 18:10:14","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","ドリンク","サワー","00000003269:自家製レモンサワー","","900","1","2026/04/09 18:35:16","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","ドリンク","焼酎グラス","00000000424:三岳 グラス","","850","1","2026/04/09 18:44:40","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/09 18:48:42","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/09 18:48:42","20:配膳済"
"No:202600200000107","2026/04/09","木","2026/04/09 18:08:04","2026/04/09 19:34:20","2","21545","13","ドリンク","サワー","00000003269:自家製レモンサワー","","900","1","2026/04/09 19:01:33","20:配膳済"
"No:202600200000108","2026/04/09","木","2026/04/09 18:11:09","2026/04/09 21:30:33","0","7800","1","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/09 18:11:09","20:配膳済"
"No:202600200000109","2026/04/09","木","2026/04/09 18:16:24","2026/04/09 21:30:42","0","13950","3","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/09 18:16:24","20:配膳済"
"No:202600200000109","2026/04/09","木","2026/04/09 18:16:24","2026/04/09 21:30:42","0","13950","3","テイクアウト","出前館","00000003119:Uberうな重梅 肝吸いなし","","5400","1","2026/04/09 18:16:24","20:配膳済"
"No:202600200000109","2026/04/09","木","2026/04/09 18:16:24","2026/04/09 21:30:42","0","13950","3","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/09 18:16:24","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","お通し","00000000443:お通し","","700","1","2026/04/09 18:17:11","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","お通し","00000000443:お通し","","700","1","2026/04/09 18:17:11","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","ハイボール","00000003286:ﾒｰｶｰｽﾞﾏｰｸ","","900","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","ソフトドリンク","00000000435:緑茶","","500","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","サラダ","00000002354:チョレギサラダ","","1000","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","揚げ物","00000003538:蟹味噌クリームコロッケ","","1000","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","揚げ物","00000004265:ホタルイカ包揚げ","","900","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","一品料理","00000004215:ズワイガニと春菊","","1100","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","鰻料理","00000000638:肝わさ","","1200","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","ふぐ料理","00000000373:ふぐから揚げ","","4000","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","鰻料理","00000000358:う巻","","4500","1","2026/04/09 18:19:25","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/09 18:55:55","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","ハイボール","00000003286:ﾒｰｶｰｽﾞﾏｰｸ","","900","1","2026/04/09 18:55:55","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","ハイボール","00000003286:ﾒｰｶｰｽﾞﾏｰｸ","","900","1","2026/04/09 19:28:22","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","揚げ物","00000000370:大和芋の磯辺揚","","1000","1","2026/04/09 19:28:22","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","お刺身","00000000469:あじ","","0","0","2026/04/09 19:28:22","30:キャンセル済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","フード","一品料理","00000000391:エシャレット","","800","1","2026/04/09 19:30:01","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/09 19:45:42","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","ハイボール","00000003286:ﾒｰｶｰｽﾞﾏｰｸ","","900","1","2026/04/09 20:17:37","20:配膳済"
"No:202600200000110","2026/04/09","木","2026/04/09 18:17:11","2026/04/09 20:46:14","2","26040","19","ドリンク","サワー","00000003532:内臓美人ハイ","","1000","1","2026/04/09 20:17:37","20:配膳済"
"No:202600200000111","2026/04/09","木","2026/04/09 18:31:54","2026/04/09 21:30:53","0","12900","5","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/09 18:31:54","20:配膳済"
"No:202600200000111","2026/04/09","木","2026/04/09 18:31:54","2026/04/09 21:30:53","0","12900","5","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/09 18:31:54","20:配膳済"
"No:202600200000111","2026/04/09","木","2026/04/09 18:31:54","2026/04/09 21:30:53","0","12900","5","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/09 18:31:54","20:配膳済"
"No:202600200000111","2026/04/09","木","2026/04/09 18:31:54","2026/04/09 21:30:53","0","12900","5","ウーバーイーツ","鰻料理","00000002226:Uber鰻のタレ","","300","1","2026/04/09 18:31:54","20:配膳済"
"No:202600200000111","2026/04/09","木","2026/04/09 18:31:54","2026/04/09 21:30:53","0","12900","5","テイクアウト","ウーバーイーツ","00000001475:Uberおしんこ盛り","","900","1","2026/04/09 18:31:54","20:配膳済"
"No:202600200000112","2026/04/10","金","2026/04/10 12:03:34","2026/04/10 13:24:34","4","28000","4","ランチ","ランチ","00000002307:ランチコース","","7000","1","2026/04/10 12:03:34","20:配膳済"
"No:202600200000112","2026/04/10","金","2026/04/10 12:03:34","2026/04/10 13:24:34","4","28000","4","ランチ","ランチ","00000002307:ランチコース","","7000","1","2026/04/10 12:03:34","20:配膳済"
"No:202600200000112","2026/04/10","金","2026/04/10 12:03:34","2026/04/10 13:24:34","4","28000","4","ランチ","ランチ","00000002307:ランチコース","","7000","1","2026/04/10 12:03:34","20:配膳済"
"No:202600200000112","2026/04/10","金","2026/04/10 12:03:34","2026/04/10 13:24:34","4","28000","4","ランチ","ランチ","00000002307:ランチコース","","7000","1","2026/04/10 12:03:34","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","鰻料理","00000000357:うなぎ白焼き","","6000","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000113","2026/04/10","金","2026/04/10 12:11:08","2026/04/10 13:10:11","3","27060","10","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/10 12:11:08","20:配膳済"
"No:202600200000114","2026/04/10","金","2026/04/10 12:20:57","2026/04/10 12:54:24","2","11000","2","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/10 12:20:57","20:配膳済"
"No:202600200000114","2026/04/10","金","2026/04/10 12:20:57","2026/04/10 12:54:24","2","11000","2","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/10 12:20:57","20:配膳済"
"No:202600200000115","2026/04/10","金","2026/04/10 15:10:57","2026/04/10 16:56:29","0","12130","4","テイクアウト","出前館","00000002579:Uberうな重松","","9400","1","2026/04/10 15:10:57","20:配膳済"
"No:202600200000115","2026/04/10","金","2026/04/10 15:10:57","2026/04/10 16:56:29","0","12130","4","ウーバーイーツ","鰻料理","00000003299:Uber山椒小袋","","30","1","2026/04/10 15:10:57","20:配膳済"
"No:202600200000115","2026/04/10","金","2026/04/10 15:10:57","2026/04/10 16:56:29","0","12130","4","テイクアウト","ウーバーイーツ","00000001475:Uberおしんこ盛り","","900","1","2026/04/10 15:10:57","20:配膳済"
"No:202600200000115","2026/04/10","金","2026/04/10 15:10:57","2026/04/10 16:56:29","0","12130","4","テイクアウト","ウーバーイーツ","00000001479:Uberトマトじゃこ","","1800","1","2026/04/10 15:10:57","20:配膳済"
"No:202600200000116","2026/04/10","金","2026/04/10 16:56:21","2026/04/10 16:56:44","0","23100","6","テイクアウト","出前館","00000002581:Uberうな重梅","","5700","1","2026/04/10 16:56:21","20:配膳済"
"No:202600200000116","2026/04/10","金","2026/04/10 16:56:21","2026/04/10 16:56:44","0","23100","6","テイクアウト","出前館","00000002580:Uberうな重竹","","7800","1","2026/04/10 16:56:21","20:配膳済"
"No:202600200000116","2026/04/10","金","2026/04/10 16:56:21","2026/04/10 16:56:44","0","23100","6","テイクアウト","出前館","00000000515:Uberうな重ハーフ肝焼き入り","","6300","1","2026/04/10 16:56:21","20:配膳済"
"No:202600200000116","2026/04/10","金","2026/04/10 16:56:21","2026/04/10 16:56:44","0","23100","6","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/10 16:56:21","20:配膳済"
"No:202600200000116","2026/04/10","金","2026/04/10 16:56:21","2026/04/10 16:56:44","0","23100","6","テイクアウト","出前館","00000000520:Uber肝焼き","","750","1","2026/04/10 16:56:21","20:配膳済"
"No:202600200000116","2026/04/10","金","2026/04/10 16:56:21","2026/04/10 16:56:44","0","23100","6","テイクアウト","ウーバーイーツ","00000001470:Uberタコ唐","","1800","1","2026/04/10 16:56:21","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","フード","お通し","00000000443:お通し","","700","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","フード","お通し","00000000443:お通し","","700","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","フード","サラダ","00000000384:豆腐サラダ","","1000","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","フード","お刺身","00000002061:馬刺 大トロ","","3600","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","フード","鰻料理","00000002576:うな重松","","6900","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","フード","鰻料理","00000002576:うな重松","","6900","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","フード","鰻料理","00000000358:う巻","","4500","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","ドリンク","ソフトドリンク","00000003531:内臓美人茶","","700","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000117","2026/04/10","金","2026/04/10 17:09:53","2026/04/10 18:32:06","2","26890","9","ドリンク","ソフトドリンク","00000003531:内臓美人茶","","700","1","2026/04/10 17:09:53","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","フード","お通し","00000000443:お通し","","700","1","2026/04/10 17:56:00","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","フード","お通し","00000000443:お通し","","700","1","2026/04/10 17:56:00","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","ドリンク","ソフトドリンク","00000000437:オレンジジュース","","500","1","2026/04/10 18:11:32","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","ドリンク","ソフトドリンク","00000003531:内臓美人茶","","700","1","2026/04/10 18:11:32","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","フード","一品料理","00000003526:旬菜3点盛り","","1000","1","2026/04/10 18:18:18","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","フード","一品料理","00000003526:旬菜3点盛り","","1000","1","2026/04/10 18:18:18","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/10 18:18:18","20:配膳済"
"No:202600200000118","2026/04/10","金","2026/04/10 17:56:00","2026/04/10 20:36:25","2","13460","8","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/10 18:18:18","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","お通し","00000000443:お通し","","700","1","2026/04/10 17:56:08","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","お通し","00000000443:お通し","","700","1","2026/04/10 17:56:08","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","鰻料理","00000000357:うなぎ白焼き","","6000","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","揚げ物","00000001029:たこの唐揚げ","","1000","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","お刺身","00000000470:本マグロ","","2200","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","鰻料理","00000003537:骨せんべい","","600","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","ドリンク","ハイボール","00000003287:知多","","1100","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","フード","お刺身","00000000605:ホタルイカ","","900","1","2026/04/10 18:19:45","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/10 18:33:52","20:配膳済"
"No:202600200000119","2026/04/10","金","2026/04/10 17:56:08","2026/04/10 19:15:21","2","26770","15","ドリンク","日本酒","00000002400:貴","","1000","1","2026/04/10 18:59:09","20:配膳済"
"No:202600200000120","2026/04/10","金","2026/04/10 18:02:26","2026/04/10 20:32:14","0","6930","2","テイクアウト","ロケットナウ","00000003717:ロケットナウうな重松","","6900","1","2026/04/10 18:02:26","20:配膳済"
"No:202600200000120","2026/04/10","金","2026/04/10 18:02:26","2026/04/10 20:32:14","0","6930","2","テイクアウト","ロケットナウ","00000003732:ロケットナウ山椒小袋","","30","1","2026/04/10 18:02:26","20:配膳済"
"No:202600200000121","2026/04/10","金","2026/04/10 18:09:05","2026/04/10 19:12:39","0","12600","3","テイクアウト","出前館","00000002596:TOうな重梅","","4200","1","2026/04/10 18:09:05","20:配膳済"
"No:202600200000121","2026/04/10","金","2026/04/10 18:09:05","2026/04/10 19:12:39","0","12600","3","テイクアウト","出前館","00000002596:TOうな重梅","","4200","1","2026/04/10 18:09:05","20:配膳済"
"No:202600200000121","2026/04/10","金","2026/04/10 18:09:05","2026/04/10 19:12:39","0","12600","3","テイクアウト","出前館","00000002596:TOうな重梅","","4200","1","2026/04/10 18:09:05","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","フード","お通し","00000000443:お通し","","700","1","2026/04/10 19:21:57","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","フード","お通し","00000000443:お通し","","700","1","2026/04/10 19:21:57","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/10 19:24:24","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","フード","鰻料理","00000002578:うな重梅","","4200","1","2026/04/10 19:24:24","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","フード","鰻料理","00000000359:肝焼き","","600","1","2026/04/10 19:24:24","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","フード","鰻料理","00000000357:うなぎ白焼き","","6000","1","2026/04/10 19:24:24","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","フード","鰻料理","00000000357:うなぎ白焼き","","6000","1","2026/04/10 19:24:24","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/10 19:24:24","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","ドリンク","サワー","00000000415:生レモンサワー","","800","1","2026/04/10 19:25:00","20:配膳済"
"No:202600200000122","2026/04/10","金","2026/04/10 19:21:57","2026/04/10 20:26:58","2","26220","10","ドリンク","ビール","00000000400:ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","700","1","2026/04/10 20:04:26","20:配膳済"
"No:202600200000123","2026/04/11","土","2026/04/11 11:32:45","2026/04/11 12:43:04","3","10260","3","コース","コース","00000003215:ランチ梅セット1ドリンク","","0","0","2026/04/11 11:32:45","30:キャンセル済"
"No:202600200000123","2026/04/11","土","2026/04/11 11:32:45","2026/04/11 12:43:04","3","10260","3","コース","コース","00000003215:ランチ梅セット1ドリンク","","0","0","2026/04/11 11:32:45","30:キャンセル済"
"No:202600200000123","2026/04/11","土","2026/04/11 11:32:45","2026/04/11 12:43:04","3","10260","3","コース","コース","00000003215:ランチ梅セット1ドリンク","","0","0","2026/04/11 11:32:45","30:キャンセル済"
"No:202600200000123","2026/04/11","土","2026/04/11 11:32:45","2026/04/11 12:43:04","3","10260","3","コース","コース","00000003336:TSうな重梅1ドリンク","","3420","1","2026/04/11 11:33:14","20:配膳済"
"No:202600200000123","2026/04/11","土","2026/04/11 11:32:45","2026/04/11 12:43:04","3","10260","3","コース","コース","00000003336:TSうな重梅1ドリンク","","3420","1","2026/04/11 11:33:14","20:配膳済"
"No:202600200000123","2026/04/11","土","2026/04/11 11:32:45","2026/04/11 12:43:04","3","10260","3","コース","コース","00000003336:TSうな重梅1ドリンク","","3420","1","2026/04/11 11:33:14","20:配膳済"
"No:202600200000124","2026/04/11","土","2026/04/11 11:39:07","2026/04/11 12:27:33","2","12860","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/11 11:39:07","20:配膳済"
"No:202600200000124","2026/04/11","土","2026/04/11 11:39:07","2026/04/11 12:27:33","2","12860","5","フード","ランチ","00000001984:ランチうな重","","5500","1","2026/04/11 11:39:07","20:配膳済"
"No:202600200000124","2026/04/11","土","2026/04/11 11:39:07","2026/04/11 12:27:33","2","12860","5","フード","ランチドリンク","00000002538:ランチビール","","600","1","2026/04/11 11:39:07","20:配膳済"
"No:202600200000124","2026/04/11","土","2026/04/11 11:39:07","2026/04/11 12:27:33","2","12860","5","ドリンク","ビール","00000000404:オールフリー","","600","1","2026/04/11 11:39:07","20:配膳済"
