bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:4223,2025/08/17,日,3,5935,14,13,2025-08-17 19:22:45,2025-08-17 20:49:16,86.51666666666667,1978.3333333333333,4.666666666666667,19.366666666666667,16時以降入店,日,235985,高売上日
No:4227,2025/08/17,日,3,13481,30,23,2025-08-17 19:24:51,2025-08-17 21:26:56,122.08333333333333,4493.666666666667,10.0,19.4,16時以降入店,日,235985,高売上日
No:4224,2025/08/17,日,2,5845,14,12,2025-08-17 19:57:17,2025-08-17 20:49:54,52.61666666666667,2922.5,7.0,19.95,16時以降入店,日,235985,高売上日
No:4226,2025/08/17,日,2,5694,16,13,2025-08-17 20:02:53,2025-08-17 21:14:04,71.18333333333334,2847.0,8.0,20.033333333333335,16時以降入店,日,235985,高売上日
No:4229,2025/08/17,日,2,8412,17,16,2025-08-17 20:09:37,2025-08-17 21:48:25,98.8,4206.0,8.5,20.15,16時以降入店,日,235985,高売上日
No:4228,2025/08/17,日,2,12107,22,15,2025-08-17 20:11:03,2025-08-17 21:46:51,95.8,6053.5,11.0,20.183333333333334,16時以降入店,日,235985,高売上日
No:4230,2025/08/17,日,2,8218,21,20,2025-08-17 20:27:03,2025-08-17 21:49:20,82.28333333333333,4109.0,10.5,20.45,16時以降入店,日,235985,高売上日
No:4232,2025/08/17,日,1,3768,11,11,2025-08-17 20:37:48,2025-08-17 21:56:26,78.63333333333334,3768.0,11.0,20.616666666666667,16時以降入店,日,235985,高売上日
No:4231,2025/08/17,日,2,4939,11,11,2025-08-17 20:52:18,2025-08-17 21:55:55,63.61666666666667,2469.5,5.5,20.866666666666667,16時以降入店,日,235985,高売上日
No:4233,2025/08/17,日,2,6074,15,11,2025-08-17 20:55:40,2025-08-17 22:41:53,106.21666666666667,3037.0,7.5,20.916666666666668,16時以降入店,日,235985,高売上日
No:4234,2025/08/17,日,4,7535,25,15,2025-08-17 21:52:37,2025-08-17 22:42:34,49.95,1883.75,6.25,21.866666666666667,16時以降入店,日,235985,高売上日
No:4235,2025/08/18,月,2,6352,17,13,2025-08-18 12:20:19,2025-08-18 13:49:46,89.45,3176.0,8.5,12.333333333333334,16時前入店,月,203386,高売上日
No:4236,2025/08/18,月,2,8082,28,23,2025-08-18 12:35:51,2025-08-18 14:39:29,123.63333333333334,4041.0,14.0,12.583333333333334,16時前入店,月,203386,高売上日
No:4241,2025/08/18,月,2,3641,31,21,2025-08-18 13:09:48,2025-08-18 16:15:27,185.65,1820.5,15.5,13.15,16時前入店,月,203386,高売上日
No:4237,2025/08/18,月,2,3440,13,9,2025-08-18 13:10:52,2025-08-18 14:49:36,98.73333333333333,1720.0,6.5,13.166666666666666,16時前入店,月,203386,高売上日
No:4238,2025/08/18,月,2,2695,5,4,2025-08-18 14:35:09,2025-08-18 15:11:26,36.28333333333333,1347.5,2.5,14.583333333333334,16時前入店,月,203386,高売上日
No:4239,2025/08/18,月,1,5431,14,13,2025-08-18 14:45:33,2025-08-18 15:44:03,58.5,5431.0,14.0,14.75,16時前入店,月,203386,高売上日
No:4240,2025/08/18,月,2,1184,5,3,2025-08-18 15:04:11,2025-08-18 16:01:44,57.55,592.0,2.5,15.066666666666666,16時前入店,月,203386,高売上日
No:4242,2025/08/18,月,2,2061,8,7,2025-08-18 17:14:20,2025-08-18 18:22:51,68.51666666666667,1030.5,4.0,17.233333333333334,16時以降入店,月,203386,高売上日
No:4244,2025/08/18,月,2,2599,14,10,2025-08-18 17:33:18,2025-08-18 18:44:54,71.6,1299.5,7.0,17.55,16時以降入店,月,203386,高売上日
No:4243,2025/08/18,月,1,2167,3,3,2025-08-18 17:44:43,2025-08-18 18:26:20,41.61666666666667,2167.0,3.0,17.733333333333334,16時以降入店,月,203386,高売上日
No:4247,2025/08/18,月,8,28658,80,25,2025-08-18 17:56:30,2025-08-18 20:23:29,146.98333333333332,3582.25,10.0,17.933333333333334,16時以降入店,月,203386,高売上日
No:4245,2025/08/18,月,2,5187,14,13,2025-08-18 17:59:45,2025-08-18 19:31:05,91.33333333333333,2593.5,7.0,17.983333333333334,16時以降入店,月,203386,高売上日
No:4249,2025/08/18,月,3,11965,39,29,2025-08-18 18:11:31,2025-08-18 20:56:53,165.36666666666667,3988.3333333333335,13.0,18.183333333333334,16時以降入店,月,203386,高売上日
No:4248,2025/08/18,月,4,8298,33,18,2025-08-18 18:30:27,2025-08-18 20:25:20,114.88333333333334,2074.5,8.25,18.5,16時以降入店,月,203386,高売上日
No:4252,2025/08/18,月,4,13014,39,20,2025-08-18 18:35:23,2025-08-18 21:44:19,188.93333333333334,3253.5,9.75,18.583333333333332,16時以降入店,月,203386,高売上日
No:4246,2025/08/18,月,2,1626,7,6,2025-08-18 18:54:22,2025-08-18 19:47:08,52.766666666666666,813.0,3.5,18.9,16時以降入店,月,203386,高売上日
No:4251,2025/08/18,月,7,14444,45,26,2025-08-18 19:17:34,2025-08-18 21:13:53,116.31666666666666,2063.4285714285716,6.428571428571429,19.283333333333335,16時以降入店,月,203386,高売上日
No:4256,2025/08/18,月,2,10437,23,11,2025-08-18 19:28:43,2025-08-18 22:26:32,177.81666666666666,5218.5,11.5,19.466666666666665,16時以降入店,月,203386,高売上日
No:4258,2025/08/18,月,4,16771,55,38,2025-08-18 19:29:02,2025-08-18 22:28:49,179.78333333333333,4192.75,13.75,19.483333333333334,16時以降入店,月,203386,高売上日
No:4259,2025/08/18,月,6,25655,75,32,2025-08-18 19:42:26,2025-08-18 22:41:13,178.78333333333333,4275.833333333333,12.5,19.7,16時以降入店,月,203386,高売上日
No:4250,2025/08/18,月,4,7005,14,10,2025-08-18 19:48:51,2025-08-18 21:09:04,80.21666666666667,1751.25,3.5,19.8,16時以降入店,月,203386,高売上日
No:4255,2025/08/18,月,2,4624,15,9,2025-08-18 20:36:04,2025-08-18 22:11:30,95.43333333333334,2312.0,7.5,20.6,16時以降入店,月,203386,高売上日
No:4254,2025/08/18,月,2,5401,9,7,2025-08-18 20:56:22,2025-08-18 21:51:43,55.35,2700.5,4.5,20.933333333333334,16時以降入店,月,203386,高売上日
No:4253,2025/08/18,月,2,6595,14,13,2025-08-18 21:02:10,2025-08-18 21:45:42,43.53333333333333,3297.5,7.0,21.033333333333335,16時以降入店,月,203386,高売上日
No:4257,2025/08/18,月,3,6054,15,11,2025-08-18 21:42:17,2025-08-18 22:28:14,45.95,2018.0,5.0,21.7,16時以降入店,月,203386,高売上日
No:4260,2025/08/19,火,1,3000,9,8,2025-08-19 12:26:37,2025-08-19 13:32:50,66.21666666666667,3000.0,9.0,12.433333333333334,16時前入店,火,151997,低売上日
No:4261,2025/08/19,火,2,2266,4,3,2025-08-19 14:54:04,2025-08-19 15:26:37,32.55,1133.0,2.0,14.9,16時前入店,火,151997,低売上日
No:4262,2025/08/19,火,4,11949,30,18,2025-08-19 17:35:29,2025-08-19 19:00:00,84.51666666666667,2987.25,7.5,17.583333333333332,16時以降入店,火,151997,低売上日
No:4263,2025/08/19,火,3,7444,17,15,2025-08-19 18:05:47,2025-08-19 19:04:11,58.4,2481.3333333333335,5.666666666666667,18.083333333333332,16時以降入店,火,151997,低売上日
No:4264,2025/08/19,火,2,5905,14,12,2025-08-19 18:19:12,2025-08-19 19:43:58,84.76666666666667,2952.5,7.0,18.316666666666666,16時以降入店,火,151997,低売上日
No:4269,2025/08/19,火,1,5067,12,12,2025-08-19 18:20:29,2025-08-19 20:30:53,130.4,5067.0,12.0,18.333333333333332,16時以降入店,火,151997,低売上日
No:4266,2025/08/19,火,4,16636,37,21,2025-08-19 18:24:38,2025-08-19 20:10:44,106.1,4159.0,9.25,18.4,16時以降入店,火,151997,低売上日
No:4268,2025/08/19,火,4,12136,29,21,2025-08-19 18:35:31,2025-08-19 20:29:46,114.25,3034.0,7.25,18.583333333333332,16時以降入店,火,151997,低売上日
No:4270,2025/08/19,火,2,6826,22,12,2025-08-19 18:39:30,2025-08-19 20:48:59,129.48333333333332,3413.0,11.0,18.65,16時以降入店,火,151997,低売上日
No:4265,2025/08/19,火,2,4206,13,12,2025-08-19 18:46:47,2025-08-19 19:50:16,63.483333333333334,2103.0,6.5,18.766666666666666,16時以降入店,火,151997,低売上日
No:4273,2025/08/19,火,3,11558,27,21,2025-08-19 18:52:33,2025-08-19 21:11:36,139.05,3852.6666666666665,9.0,18.866666666666667,16時以降入店,火,151997,低売上日
No:4275,2025/08/19,火,2,4978,11,11,2025-08-19 19:02:58,2025-08-19 21:19:36,136.63333333333333,2489.0,5.5,19.033333333333335,16時以降入店,火,151997,低売上日
No:4267,2025/08/19,火,2,5276,14,12,2025-08-19 19:18:02,2025-08-19 20:21:44,63.7,2638.0,7.0,19.3,16時以降入店,火,151997,低売上日
No:4276,2025/08/19,火,2,13269,30,23,2025-08-19 19:29:36,2025-08-19 21:33:19,123.71666666666667,6634.5,15.0,19.483333333333334,16時以降入店,火,151997,低売上日
No:4271,2025/08/19,火,1,4081,9,4,2025-08-19 19:30:29,2025-08-19 21:04:59,94.5,4081.0,9.0,19.5,16時以降入店,火,151997,低売上日
No:4274,2025/08/19,火,3,6799,20,18,2025-08-19 19:51:03,2025-08-19 21:14:03,83.0,2266.3333333333335,6.666666666666667,19.85,16時以降入店,火,151997,低売上日
No:4277,2025/08/19,火,2,4312,17,9,2025-08-19 20:11:58,2025-08-19 21:34:21,82.38333333333334,2156.0,8.5,20.183333333333334,16時以降入店,火,151997,低売上日
No:4272,2025/08/19,火,2,5496,13,11,2025-08-19 20:25:42,2025-08-19 21:10:44,45.03333333333333,2748.0,6.5,20.416666666666668,16時以降入店,火,151997,低売上日
No:4280,2025/08/19,火,4,9476,41,14,2025-08-19 20:32:19,2025-08-19 22:22:20,110.01666666666667,2369.0,10.25,20.533333333333335,16時以降入店,火,151997,低売上日
No:4278,2025/08/19,火,2,1082,7,4,2025-08-19 20:50:07,2025-08-19 22:01:20,71.21666666666667,541.0,3.5,20.833333333333332,16時以降入店,火,151997,低売上日
No:4279,2025/08/19,火,3,10235,24,20,2025-08-19 21:18:28,2025-08-19 22:20:53,62.416666666666664,3411.6666666666665,8.0,21.3,16時以降入店,火,151997,低売上日
No:4281,2025/08/20,水,2,2587,12,12,2025-08-20 13:30:16,2025-08-20 15:02:04,91.8,1293.5,6.0,13.5,16時前入店,水,187115,低売上日
No:4282,2025/08/20,水,2,4219,11,9,2025-08-20 14:24:29,2025-08-20 15:49:08,84.65,2109.5,5.5,14.4,16時前入店,水,187115,低売上日
No:4283,2025/08/20,水,3,12716,26,17,2025-08-20 17:01:22,2025-08-20 18:56:26,115.06666666666666,4238.666666666667,8.666666666666666,17.016666666666666,16時以降入店,水,187115,低売上日
No:4284,2025/08/20,水,5,11532,40,24,2025-08-20 17:03:48,2025-08-20 19:19:45,135.95,2306.4,8.0,17.05,16時以降入店,水,187115,低売上日
No:4285,2025/08/20,水,3,9846,26,20,2025-08-20 17:58:31,2025-08-20 19:38:03,99.53333333333333,3282.0,8.666666666666666,17.966666666666665,16時以降入店,水,187115,低売上日
No:4286,2025/08/20,水,2,6699,11,6,2025-08-20 18:16:15,2025-08-20 19:42:45,86.5,3349.5,5.5,18.266666666666666,16時以降入店,水,187115,低売上日
No:4293,2025/08/20,水,5,17350,48,27,2025-08-20 18:22:07,2025-08-20 21:22:31,180.4,3470.0,9.6,18.366666666666667,16時以降入店,水,187115,低売上日
No:4289,2025/08/20,水,2,5496,15,11,2025-08-20 18:31:21,2025-08-20 19:54:21,83.0,2748.0,7.5,18.516666666666666,16時以降入店,水,187115,低売上日
No:4287,2025/08/20,水,2,3229,10,7,2025-08-20 18:43:37,2025-08-20 19:45:30,61.88333333333333,1614.5,5.0,18.716666666666665,16時以降入店,水,187115,低売上日
No:4290,2025/08/20,水,2,4636,14,9,2025-08-20 18:43:40,2025-08-20 20:26:38,102.96666666666667,2318.0,7.0,18.716666666666665,16時以降入店,水,187115,低売上日
No:4288,2025/08/20,水,2,3658,12,10,2025-08-20 19:07:46,2025-08-20 19:52:43,44.95,1829.0,6.0,19.116666666666667,16時以降入店,水,187115,低売上日
No:4294,2025/08/20,水,3,13389,34,22,2025-08-20 19:20:18,2025-08-20 21:23:13,122.91666666666667,4463.0,11.333333333333334,19.333333333333332,16時以降入店,水,187115,低売上日
No:4299,2025/08/20,水,2,7110,24,18,2025-08-20 19:26:15,2025-08-20 21:47:05,140.83333333333334,3555.0,12.0,19.433333333333334,16時以降入店,水,187115,低売上日
No:4297,2025/08/20,水,2,8107,13,10,2025-08-20 19:35:51,2025-08-20 21:28:39,112.8,4053.5,6.5,19.583333333333332,16時以降入店,水,187115,低売上日
No:4291,2025/08/20,水,2,6168,11,11,2025-08-20 19:37:35,2025-08-20 20:56:26,78.85,3084.0,5.5,19.616666666666667,16時以降入店,水,187115,低売上日
No:4298,2025/08/20,水,2,12863,35,13,2025-08-20 19:41:24,2025-08-20 21:33:41,112.28333333333333,6431.5,17.5,19.683333333333334,16時以降入店,水,187115,低売上日
No:4296,2025/08/20,水,3,7192,8,8,2025-08-20 19:54:02,2025-08-20 21:26:17,92.25,2397.3333333333335,2.6666666666666665,19.9,16時以降入店,水,187115,低売上日
No:4292,2025/08/20,水,2,8982,17,11,2025-08-20 20:20:18,2025-08-20 21:19:48,59.5,4491.0,8.5,20.333333333333332,16時以降入店,水,187115,低売上日
No:4295,2025/08/20,水,1,3443,7,6,2025-08-20 20:25:29,2025-08-20 21:24:39,59.166666666666664,3443.0,7.0,20.416666666666668,16時以降入店,水,187115,低売上日
No:4300,2025/08/20,水,2,7029,11,9,2025-08-20 20:36:42,2025-08-20 21:53:11,76.48333333333333,3514.5,5.5,20.6,16時以降入店,水,187115,低売上日
No:4304,2025/08/20,水,2,6592,22,17,2025-08-20 21:09:48,2025-08-20 22:42:06,92.3,3296.0,11.0,21.15,16時以降入店,水,187115,低売上日
No:4303,2025/08/20,水,3,11665,24,17,2025-08-20 21:29:41,2025-08-20 22:40:53,71.2,3888.3333333333335,8.0,21.483333333333334,16時以降入店,水,187115,低売上日
No:4302,2025/08/20,水,2,6782,17,15,2025-08-20 21:30:49,2025-08-20 22:31:22,60.55,3391.0,8.5,21.5,16時以降入店,水,187115,低売上日
No:4301,2025/08/20,水,2,5825,14,13,2025-08-20 21:40:25,2025-08-20 22:25:53,45.46666666666667,2912.5,7.0,21.666666666666668,16時以降入店,水,187115,低売上日
No:4305,2025/08/21,木,2,6683,16,14,2025-08-21 14:04:19,2025-08-21 15:28:46,84.45,3341.5,8.0,14.066666666666666,16時前入店,木,149592,低売上日
No:4307,2025/08/21,木,2,6820,14,14,2025-08-21 17:17:55,2025-08-21 18:52:15,94.33333333333333,3410.0,7.0,17.283333333333335,16時以降入店,木,149592,低売上日
No:4306,2025/08/21,木,1,3330,9,8,2025-08-21 17:57:00,2025-08-21 18:48:20,51.333333333333336,3330.0,9.0,17.95,16時以降入店,木,149592,低売上日
No:4313,2025/08/21,木,3,12851,29,21,2025-08-21 18:00:11,2025-08-21 20:29:39,149.46666666666667,4283.666666666667,9.666666666666666,18.0,16時以降入店,木,149592,低売上日
No:4314,2025/08/21,木,3,13590,29,16,2025-08-21 18:08:27,2025-08-21 20:41:22,152.91666666666666,4530.0,9.666666666666666,18.133333333333333,16時以降入店,木,149592,低売上日
No:4311,2025/08/21,木,2,7323,16,14,2025-08-21 18:17:24,2025-08-21 20:00:55,103.51666666666667,3661.5,8.0,18.283333333333335,16時以降入店,木,149592,低売上日
No:4308,2025/08/21,木,3,5916,14,13,2025-08-21 18:26:35,2025-08-21 19:26:18,59.71666666666667,1972.0,4.666666666666667,18.433333333333334,16時以降入店,木,149592,低売上日
No:4309,2025/08/21,木,2,6488,11,9,2025-08-21 18:36:57,2025-08-21 19:33:55,56.96666666666667,3244.0,5.5,18.6,16時以降入店,木,149592,低売上日
No:4310,2025/08/21,木,2,6875,15,13,2025-08-21 19:07:58,2025-08-21 19:52:51,44.88333333333333,3437.5,7.5,19.116666666666667,16時以降入店,木,149592,低売上日
No:4322,2025/08/21,木,3,14533,36,26,2025-08-21 19:20:42,2025-08-21 22:27:51,187.15,4844.333333333333,12.0,19.333333333333332,16時以降入店,木,149592,低売上日
No:4312,2025/08/21,木,2,5397,16,12,2025-08-21 19:32:08,2025-08-21 20:28:38,56.5,2698.5,8.0,19.533333333333335,16時以降入店,木,149592,低売上日
No:4316,2025/08/21,木,2,6982,17,13,2025-08-21 19:38:16,2025-08-21 21:15:03,96.78333333333333,3491.0,8.5,19.633333333333333,16時以降入店,木,149592,低売上日
No:4318,2025/08/21,木,4,12849,46,34,2025-08-21 19:38:21,2025-08-21 21:53:36,135.25,3212.25,11.5,19.633333333333333,16時以降入店,木,149592,低売上日
No:4315,2025/08/21,木,3,10765,30,21,2025-08-21 19:57:36,2025-08-21 21:08:48,71.2,3588.3333333333335,10.0,19.95,16時以降入店,木,149592,低売上日
No:4321,2025/08/21,木,3,4954,16,12,2025-08-21 19:57:51,2025-08-21 22:23:47,145.93333333333334,1651.3333333333333,5.333333333333333,19.95,16時以降入店,木,149592,低売上日
No:4317,2025/08/21,木,2,2709,10,5,2025-08-21 20:11:53,2025-08-21 21:44:07,92.23333333333333,1354.5,5.0,20.183333333333334,16時以降入店,木,149592,低売上日
No:4320,2025/08/21,木,3,14762,28,20,2025-08-21 20:21:50,2025-08-21 22:19:17,117.45,4920.666666666667,9.333333333333334,20.35,16時以降入店,木,149592,低売上日
No:4319,2025/08/21,木,4,6765,15,12,2025-08-21 20:34:29,2025-08-21 22:02:48,88.31666666666666,1691.25,3.75,20.566666666666666,16時以降入店,木,149592,低売上日
No:4323,2025/08/22,金,4,2596,4,1,2025-08-22 12:58:42,2025-08-22 13:16:18,17.6,649.0,1.0,12.966666666666667,16時前入店,金,172827,低売上日
No:4324,2025/08/22,金,1,1408,2,2,2025-08-22 13:29:09,2025-08-22 13:51:32,22.383333333333333,1408.0,2.0,13.483333333333333,16時前入店,金,172827,低売上日
No:4328,2025/08/22,金,2,7661,21,20,2025-08-22 14:09:51,2025-08-22 16:00:47,110.93333333333334,3830.5,10.5,14.15,16時前入店,金,172827,低売上日
No:4325,2025/08/22,金,2,1404,6,4,2025-08-22 14:23:19,2025-08-22 14:50:16,26.95,702.0,3.0,14.383333333333333,16時前入店,金,172827,低売上日
No:4326,2025/08/22,金,3,7554,15,7,2025-08-22 14:49:28,2025-08-22 15:41:23,51.916666666666664,2518.0,5.0,14.816666666666666,16時前入店,金,172827,低売上日
No:4327,2025/08/22,金,2,5938,11,9,2025-08-22 15:06:04,2025-08-22 15:43:04,37.0,2969.0,5.5,15.1,16時前入店,金,172827,低売上日
No:4329,2025/08/22,金,1,108,1,1,2025-08-22 16:01:06,2025-08-22 16:03:39,2.55,108.0,1.0,16.016666666666666,16時以降入店,金,172827,低売上日
No:4331,2025/08/22,金,2,6270,19,10,2025-08-22 17:51:01,2025-08-22 19:46:44,115.71666666666667,3135.0,9.5,17.85,16時以降入店,金,172827,低売上日
No:4330,2025/08/22,金,2,4743,16,8,2025-08-22 18:01:57,2025-08-22 19:25:56,83.98333333333333,2371.5,8.0,18.016666666666666,16時以降入店,金,172827,低売上日
No:4335,2025/08/22,金,4,11239,41,20,2025-08-22 18:14:15,2025-08-22 20:32:12,137.95,2809.75,10.25,18.233333333333334,16時以降入店,金,172827,低売上日
No:4332,2025/08/22,金,3,4210,21,16,2025-08-22 18:37:14,2025-08-22 20:03:08,85.9,1403.3333333333333,7.0,18.616666666666667,16時以降入店,金,172827,低売上日
No:4337,2025/08/22,金,3,10179,35,24,2025-08-22 18:41:35,2025-08-22 20:57:53,136.3,3393.0,11.666666666666666,18.683333333333334,16時以降入店,金,172827,低売上日
No:4333,2025/08/22,金,2,7007,13,8,2025-08-22 18:46:53,2025-08-22 20:06:45,79.86666666666666,3503.5,6.5,18.766666666666666,16時以降入店,金,172827,低売上日
No:4338,2025/08/22,金,2,7326,15,14,2025-08-22 18:52:15,2025-08-22 20:58:29,126.23333333333333,3663.0,7.5,18.866666666666667,16時以降入店,金,172827,低売上日
No:4339,2025/08/22,金,2,6561,24,19,2025-08-22 19:13:31,2025-08-22 21:10:36,117.08333333333333,3280.5,12.0,19.216666666666665,16時以降入店,金,172827,低売上日
No:4334,2025/08/22,金,3,4870,11,11,2025-08-22 19:14:32,2025-08-22 20:30:56,76.4,1623.3333333333333,3.6666666666666665,19.233333333333334,16時以降入店,金,172827,低売上日
No:4343,2025/08/22,金,3,10524,31,18,2025-08-22 19:17:28,2025-08-22 21:51:41,154.21666666666667,3508.0,10.333333333333334,19.283333333333335,16時以降入店,金,172827,低売上日
No:4336,2025/08/22,金,2,4965,17,12,2025-08-22 19:18:37,2025-08-22 20:53:47,95.16666666666667,2482.5,8.5,19.3,16時以降入店,金,172827,低売上日
No:4342,2025/08/22,金,3,11022,24,13,2025-08-22 19:41:22,2025-08-22 21:24:48,103.43333333333334,3674.0,8.0,19.683333333333334,16時以降入店,金,172827,低売上日
No:4340,2025/08/22,金,2,4963,16,9,2025-08-22 19:42:17,2025-08-22 21:17:47,95.5,2481.5,8.0,19.7,16時以降入店,金,172827,低売上日
No:4344,2025/08/22,金,2,6913,16,13,2025-08-22 19:51:17,2025-08-22 22:09:58,138.68333333333334,3456.5,8.0,19.85,16時以降入店,金,172827,低売上日
No:4341,2025/08/22,金,2,5824,15,12,2025-08-22 20:00:00,2025-08-22 21:20:00,80.0,2912.0,7.5,20.0,16時以降入店,金,172827,低売上日
No:4347,2025/08/22,金,2,6004,17,13,2025-08-22 20:06:47,2025-08-22 22:45:43,158.93333333333334,3002.0,8.5,20.1,16時以降入店,金,172827,低売上日
No:4346,2025/08/22,金,3,11094,25,12,2025-08-22 21:07:59,2025-08-22 22:43:27,95.46666666666667,3698.0,8.333333333333334,21.116666666666667,16時以降入店,金,172827,低売上日
No:4345,2025/08/22,金,2,6242,17,14,2025-08-22 21:16:09,2025-08-22 22:16:00,59.85,3121.0,8.5,21.266666666666666,16時以降入店,金,172827,低売上日
No:4348,2025/08/22,金,4,11899,29,19,2025-08-22 21:25:22,2025-08-22 22:46:49,81.45,2974.75,7.25,21.416666666666668,16時以降入店,金,172827,低売上日
No:4349,2025/08/22,金,4,4303,16,10,2025-08-22 21:41:54,2025-08-22 22:49:57,68.05,1075.75,4.0,21.683333333333334,16時以降入店,金,172827,低売上日
No:4350,2025/08/23,土,2,4001,8,7,2025-08-23 12:04:29,2025-08-23 12:52:57,48.46666666666667,2000.5,4.0,12.066666666666666,16時前入店,土,198323,高売上日
No:4351,2025/08/23,土,4,15756,24,18,2025-08-23 12:10:03,2025-08-23 13:24:46,74.71666666666667,3939.0,6.0,12.166666666666666,16時前入店,土,198323,高売上日
No:4352,2025/08/23,土,1,3439,10,8,2025-08-23 12:32:49,2025-08-23 13:33:37,60.8,3439.0,10.0,12.533333333333333,16時前入店,土,198323,高売上日
No:4355,2025/08/23,土,4,14245,32,13,2025-08-23 13:08:15,2025-08-23 15:39:42,151.45,3561.25,8.0,13.133333333333333,16時前入店,土,198323,高売上日
No:4354,2025/08/23,土,3,7255,18,14,2025-08-23 13:17:34,2025-08-23 14:47:16,89.7,2418.3333333333335,6.0,13.283333333333333,16時前入店,土,198323,高売上日
No:4353,2025/08/23,土,1,3779,12,9,2025-08-23 13:34:18,2025-08-23 14:31:43,57.416666666666664,3779.0,12.0,13.566666666666666,16時前入店,土,198323,高売上日
No:4359,2025/08/23,土,4,16791,40,19,2025-08-23 17:24:10,2025-08-23 19:31:53,127.71666666666667,4197.75,10.0,17.4,16時以降入店,土,198323,高売上日
No:4356,2025/08/23,土,3,6733,20,11,2025-08-23 17:41:09,2025-08-23 18:38:24,57.25,2244.3333333333335,6.666666666666667,17.683333333333334,16時以降入店,土,198323,高売上日
No:4358,2025/08/23,土,2,6101,17,15,2025-08-23 17:41:21,2025-08-23 18:51:40,70.31666666666666,3050.5,8.5,17.683333333333334,16時以降入店,土,198323,高売上日
No:4360,2025/08/23,土,2,6992,22,16,2025-08-23 17:56:51,2025-08-23 19:50:25,113.56666666666666,3496.0,11.0,17.933333333333334,16時以降入店,土,198323,高売上日
No:4367,2025/08/23,土,4,11941,34,22,2025-08-23 18:09:44,2025-08-23 20:28:17,138.55,2985.25,8.5,18.15,16時以降入店,土,198323,高売上日
No:4364,2025/08/23,土,2,8009,20,13,2025-08-23 18:15:32,2025-08-23 20:06:46,111.23333333333333,4004.5,10.0,18.25,16時以降入店,土,198323,高売上日
No:4357,2025/08/23,土,2,1075,4,4,2025-08-23 18:20:26,2025-08-23 18:38:44,18.3,537.5,2.0,18.333333333333332,16時以降入店,土,198323,高売上日
No:4366,2025/08/23,土,2,7351,22,16,2025-08-23 18:33:57,2025-08-23 20:21:38,107.68333333333334,3675.5,11.0,18.55,16時以降入店,土,198323,高売上日
No:4361,2025/08/23,土,3,7025,15,14,2025-08-23 18:41:21,2025-08-23 19:52:22,71.01666666666667,2341.6666666666665,5.0,18.683333333333334,16時以降入店,土,198323,高売上日
No:4363,2025/08/23,土,2,4966,18,13,2025-08-23 18:46:40,2025-08-23 19:56:58,70.3,2483.0,9.0,18.766666666666666,16時以降入店,土,198323,高売上日
No:4368,2025/08/23,土,5,8208,23,13,2025-08-23 18:51:17,2025-08-23 20:47:13,115.93333333333334,1641.6,4.6,18.85,16時以降入店,土,198323,高売上日
No:4365,2025/08/23,土,2,6496,17,15,2025-08-23 18:52:37,2025-08-23 20:18:30,85.88333333333334,3248.0,8.5,18.866666666666667,16時以降入店,土,198323,高売上日
No:4371,2025/08/23,土,2,7862,17,14,2025-08-23 18:59:51,2025-08-23 21:01:51,122.0,3931.0,8.5,18.983333333333334,16時以降入店,土,198323,高売上日
No:4362,2025/08/23,土,2,4948,11,11,2025-08-23 19:05:46,2025-08-23 19:52:45,46.983333333333334,2474.0,5.5,19.083333333333332,16時以降入店,土,198323,高売上日
No:4373,2025/08/23,土,2,6341,20,16,2025-08-23 19:06:44,2025-08-23 21:11:21,124.61666666666666,3170.5,10.0,19.1,16時以降入店,土,198323,高売上日
No:4370,2025/08/23,土,2,6278,15,11,2025-08-23 19:36:17,2025-08-23 21:00:52,84.58333333333333,3139.0,7.5,19.6,16時以降入店,土,198323,高売上日
No:4369,2025/08/23,土,2,9163,19,17,2025-08-23 19:47:58,2025-08-23 20:50:02,62.06666666666667,4581.5,9.5,19.783333333333335,16時以降入店,土,198323,高売上日
No:4372,2025/08/23,土,2,5760,15,15,2025-08-23 20:02:43,2025-08-23 21:07:41,64.96666666666667,2880.0,7.5,20.033333333333335,16時以降入店,土,198323,高売上日
No:4374,2025/08/23,土,2,5166,13,12,2025-08-23 20:11:42,2025-08-23 21:14:01,62.31666666666667,2583.0,6.5,20.183333333333334,16時以降入店,土,198323,高売上日
No:4376,2025/08/23,土,2,3663,19,11,2025-08-23 21:11:21,2025-08-23 22:29:44,78.38333333333334,1831.5,9.5,21.183333333333334,16時以降入店,土,198323,高売上日
No:4375,2025/08/23,土,1,755,4,4,2025-08-23 21:34:37,2025-08-23 22:14:30,39.88333333333333,755.0,4.0,21.566666666666666,16時以降入店,土,198323,高売上日
No:4377,2025/08/23,土,2,8224,15,12,2025-08-23 21:35:12,2025-08-23 22:33:58,58.766666666666666,4112.0,7.5,21.583333333333332,16時以降入店,土,198323,高売上日
No:4378,2025/08/24,日,2,5524,17,11,2025-08-24 12:03:19,2025-08-24 13:13:56,70.61666666666666,2762.0,8.5,12.05,16時前入店,日,146233,低売上日
No:4380,2025/08/24,日,1,3229,10,9,2025-08-24 12:44:48,2025-08-24 13:44:14,59.43333333333333,3229.0,10.0,12.733333333333333,16時前入店,日,146233,低売上日
