2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202300200004297","2024/02/04","日","2024/02/04 14:43:42","2024/02/04 15:04:52","1","935","1","EAT IN","しるそば","00000000327:汁・パクチー","白x1","850","","2024/02/04 14:43:42"
"No:202300200004298","2024/02/04","日","2024/02/04 14:53:54","2024/02/04 15:16:04","1","1089","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/02/04 14:53:54"
"No:202300200004299","2024/02/04","日","2024/02/04 14:54:06","2024/02/04 15:27:19","3","3278","4","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/04 14:54:06"
"No:202300200004299","2024/02/04","日","2024/02/04 14:54:06","2024/02/04 15:27:19","3","3278","4","EAT IN","しるそば","00000000327:汁・パクチー","赤x1","950","","2024/02/04 14:54:06"
"No:202300200004299","2024/02/04","日","2024/02/04 14:54:06","2024/02/04 15:27:19","3","3278","4","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/04 14:54:06"
"No:202300200004299","2024/02/04","日","2024/02/04 14:54:06","2024/02/04 15:27:19","3","3278","4","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 14:54:06"
"No:202300200004300","2024/02/04","日","2024/02/04 14:55:03","2024/02/04 15:20:08","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/04 14:55:03"
"No:202300200004301","2024/02/04","日","2024/02/04 14:57:37","2024/02/04 15:19:38","2","2464","2","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 14:57:37"
"No:202300200004301","2024/02/04","日","2024/02/04 14:57:37","2024/02/04 15:19:38","2","2464","2","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/02/04 14:57:37"
"No:202300200004302","2024/02/04","日","2024/02/04 15:02:55","2024/02/04 15:26:48","1","1155","1","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 15:02:55"
"No:202300200004303","2024/02/04","日","2024/02/04 15:15:57","2024/02/04 15:36:52","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/02/04 15:15:57"
"No:202300200004304","2024/02/04","日","2024/02/04 15:24:19","2024/02/04 15:41:15","1","1155","1","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 15:24:19"
"No:202300200004305","2024/02/04","日","2024/02/04 15:24:43","2024/02/04 15:43:54","1","1309","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/02/04 15:24:43"
"No:202300200004306","2024/02/04","日","2024/02/04 15:25:59","2024/02/04 15:46:11","1","1364","2","EAT IN","ごちめし","00000000334:ごちめしセット(大盛)","","250","","2024/02/04 15:25:59"
"No:202300200004306","2024/02/04","日","2024/02/04 15:25:59","2024/02/04 15:46:11","1","1364","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 15:25:59"
"No:202300200004307","2024/02/04","日","2024/02/04 15:26:51","2024/02/04 15:49:53","1","935","1","EAT IN","しるそば","00000000327:汁・パクチー","白x1","850","","2024/02/04 15:26:51"
"No:202300200004308","2024/02/04","日","2024/02/04 15:37:02","2024/02/04 16:37:29","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/04 15:37:02"
"No:202300200004309","2024/02/04","日","2024/02/04 15:37:16","2024/02/04 16:36:54","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/04 15:37:16"
"No:202300200004310","2024/02/04","日","2024/02/04 15:47:57","2024/02/04 16:11:45","1","1155","1","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 15:47:57"
"No:202300200004311","2024/02/04","日","2024/02/04 15:50:33","2024/02/04 16:12:17","1","1309","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/02/04 15:50:33"
"No:202300200004312","2024/02/04","日","2024/02/04 16:01:53","2024/02/04 16:39:34","2","1980","2","EAT IN","しるそば","00000000327:汁・パクチー","白x1","850","","2024/02/04 16:01:53"
"No:202300200004312","2024/02/04","日","2024/02/04 16:01:53","2024/02/04 16:39:34","2","1980","2","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 16:01:53"
"No:202300200004313","2024/02/04","日","2024/02/04 16:04:27","2024/02/04 16:28:03","1","979","1","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","890","","2024/02/04 16:04:27"
"No:202300200004314","2024/02/04","日","2024/02/04 16:13:14","2024/02/04 16:31:17","1","1298","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 16:13:14"
"No:202300200004314","2024/02/04","日","2024/02/04 16:13:14","2024/02/04 16:31:17","1","1298","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/04 16:13:14"
"No:202300200004315","2024/02/04","日","2024/02/04 16:47:10","2024/02/04 17:31:28","1","1705","3","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/02/04 16:47:10"
"No:202300200004315","2024/02/04","日","2024/02/04 16:47:10","2024/02/04 17:31:28","1","1705","3","EAT IN","しるそば","00000000327:汁・パクチー","赤x1","950","","2024/02/04 16:47:10"
"No:202300200004315","2024/02/04","日","2024/02/04 16:47:10","2024/02/04 17:31:28","1","1705","3","EAT IN","TOトッピング","00000000345:トマト＆オニオン","","150","","2024/02/04 16:47:10"
"No:202300200004316","2024/02/04","日","2024/02/04 16:47:27","2024/02/04 17:30:54","1","1408","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 16:47:27"
"No:202300200004316","2024/02/04","日","2024/02/04 16:47:27","2024/02/04 17:30:54","1","1408","2","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/02/04 16:47:27"
"No:202300200004317","2024/02/04","日","2024/02/04 17:40:29","2024/02/04 18:03:23","2","2354","2","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 17:40:29"
"No:202300200004317","2024/02/04","日","2024/02/04 17:40:29","2024/02/04 18:03:23","2","2354","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/02/04 17:40:29"
"No:202300200004318","2024/02/04","日","2024/02/04 18:01:56","2024/02/04 18:26:25","1","1155","1","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 18:01:56"
"No:202300200004319","2024/02/04","日","2024/02/04 18:25:26","2024/02/04 18:43:41","1","1243","2","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 18:25:26"
"No:202300200004319","2024/02/04","日","2024/02/04 18:25:26","2024/02/04 18:43:41","1","1243","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/02/04 18:25:26"
"No:202300200004320","2024/02/04","日","2024/02/04 18:27:39","2024/02/04 19:05:30","2","2849","6","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 18:27:39"
"No:202300200004320","2024/02/04","日","2024/02/04 18:27:39","2024/02/04 19:05:30","2","2849","6","EAT IN","TOトッピング","00000000341:ブロッコリー","","150","","2024/02/04 18:27:39"
"No:202300200004320","2024/02/04","日","2024/02/04 18:27:39","2024/02/04 19:05:30","2","2849","6","EAT IN","TOトッピング","00000000351:生卵","","100","","2024/02/04 18:27:39"
"No:202300200004320","2024/02/04","日","2024/02/04 18:27:39","2024/02/04 19:05:30","2","2849","6","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/02/04 18:27:39"
"No:202300200004320","2024/02/04","日","2024/02/04 18:27:39","2024/02/04 19:05:30","2","2849","6","EAT IN","TOトッピング","00000000343:シリシリ","","100","","2024/02/04 18:27:39"
"No:202300200004320","2024/02/04","日","2024/02/04 18:27:39","2024/02/04 19:05:30","2","2849","6","EAT IN","TOトッピング","00000000343:シリシリ","","100","","2024/02/04 18:27:39"
"No:202300200004321","2024/02/04","日","2024/02/04 18:43:02","2024/02/04 19:01:24","1","1221","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 18:43:02"
"No:202300200004321","2024/02/04","日","2024/02/04 18:43:02","2024/02/04 19:01:24","1","1221","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/04 18:43:02"
"No:202300200004322","2024/02/04","日","2024/02/04 18:57:40","2024/02/04 19:26:20","1","1045","1","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 18:57:40"
"No:202300200004323","2024/02/04","日","2024/02/04 18:57:58","2024/02/04 19:26:54","1","1221","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 18:57:58"
"No:202300200004323","2024/02/04","日","2024/02/04 18:57:58","2024/02/04 19:26:54","1","1221","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/04 18:57:58"
"No:202300200004324","2024/02/04","日","2024/02/04 19:05:12","2024/02/04 19:31:36","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 19:05:12"
"No:202300200004325","2024/02/04","日","2024/02/04 19:30:32","2024/02/04 19:50:45","1","1045","1","EAT IN","しるそば","00000000327:汁・パクチー","赤x1","950","","2024/02/04 19:30:32"
"No:202300200004326","2024/02/04","日","2024/02/04 19:37:22","2024/02/04 20:07:33","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/04 19:37:22"
"No:202300200004327","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:07:15","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/02/04 19:37:55"
"No:202300200004328","2024/02/04","日","2024/02/04 19:38:13","2024/02/04 20:07:23","1","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/02/04 19:38:13"
"No:202300200004329","2024/02/04","日","2024/02/04 19:38:49","2024/02/04 20:07:08","1","0","0","EAT IN","しるそば","00000000327:汁・パクチー","白x1","0","","2024/02/04 19:38:49"
"No:202300200004330","2024/02/04","日","2024/02/04 19:39:20","2024/02/04 20:07:08","1","0","0","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","0","","2024/02/04 19:39:20"
"No:202300200004331","2024/02/04","日","2024/02/04 19:50:19","2024/02/04 20:13:17","2","3025","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/04 19:50:19"
"No:202300200004331","2024/02/04","日","2024/02/04 19:50:19","2024/02/04 20:13:17","2","3025","4","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/02/04 19:50:19"
"No:202300200004331","2024/02/04","日","2024/02/04 19:50:19","2024/02/04 20:13:17","2","3025","4","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/02/04 19:50:19"
"No:202300200004331","2024/02/04","日","2024/02/04 19:50:19","2024/02/04 20:13:17","2","3025","4","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/02/04 19:50:19"
"No:202300200004332","2024/02/04","日","2024/02/04 19:38:49","2024/02/04 20:07:15","2","0","0","EAT IN","しるそば","00000000327:汁・パクチー","白x1","0","","2024/02/04 19:38:49"
"No:202300200004332","2024/02/04","日","2024/02/04 19:38:49","2024/02/04 20:07:15","2","0","0","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","0","","2024/02/04 19:39:20"
"No:202300200004333","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:07:23","3","0","0","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/02/04 19:37:55"
"No:202300200004333","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:07:23","3","0","0","EAT IN","しるそば","00000000327:汁・パクチー","白x1","0","","2024/02/04 19:38:49"
"No:202300200004333","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:07:23","3","0","0","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","0","","2024/02/04 19:39:20"
"No:202300200004334","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:08:43","4","4158","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 19:38:13"
"No:202300200004334","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:08:43","4","4158","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 19:37:55"
"No:202300200004334","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:08:43","4","4158","4","EAT IN","しるそば","00000000327:汁・パクチー","白x1","850","","2024/02/04 19:38:49"
"No:202300200004334","2024/02/04","日","2024/02/04 19:37:55","2024/02/04 20:08:43","4","4158","4","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 19:39:20"
"No:202300200004335","2024/02/04","日","2024/02/04 20:23:23","2024/02/04 20:38:56","1","1155","1","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 20:23:23"
"No:202300200004336","2024/02/04","日","2024/02/04 20:25:46","2024/02/04 20:48:13","2","2398","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 20:25:46"
"No:202300200004336","2024/02/04","日","2024/02/04 20:25:46","2024/02/04 20:48:13","2","2398","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/02/04 20:25:46"
"No:202300200004337","2024/02/04","日","2024/02/04 20:32:07","2024/02/04 21:07:29","1","1045","2","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 20:32:07"
"No:202300200004337","2024/02/04","日","2024/02/04 20:32:07","2024/02/04 21:07:29","1","1045","2","EAT IN","無料","00000000367:無料：ごち飯並セット","","0","","2024/02/04 20:32:07"
"No:202300200004338","2024/02/04","日","2024/02/04 20:34:40","2024/02/04 21:01:35","1","1782","4","EAT IN","しるそば","00000000326:汁・グリルチキン","白x1","950","","2024/02/04 20:34:40"
"No:202300200004338","2024/02/04","日","2024/02/04 20:34:40","2024/02/04 21:01:35","1","1782","4","EAT IN","TOトッピング","00000000342:チーズ","","100","","2024/02/04 20:34:40"
"No:202300200004338","2024/02/04","日","2024/02/04 20:34:40","2024/02/04 21:01:35","1","1782","4","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/04 20:34:40"
"No:202300200004338","2024/02/04","日","2024/02/04 20:34:40","2024/02/04 21:01:35","1","1782","4","EAT IN","TOドリンク","00000000363:サンペレグリノ アランチャーター","","380","","2024/02/04 20:34:40"
"No:202300200004339","2024/02/04","日","2024/02/04 20:34:57","2024/02/04 20:50:53","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/04 20:34:57"
"No:202300200004340","2024/02/04","日","2024/02/04 20:43:59","2024/02/04 21:08:56","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 20:43:59"
"No:202300200004341","2024/02/04","日","2024/02/04 21:01:33","2024/02/04 21:19:27","2","2024","2","EAT IN","しるそば","00000000327:汁・パクチー","赤x1","950","","2024/02/04 21:01:33"
"No:202300200004341","2024/02/04","日","2024/02/04 21:01:33","2024/02/04 21:19:27","2","2024","2","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/04 21:01:33"
"No:202300200004342","2024/02/04","日","2024/02/04 21:20:04","2024/02/04 21:38:22","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/04 21:20:04"
"No:202300200004343","2024/02/04","日","2024/02/04 21:21:04","2024/02/04 21:48:55","2","2508","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/02/04 21:21:04"
"No:202300200004343","2024/02/04","日","2024/02/04 21:21:04","2024/02/04 21:48:55","2","2508","2","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/02/04 21:21:04"
"No:202300200004344","2024/02/04","日","2024/02/04 21:27:11","2024/02/04 21:47:45","2","2893","6","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/04 21:27:11"
"No:202300200004344","2024/02/04","日","2024/02/04 21:27:11","2024/02/04 21:47:45","2","2893","6","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/04 21:27:11"
"No:202300200004344","2024/02/04","日","2024/02/04 21:27:11","2024/02/04 21:47:45","2","2893","6","EAT IN","しるそば","00000000327:汁・パクチー","白x1","850","","2024/02/04 21:27:11"
"No:202300200004344","2024/02/04","日","2024/02/04 21:27:11","2024/02/04 21:47:45","2","2893","6","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/02/04 21:27:11"
"No:202300200004344","2024/02/04","日","2024/02/04 21:27:11","2024/02/04 21:47:45","2","2893","6","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/04 21:27:11"
"No:202300200004344","2024/02/04","日","2024/02/04 21:27:11","2024/02/04 21:47:45","2","2893","6","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/04 21:27:11"
"No:202300200004345","2024/02/04","日","2024/02/04 21:27:43","2024/02/04 21:50:11","1","1364","2","EAT IN","しるそば","00000000326:汁・グリルチキン","赤x1","1050","","2024/02/04 21:27:43"
"No:202300200004345","2024/02/04","日","2024/02/04 21:27:43","2024/02/04 21:50:11","1","1364","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/04 21:27:43"
"No:202300200004346","2024/02/04","日","2024/02/04 21:39:19","2024/02/04 21:52:49","1","1089","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/02/04 21:39:19"
"No:202300200004347","2024/02/04","日","2024/02/04 21:47:02","2024/02/04 22:08:41","2","2563","5","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/04 21:47:02"
"No:202300200004347","2024/02/04","日","2024/02/04 21:47:02","2024/02/04 22:08:41","2","2563","5","EAT IN","しるそば","00000000327:汁・パクチー","白x1","850","","2024/02/04 21:47:02"
"No:202300200004347","2024/02/04","日","2024/02/04 21:47:02","2024/02/04 22:08:41","2","2563","5","EAT IN","TOトッピング","00000000347:ねぎじゃこ","","300","","2024/02/04 21:47:02"
"No:202300200004347","2024/02/04","日","2024/02/04 21:47:02","2024/02/04 22:08:41","2","2563","5","EAT IN","TOトッピング","00000000351:生卵","","100","","2024/02/04 21:47:02"
"No:202300200004347","2024/02/04","日","2024/02/04 21:47:02","2024/02/04 22:08:41","2","2563","5","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/02/04 21:47:02"
"No:202300200004348","2024/02/04","日","2024/02/04 22:29:44","2024/02/04 22:30:43","1","495","1","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/02/04 22:29:44"
"No:202300200004349","2024/02/04","日","2024/02/04 22:31:38","2024/02/04 22:32:30","1","495","1","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/02/04 22:31:38"
"No:202300200004350","2024/02/05","月","2024/02/05 10:40:30","2024/02/05 10:42:26","1","3280","2","シェアデリ","Dまぜそば","00000000422:Dスパイシーポークのまぜそば","白x1","1790","","2024/02/05 10:40:30"
"No:202300200004350","2024/02/05","月","2024/02/05 10:40:30","2024/02/05 10:42:26","1","3280","2","シェアデリ","Dまぜそば","00000000419:D半熟卵のシーザーまぜそば","白x1","1490","","2024/02/05 10:40:30"
"No:202300200004351","2024/02/05","月","2024/02/05 10:40:30","2024/02/05 10:42:26","-1","-3280","-2","シェアデリ","Dまぜそば","00000000422:Dスパイシーポークのまぜそば","白x1","-1790","","2024/02/05 10:40:30"
"No:202300200004351","2024/02/05","月","2024/02/05 10:40:30","2024/02/05 10:42:26","-1","-3280","-2","シェアデリ","Dまぜそば","00000000419:D半熟卵のシーザーまぜそば","白x1","-1490","","2024/02/05 10:40:30"
"No:202300200004352","2024/02/05","月","2024/02/05 10:44:38","2024/02/05 11:04:27","1","935","1","EAT IN","しるそば","00000000327:しる・パクチー","白x1","850","","2024/02/05 10:44:38"
"No:202300200004353","2024/02/05","月","2024/02/05 11:20:17","2024/02/05 11:37:57","1","1331","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/05 11:20:17"
"No:202300200004353","2024/02/05","月","2024/02/05 11:20:17","2024/02/05 11:37:57","1","1331","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/02/05 11:20:17"
"No:202300200004354","2024/02/05","月","2024/02/05 11:28:09","2024/02/05 11:44:35","1","1089","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/02/05 11:28:09"
"No:202300200004355","2024/02/05","月","2024/02/05 11:30:23","2024/02/05 11:48:05","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/05 11:30:23"
"No:202300200004356","2024/02/05","月","2024/02/05 11:31:13","2024/02/05 11:46:37","1","1309","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/02/05 11:31:13"
"No:202300200004357","2024/02/05","月","2024/02/05 11:39:38","2024/02/05 11:56:01","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/05 11:39:38"
"No:202300200004358","2024/02/05","月","2024/02/05 11:47:50","2024/02/05 12:18:26","1","1650","1","シェアデリ","Dまぜそば","00000000417:Dグリルチキンのまぜそば","白x1","1650","","2024/02/05 11:47:50"
"No:202300200004359","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:01","1","0","0","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","0","","2024/02/05 11:50:37"
"No:202300200004360","2024/02/05","月","2024/02/05 11:51:55","2024/02/05 12:10:01","1","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:51:55"
"No:202300200004360","2024/02/05","月","2024/02/05 11:51:55","2024/02/05 12:10:01","1","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/02/05 11:51:55"
"No:202300200004361","2024/02/05","月","2024/02/05 11:52:32","2024/02/05 12:10:08","1","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:52:32"
"No:202300200004361","2024/02/05","月","2024/02/05 11:52:32","2024/02/05 12:10:08","1","0","0","EAT IN","TOトッピング","00000000339:野菜増し","","0","","2024/02/05 11:52:32"
"No:202300200004362","2024/02/05","月","2024/02/05 11:53:52","2024/02/05 12:10:16","1","0","0","EAT IN","しるそば","00000000327:しる・パクチー","白x1","0","","2024/02/05 11:53:52"
"No:202300200004363","2024/02/05","月","2024/02/05 11:54:10","2024/02/05 12:10:22","1","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:54:10"
"No:202300200004364","2024/02/05","月","2024/02/05 11:55:44","2024/02/05 12:25:29","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 11:55:44"
"No:202300200004365","2024/02/05","月","2024/02/05 11:56:50","2024/02/05 12:15:23","2","2354","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/02/05 11:56:50"
"No:202300200004365","2024/02/05","月","2024/02/05 11:56:50","2024/02/05 12:15:23","2","2354","3","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 11:56:50"
"No:202300200004365","2024/02/05","月","2024/02/05 11:56:50","2024/02/05 12:15:23","2","2354","3","EAT IN","TOトッピング","00000000351:生卵","","100","","2024/02/05 11:56:50"
"No:202300200004366","2024/02/05","月","2024/02/05 11:57:38","2024/02/05 12:29:11","1","979","1","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","890","","2024/02/05 11:57:38"
"No:202300200004367","2024/02/05","月","2024/02/05 11:57:39","2024/02/05 12:13:43","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","950","","2024/02/05 11:57:39"
"No:202300200004368","2024/02/05","月","2024/02/05 11:57:52","2024/02/05 12:28:39","1","979","1","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","890","","2024/02/05 11:57:52"
"No:202300200004369","2024/02/05","月","2024/02/05 11:58:04","2024/02/05 12:29:57","1","1089","1","EAT IN","麺","00000000324:パクチーのまぜそば","赤x1","990","","2024/02/05 11:58:04"
"No:202300200004370","2024/02/05","月","2024/02/05 11:58:22","2024/02/05 12:27:32","1","1309","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/02/05 11:58:22"
"No:202300200004371","2024/02/05","月","2024/02/05 12:01:31","2024/02/05 12:20:38","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/02/05 12:01:31"
"No:202300200004372","2024/02/05","月","2024/02/05 12:03:07","2024/02/05 12:37:10","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/02/05 12:03:07"
"No:202300200004373","2024/02/05","月","2024/02/05 12:03:19","2024/02/05 12:37:36","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/05 12:03:19"
"No:202300200004374","2024/02/05","月","2024/02/05 12:03:49","2024/02/05 12:31:07","1","979","2","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","890","","2024/02/05 12:03:49"
"No:202300200004374","2024/02/05","月","2024/02/05 12:03:49","2024/02/05 12:31:07","1","979","2","EAT IN","無料","00000000364:無料：パクチー","","0","","2024/02/05 12:06:12"
"No:202300200004375","2024/02/05","月","2024/02/05 12:05:30","2024/02/05 12:31:33","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/02/05 12:05:30"
"No:202300200004376","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:08","2","0","0","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","0","","2024/02/05 11:50:37"
"No:202300200004376","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:08","2","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:51:55"
"No:202300200004376","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:08","2","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/02/05 11:51:55"
"No:202300200004377","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:16","3","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:52:32"
"No:202300200004377","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:16","3","0","0","EAT IN","TOトッピング","00000000339:野菜増し","","0","","2024/02/05 11:52:32"
"No:202300200004377","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:16","3","0","0","EAT IN","しるそば","00000000327:しる・パクチー","赤x1","0","","2024/02/05 11:50:37"
"No:202300200004377","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:16","3","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","白x1","0","","2024/02/05 11:51:55"
"No:202300200004377","2024/02/05","月","2024/02/05 11:50:37","2024/02/05 12:10:16","3","0","0","EAT IN","TOトッピング","00000000340:ねぎたま","","0","","2024/02/05 11:51:55"
