2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200052170","2026/01/15","木","2026/01/15 13:33:48","2026/01/15 14:07:59","1","1529","1","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/15 13:33:48"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 14:19:08"
"No:202500200052171","2026/01/15","木","2026/01/15 14:19:08","2026/01/15 14:49:31","3","5071","9","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 14:19:08"
"No:202500200052172","2026/01/15","木","2026/01/15 14:30:27","2026/01/15 14:50:05","1","1254","2","EAT IN","アラカルト","00000001444:スマッシュ M","","890","","2026/01/15 14:30:27"
"No:202500200052172","2026/01/15","木","2026/01/15 14:30:27","2026/01/15 14:50:05","1","1254","2","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 14:30:27"
"No:202500200052173","2026/01/15","木","2026/01/15 14:33:02","2026/01/15 15:07:27","2","2948","2","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/15 14:33:02"
"No:202500200052173","2026/01/15","木","2026/01/15 14:33:02","2026/01/15 15:07:27","2","2948","2","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/15 14:33:02"
"No:202500200052174","2026/01/15","木","2026/01/15 14:45:14","2026/01/15 15:02:09","1","1144","1","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/15 14:45:14"
"No:202500200052175","2026/01/15","木","2026/01/15 14:47:16","2026/01/15 15:10:41","1","2024","1","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/15 14:47:16"
"No:202500200052176","2026/01/15","木","2026/01/15 14:49:14","2026/01/15 15:11:33","1","2354","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/15 14:49:14"
"No:202500200052177","2026/01/15","木","2026/01/15 14:49:49","2026/01/15 15:15:42","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/15 14:49:49"
"No:202500200052178","2026/01/15","木","2026/01/15 15:01:47","2026/01/15 15:17:33","1","1419","1","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/15 15:01:47"
"No:202500200052179","2026/01/15","木","2026/01/15 15:11:03","2026/01/15 15:29:01","1","1694","1","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/15 15:11:03"
"No:202500200052180","2026/01/15","木","2026/01/15 15:22:36","2026/01/15 15:43:40","1","1419","1","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/15 15:22:36"
"No:202500200052181","2026/01/15","木","2026/01/15 15:44:18","2026/01/15 16:45:43","2","6358","6","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/15 15:44:18"
"No:202500200052181","2026/01/15","木","2026/01/15 15:44:18","2026/01/15 16:45:43","2","6358","6","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/15 15:44:18"
"No:202500200052181","2026/01/15","木","2026/01/15 15:44:18","2026/01/15 16:45:43","2","6358","6","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/15 15:47:43"
"No:202500200052181","2026/01/15","木","2026/01/15 15:44:18","2026/01/15 16:45:43","2","6358","6","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/15 15:47:43"
"No:202500200052181","2026/01/15","木","2026/01/15 15:44:18","2026/01/15 16:45:43","2","6358","6","EAT IN","アラカルト","00000001454:クアトロ","フライドガーリックx1 / 肉キャベ(並盛)x1 / わさびと醤油x1","2290","","2026/01/15 15:47:43"
"No:202500200052181","2026/01/15","木","2026/01/15 15:44:18","2026/01/15 16:45:43","2","6358","6","EAT IN","アラカルト","00000001454:クアトロ","フライドガーリックx1 / 肉キャベ(並盛)x1 / わさびと醤油x1","2290","","2026/01/15 15:47:43"
"No:202500200052182","2026/01/15","木","2026/01/15 15:54:15","2026/01/15 16:12:01","1","1089","1","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(並盛)x1","990","","2026/01/15 15:54:15"
"No:202500200052183","2026/01/15","木","2026/01/15 16:23:41","2026/01/15 16:38:51","1","1529","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(大盛)x1","1390","","2026/01/15 16:23:41"
"No:202500200052184","2026/01/15","木","2026/01/15 16:38:25","2026/01/15 17:21:30","1","1859","1","EAT IN","アラカルト","00000001445:スマッシュ L","どっさりチ―ズx1 / 定食セット(大盛)x1","1690","","2026/01/15 16:38:25"
"No:202500200052185","2026/01/15","木","2026/01/15 16:43:28","2026/01/15 17:00:58","1","1694","1","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 16:43:28"
"No:202500200052186","2026/01/15","木","2026/01/15 16:45:47","2026/01/15 17:16:58","1","1309","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/15 16:45:47"
"No:202500200052187","2026/01/15","木","2026/01/15 16:50:33","2026/01/15 17:19:11","1","2684","1","EAT IN","アラカルト","00000001454:クアトロ","ポテト(大盛)x1","2440","","2026/01/15 16:50:33"
"No:202500200052188","2026/01/15","木","2026/01/15 17:06:21","2026/01/15 17:25:32","1","1507","2","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1","1240","","2026/01/15 17:06:21"
"No:202500200052188","2026/01/15","木","2026/01/15 17:06:21","2026/01/15 17:25:32","1","1507","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:06:21"
"No:202500200052189","2026/01/15","木","2026/01/15 16:45:47","2026/01/15 17:15:35","1","1749","1","EAT IN","アラカルト","00000001445:スマッシュ L","定食セット(大盛)x1","1590","","2026/01/15 16:45:47"
"No:202500200052190","2026/01/15","木","2026/01/15 17:16:31","2026/01/15 17:40:54","3","5203","7","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/15 17:16:31"
"No:202500200052190","2026/01/15","木","2026/01/15 17:16:31","2026/01/15 17:40:54","3","5203","7","EAT IN","アラカルト","00000001497:フライドチキン","","450","","2026/01/15 17:16:31"
"No:202500200052190","2026/01/15","木","2026/01/15 17:16:31","2026/01/15 17:40:54","3","5203","7","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 17:16:31"
"No:202500200052190","2026/01/15","木","2026/01/15 17:16:31","2026/01/15 17:40:54","3","5203","7","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/15 17:16:31"
"No:202500200052190","2026/01/15","木","2026/01/15 17:16:31","2026/01/15 17:40:54","3","5203","7","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/15 17:16:31"
"No:202500200052190","2026/01/15","木","2026/01/15 17:16:31","2026/01/15 17:40:54","3","5203","7","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:16:31"
"No:202500200052190","2026/01/15","木","2026/01/15 17:16:31","2026/01/15 17:40:54","3","5203","7","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:16:31"
"No:202500200052191","2026/01/15","木","2026/01/15 17:20:38","2026/01/15 17:45:53","2","3608","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(大盛)x1","1690","","2026/01/15 17:20:38"
"No:202500200052191","2026/01/15","木","2026/01/15 17:20:38","2026/01/15 17:45:53","2","3608","2","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/15 17:20:38"
"No:202500200052192","2026/01/15","木","2026/01/15 17:20:44","2026/01/15 18:12:22","1","2490","1","シェアデリ","シェアデリ","00000001586:D ビフテキ L","並盛x1","0","","2026/01/15 17:20:44"
"No:202500200052192","2026/01/15","木","2026/01/15 17:20:44","2026/01/15 18:12:22","1","2490","1","シェアデリ","シェアデリ","00000001586:D ビフテキ L","大盛x1","2490","","2026/01/15 18:11:26"
"No:202500200052193","2026/01/15","木","2026/01/15 17:22:00","2026/01/15 17:41:35","1","1529","1","EAT IN","アラカルト","00000001443:チキテキ LL","半熟玉子焼x3","1390","","2026/01/15 17:22:00"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001488:【単品】ビフテキ","","740","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/15 17:26:52"
"No:202500200052194","2026/01/15","木","2026/01/15 17:26:52","2026/01/15 18:13:19","6","11000","14","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/15 17:44:58"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","アラカルト","00000001435:ビフテキ M","","1040","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","セット","00000001457:ポテトセット","並盛x1","600","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","セット","00000001457:ポテトセット","並盛x1","600","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:28:01"
"No:202500200052195","2026/01/15","木","2026/01/15 17:28:01","2026/01/15 18:11:52","4","7645","10","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:28:01"
"No:202500200052196","2026/01/15","木","2026/01/15 17:28:22","2026/01/15 17:58:02","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/15 17:28:22"
"No:202500200052197","2026/01/15","木","2026/01/15 17:29:35","2026/01/15 18:06:29","1","2024","1","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/15 17:29:35"
"No:202500200052198","2026/01/15","木","2026/01/15 17:30:24","2026/01/15 18:10:47","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/15 17:30:24"
"No:202500200052199","2026/01/15","木","2026/01/15 17:35:11","2026/01/15 18:21:55","3","5280","5","EAT IN","アラカルト","00000001436:ビフテキ L","ポテト(大盛)x1","2040","","2026/01/15 17:35:11"
"No:202500200052199","2026/01/15","木","2026/01/15 17:35:11","2026/01/15 18:21:55","3","5280","5","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/15 17:35:11"
"No:202500200052199","2026/01/15","木","2026/01/15 17:35:11","2026/01/15 18:21:55","3","5280","5","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(並盛)x1","990","","2026/01/15 17:35:11"
"No:202500200052199","2026/01/15","木","2026/01/15 17:35:11","2026/01/15 18:21:55","3","5280","5","EAT IN","アラカルト","00000001497:フライドチキン","","450","","2026/01/15 17:35:11"
"No:202500200052199","2026/01/15","木","2026/01/15 17:35:11","2026/01/15 18:21:55","3","5280","5","EAT IN","ソフトドリンク","00000001509:ジンジャーエール","","130","","2026/01/15 18:05:05"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/15 17:43:39"
"No:202500200052200","2026/01/15","木","2026/01/15 17:43:39","2026/01/15 18:30:32","5","12089","18","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/15 17:43:39"
"No:202500200052201","2026/01/15","木","2026/01/15 17:46:47","2026/01/15 18:48:52","4","6721","5","EAT IN","アラカルト","00000001439:ハラミ L","","1240","","2026/01/15 17:46:47"
"No:202500200052201","2026/01/15","木","2026/01/15 17:46:47","2026/01/15 18:48:52","4","6721","5","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/15 17:46:47"
"No:202500200052201","2026/01/15","木","2026/01/15 17:46:47","2026/01/15 18:48:52","4","6721","5","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/15 17:46:47"
"No:202500200052201","2026/01/15","木","2026/01/15 17:46:47","2026/01/15 18:48:52","4","6721","5","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/15 17:46:47"
"No:202500200052201","2026/01/15","木","2026/01/15 17:46:47","2026/01/15 18:48:52","4","6721","5","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/15 17:46:47"
"No:202500200052202","2026/01/15","木","2026/01/15 17:49:59","2026/01/15 18:15:18","1","2189","3","EAT IN","アラカルト","00000001435:ビフテキ M","肉キャベ(小盛)x1","1440","","2026/01/15 17:49:59"
"No:202500200052202","2026/01/15","木","2026/01/15 17:49:59","2026/01/15 18:15:18","1","2189","3","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/15 17:49:59"
"No:202500200052202","2026/01/15","木","2026/01/15 17:49:59","2026/01/15 18:15:18","1","2189","3","EAT IN","トッピング","00000001485:おろしにんにく","","100","","2026/01/15 17:49:59"
"No:202500200052203","2026/01/15","木","2026/01/15 17:50:18","2026/01/15 18:34:03","1","1232","2","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(並盛)x1","990","","2026/01/15 17:50:18"
"No:202500200052203","2026/01/15","木","2026/01/15 17:50:18","2026/01/15 18:34:03","1","1232","2","EAT IN","ソフトドリンク","00000001512:IC","","130","","2026/01/15 17:50:18"
"No:202500200052204","2026/01/15","木","2026/01/15 17:57:28","2026/01/15 18:28:59","2","5214","6","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/15 17:57:28"
"No:202500200052204","2026/01/15","木","2026/01/15 17:57:28","2026/01/15 18:28:59","2","5214","6","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/15 17:57:28"
"No:202500200052204","2026/01/15","木","2026/01/15 17:57:28","2026/01/15 18:28:59","2","5214","6","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:57:28"
"No:202500200052204","2026/01/15","木","2026/01/15 17:57:28","2026/01/15 18:28:59","2","5214","6","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 17:57:28"
"No:202500200052204","2026/01/15","木","2026/01/15 17:57:28","2026/01/15 18:28:59","2","5214","6","EAT IN","トッピング","00000001487:わさびと醤油","","100","","2026/01/15 18:15:46"
"No:202500200052204","2026/01/15","木","2026/01/15 17:57:28","2026/01/15 18:28:59","2","5214","6","EAT IN","トッピング","00000001487:わさびと醤油","","100","","2026/01/15 18:15:46"
"No:202500200052205","2026/01/15","木","2026/01/15 18:00:16","2026/01/15 18:02:49","1","1663","1","TAKE OUT","TO 丼ぶり","00000001545:TOビフハラ","並盛x1","1540","","2026/01/15 18:00:16"
"No:202500200052206","2026/01/15","木","2026/01/15 18:01:43","2026/01/15 18:03:38","1","1285","1","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","並盛x1","1190","","2026/01/15 18:01:43"
"No:202500200052207","2026/01/15","木","2026/01/15 18:02:06","2026/01/15 18:25:33","1","1837","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/15 18:02:06"
"No:202500200052207","2026/01/15","木","2026/01/15 18:02:06","2026/01/15 18:25:33","1","1837","2","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/15 18:02:06"
"No:202500200052208","2026/01/15","木","2026/01/15 18:13:09","2026/01/15 18:32:29","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/15 18:13:09"
"No:202500200052209","2026/01/15","木","2026/01/15 18:15:19","2026/01/15 22:00:52","1","1940","1","シェアデリ","シェアデリ","00000001585:D ビフテキ M","並盛x1","1940","","2026/01/15 18:15:19"
"No:202500200052210","2026/01/15","木","2026/01/15 18:25:49","2026/01/15 18:50:08","1","2024","1","EAT IN","アラカルト","00000001439:ハラミ L","【追い肉】チキテキx1 / 肉キャベ(並盛)x1","1840","","2026/01/15 18:25:49"
"No:202500200052211","2026/01/15","木","2026/01/15 18:26:31","2026/01/15 18:51:20","1","1309","1","EAT IN","アラカルト","00000001444:スマッシュ M","定食セット(並盛)x1","1190","","2026/01/15 18:26:31"
"No:202500200052212","2026/01/15","木","2026/01/15 18:27:37","2026/01/15 18:53:49","2","3773","2","EAT IN","アラカルト","00000001445:スマッシュ L","定食セット(並盛)x1","1440","","2026/01/15 18:27:37"
"No:202500200052212","2026/01/15","木","2026/01/15 18:27:37","2026/01/15 18:53:49","2","3773","2","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/15 18:27:37"
"No:202500200052213","2026/01/15","木","2026/01/15 18:33:26","2026/01/15 19:09:43","2","6061","4","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(大盛)x1","1990","","2026/01/15 18:33:26"
"No:202500200052213","2026/01/15","木","2026/01/15 18:33:26","2026/01/15 19:09:43","2","6061","4","EAT IN","アラカルト","00000001440:ハラミ LL","定食セット(大盛)x1","1940","","2026/01/15 18:33:26"
"No:202500200052213","2026/01/15","木","2026/01/15 18:33:26","2026/01/15 19:09:43","2","6061","4","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/15 18:33:26"
"No:202500200052213","2026/01/15","木","2026/01/15 18:33:26","2026/01/15 19:09:43","2","6061","4","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/15 18:33:26"
"No:202500200052214","2026/01/15","木","2026/01/15 18:35:24","2026/01/15 18:58:16","1","2442","2","EAT IN","アラカルト","00000001454:クアトロ","肉キャベ(並盛)x1","2090","","2026/01/15 18:35:24"
"No:202500200052214","2026/01/15","木","2026/01/15 18:35:24","2026/01/15 18:58:16","1","2442","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/15 18:35:24"
"No:202500200052215","2026/01/15","木","2026/01/15 18:38:58","2026/01/15 19:23:12","2","5280","5","EAT IN","ソフトドリンク","00000001509:ジンジャーエール","","130","","2026/01/15 18:38:58"
"No:202500200052215","2026/01/15","木","2026/01/15 18:38:58","2026/01/15 19:23:12","2","5280","5","EAT IN","アラカルト","00000001454:クアトロ","どっさりチ―ズx1 / 肉キャベ(並盛)x1 / わさびと醤油x1","2290","","2026/01/15 18:38:58"
"No:202500200052215","2026/01/15","木","2026/01/15 18:38:58","2026/01/15 19:23:12","2","5280","5","EAT IN","アラカルト","00000001436:ビフテキ L","わさびと醤油x1","1390","","2026/01/15 18:38:58"
"No:202500200052215","2026/01/15","木","2026/01/15 18:38:58","2026/01/15 19:23:12","2","5280","5","EAT IN","アルコール","00000001524:ほぼ倍ウーロンハイ","","590","","2026/01/15 18:38:58"
"No:202500200052215","2026/01/15","木","2026/01/15 18:38:58","2026/01/15 19:23:12","2","5280","5","EAT IN","アラカルト","00000001503:【単品】ライス","大盛x1","400","","2026/01/15 18:55:34"
"No:202500200052216","2026/01/15","木","2026/01/15 18:40:12","2026/01/15 19:28:31","1","1364","1","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/15 18:40:12"
"No:202500200052217","2026/01/15","木","2026/01/15 18:41:58","2026/01/15 19:13:57","1","1474","2","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/15 18:41:58"
