H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202500200036795,2025-10-10 19:49:51,2025-10-10 20:50:13,金,1,1452,60.36666666666667,19,10,2025-10,2025-10-10,4
No:202400200000418,2024-03-04 20:52:40,2024-03-04 21:53:02,月,1,1144,60.36666666666667,20,3,2024-03,2024-03-04,0
No:202500200046798,2025-12-06 19:05:02,2025-12-06 20:05:25,土,2,3949,60.38333333333333,19,12,2025-12,2025-12-06,5
No:202400200012572,2024-06-16 14:20:52,2024-06-16 15:21:15,日,1,1111,60.38333333333333,14,6,2024-06,2024-06-16,6
No:202400200017881,2024-07-28 18:33:37,2024-07-28 19:34:00,日,1,935,60.38333333333333,18,7,2024-07,2024-07-28,6
No:202500200000106,2025-02-17 17:18:05,2025-02-17 18:18:32,月,3,4598,60.45,17,2,2025-02,2025-02-17,0
No:202300200004308,2024-02-04 15:37:02,2024-02-04 16:37:29,日,1,979,60.45,15,2,2024-02,2024-02-04,6
No:202400200007580,2024-05-08 13:07:40,2024-05-08 14:08:07,水,1,1089,60.45,13,5,2024-05,2024-05-08,2
No:202500200044053,2025-11-20 16:46:45,2025-11-20 17:47:12,木,1,2167,60.45,16,11,2025-11,2025-11-20,3
No:202400200034498,2024-12-18 21:11:21,2024-12-18 22:11:49,水,1,1375,60.46666666666667,21,12,2024-12,2024-12-18,2
No:202400200000419,2024-03-04 20:53:02,2024-03-04 21:53:31,月,1,440,60.48333333333333,20,3,2024-03,2024-03-04,0
No:202400200021720,2024-08-27 21:19:59,2024-08-27 22:20:28,火,2,4367,60.48333333333333,21,8,2024-08,2024-08-27,1
No:202500200038768,2025-10-22 17:53:30,2025-10-22 18:53:59,水,2,9515,60.48333333333333,17,10,2025-10,2025-10-22,2
No:202400200029972,2024-11-04 11:47:45,2024-11-04 12:48:17,月,1,1298,60.53333333333333,11,11,2024-11,2024-11-04,0
No:202500200014834,2025-06-02 11:23:49,2025-06-02 12:24:24,月,2,5863,60.583333333333336,11,6,2025-06,2025-06-02,0
No:202500200052569,2026-01-17 18:19:33,2026-01-17 19:20:08,土,2,1694,60.583333333333336,18,1,2026-01,2026-01-17,5
No:202500200004117,2025-04-10 21:02:29,2025-04-10 22:03:06,木,2,4279,60.61666666666667,21,4,2025-04,2025-04-10,3
No:202500200009329,2025-05-03 16:20:54,2025-05-03 17:21:32,土,1,2244,60.63333333333333,16,5,2025-05,2025-05-03,5
No:202400200002876,2024-03-28 14:08:54,2024-03-28 15:09:32,木,1,1177,60.63333333333333,14,3,2024-03,2024-03-28,3
No:202500200025718,2025-08-03 19:22:39,2025-08-03 20:23:17,日,3,3971,60.63333333333333,19,8,2025-08,2025-08-03,6
No:202400200030682,2024-11-10 19:55:36,2024-11-10 20:56:14,日,2,2508,60.63333333333333,19,11,2024-11,2024-11-10,6
No:202400200018643,2024-08-02 21:44:14,2024-08-02 22:44:55,金,2,4202,60.68333333333333,21,8,2024-08,2024-08-02,4
No:202500200039744,2025-10-27 20:24:55,2025-10-27 21:25:37,月,2,3927,60.7,20,10,2025-10,2025-10-27,0
No:202400200013097,2024-06-20 17:28:02,2024-06-20 18:28:45,木,1,1309,60.71666666666667,17,6,2024-06,2024-06-20,3
No:202400200038022,2025-02-06 13:35:26,2025-02-06 14:36:09,木,1,1419,60.71666666666667,13,2,2025-02,2025-02-06,3
No:202500200045602,2025-11-29 19:37:31,2025-11-29 20:38:14,土,3,8415,60.71666666666667,19,11,2025-11,2025-11-29,5
No:202400200019707,2024-08-12 16:19:34,2024-08-12 17:20:17,月,1,1089,60.71666666666667,16,8,2024-08,2024-08-12,0
No:202500200014096,2025-05-28 19:52:40,2025-05-28 20:53:24,水,1,1639,60.73333333333333,19,5,2025-05,2025-05-28,2
No:202500200037104,2025-10-13 11:44:01,2025-10-13 12:44:45,月,1,1639,60.73333333333333,11,10,2025-10,2025-10-13,0
No:202500200027426,2025-08-14 21:01:46,2025-08-14 22:02:30,木,2,4323,60.73333333333333,21,8,2025-08,2025-08-14,3
No:202400200020104,2024-08-15 21:50:41,2024-08-15 22:51:26,木,1,1144,60.75,21,8,2024-08,2024-08-15,3
No:202400200022449,2024-09-03 18:31:27,2024-09-03 19:32:12,火,4,3916,60.75,18,9,2024-09,2024-09-03,1
No:202500200020820,2025-07-05 13:10:26,2025-07-05 14:11:12,土,1,1639,60.766666666666666,13,7,2025-07,2025-07-05,5
No:202500200042363,2025-11-11 18:03:08,2025-11-11 19:03:55,火,1,1342,60.78333333333333,18,11,2025-11,2025-11-11,1
No:202400200000465,2024-03-05 12:50:36,2024-03-05 13:51:24,火,1,1155,60.8,12,3,2024-03,2024-03-05,1
No:202500200037578,2025-10-15 20:53:49,2025-10-15 21:54:38,水,1,1848,60.81666666666667,20,10,2025-10,2025-10-15,2
No:202500200016018,2025-06-08 19:26:37,2025-06-08 20:27:27,日,1,1298,60.833333333333336,19,6,2025-06,2025-06-08,6
No:202400200013098,2024-06-20 17:28:19,2024-06-20 18:29:10,木,1,1309,60.85,17,6,2024-06,2024-06-20,3
No:202500200008088,2025-04-27 20:34:27,2025-04-27 21:35:18,日,1,2739,60.85,20,4,2025-04,2025-04-27,6
No:202400200000263,2024-03-03 14:06:04,2024-03-03 15:06:55,日,1,979,60.85,14,3,2024-03,2024-03-03,6
No:202500200001611,2025-04-02 13:52:26,2025-04-02 14:53:17,水,1,1364,60.85,13,4,2025-04,2025-04-02,2
No:202500200031603,2025-09-10 12:03:34,2025-09-10 13:04:26,水,1,1595,60.86666666666667,12,9,2025-09,2025-09-10,2
No:202400200018909,2024-08-05 16:57:38,2024-08-05 17:58:30,月,2,3168,60.86666666666667,16,8,2024-08,2024-08-05,0
No:202400200031753,2024-11-20 11:44:53,2024-11-20 12:45:45,水,1,1199,60.86666666666667,11,11,2024-11,2024-11-20,2
No:202400200004086,2024-04-08 14:31:11,2024-04-08 15:32:04,月,3,2827,60.88333333333333,14,4,2024-04,2024-04-08,0
No:202400200017832,2024-07-28 12:07:47,2024-07-28 13:08:40,日,4,3410,60.88333333333333,12,7,2024-07,2024-07-28,6
No:202400200018722,2024-08-03 21:46:27,2024-08-03 22:47:20,土,4,7590,60.88333333333333,21,8,2024-08,2024-08-03,5
No:202300200006763,2024-02-23 15:14:16,2024-02-23 16:15:09,金,1,1045,60.88333333333333,15,2,2024-02,2024-02-23,4
No:202400200037033,2025-01-25 13:12:52,2025-01-25 14:13:46,土,1,1199,60.9,13,1,2025-01,2025-01-25,5
No:202500200024453,2025-07-27 17:54:52,2025-07-27 18:55:46,日,2,7172,60.9,17,7,2025-07,2025-07-27,6
No:202500200030379,2025-09-02 13:37:28,2025-09-02 14:38:23,火,1,1595,60.91666666666666,13,9,2025-09,2025-09-02,1
No:202400200013250,2024-06-21 20:33:56,2024-06-21 21:34:51,金,1,979,60.91666666666666,20,6,2024-06,2024-06-21,4
No:202400200027774,2024-10-16 20:19:46,2024-10-16 21:20:42,水,1,1045,60.93333333333333,20,10,2024-10,2024-10-16,2
No:202400200036045,2025-01-13 20:49:52,2025-01-13 21:50:48,月,1,1375,60.93333333333333,20,1,2025-01,2025-01-13,0
No:202500200008086,2025-04-27 20:33:51,2025-04-27 21:34:47,日,1,1958,60.93333333333333,20,4,2025-04,2025-04-27,6
No:202400200008173,2024-05-13 18:50:33,2024-05-13 19:51:31,月,2,3190,60.96666666666667,18,5,2024-05,2024-05-13,0
No:202500200020879,2025-07-05 20:30:02,2025-07-05 21:31:00,土,1,3157,60.96666666666667,20,7,2025-07,2025-07-05,5
No:202300200003700,2024-01-31 13:41:41,2024-01-31 14:42:40,水,1,1199,60.98333333333333,13,1,2024-01,2024-01-31,2
No:202400200010954,2024-06-03 22:00:52,2024-06-03 23:01:52,月,2,1848,61.0,22,6,2024-06,2024-06-03,0
No:202500200033199,2025-09-19 20:25:59,2025-09-19 21:27:00,金,5,9493,61.016666666666666,20,9,2025-09,2025-09-19,4
No:202400200013674,2024-06-25 22:05:05,2024-06-25 23:06:06,火,4,6116,61.016666666666666,22,6,2024-06,2024-06-25,1
No:202300200006459,2024-02-20 20:50:05,2024-02-20 21:51:07,火,1,1045,61.03333333333333,20,2,2024-02,2024-02-20,1
No:202400200021320,2024-08-25 11:07:54,2024-08-25 12:08:56,日,4,4840,61.03333333333333,11,8,2024-08,2024-08-25,6
No:202300200003896,2024-02-01 14:47:28,2024-02-01 15:48:31,木,1,1089,61.05,14,2,2024-02,2024-02-01,3
No:202500200010756,2025-05-11 19:44:28,2025-05-11 20:45:32,日,2,4620,61.06666666666667,19,5,2025-05,2025-05-11,6
No:202400200019708,2024-08-12 16:19:47,2024-08-12 17:20:51,月,1,1199,61.06666666666667,16,8,2024-08,2024-08-12,0
No:202400200029778,2024-11-01 19:22:25,2024-11-01 20:23:31,金,1,1045,61.1,19,11,2024-11,2024-11-01,4
No:202400200019980,2024-08-14 20:20:59,2024-08-14 21:22:08,水,2,6248,61.15,20,8,2024-08,2024-08-14,2
No:202400200002337,2024-03-23 12:55:16,2024-03-23 13:56:25,土,5,6611,61.15,12,3,2024-03,2024-03-23,5
No:202300200006460,2024-02-20 20:50:38,2024-02-20 21:51:48,火,1,1430,61.16666666666666,20,2,2024-02,2024-02-20,1
No:202500200008211,2025-04-28 13:37:51,2025-04-28 14:39:01,月,1,1463,61.16666666666666,13,4,2025-04,2025-04-28,0
No:202400200017880,2024-07-28 18:33:19,2024-07-28 19:34:30,日,1,1199,61.18333333333333,18,7,2024-07,2024-07-28,6
No:202500200030916,2025-09-05 20:57:23,2025-09-05 21:58:35,金,1,2607,61.2,20,9,2025-09,2025-09-05,4
No:202500200014079,2025-05-28 19:52:40,2025-05-28 20:53:53,水,1,1419,61.21666666666667,19,5,2025-05,2025-05-28,2
No:202400200000466,2024-03-05 12:50:49,2024-03-05 13:52:03,火,1,1089,61.23333333333333,12,3,2024-03,2024-03-05,1
No:202400200013664,2024-06-25 21:05:01,2024-06-25 22:06:15,火,2,1958,61.23333333333333,21,6,2024-06,2024-06-25,1
No:202500200008212,2025-04-28 13:38:12,2025-04-28 14:39:27,月,1,1298,61.25,13,4,2025-04,2025-04-28,0
No:202500200051630,2026-01-11 17:05:07,2026-01-11 18:06:23,日,5,8272,61.266666666666666,17,1,2026-01,2026-01-11,6
No:202500200010898,2025-05-12 17:42:07,2025-05-12 18:43:23,月,1,3014,61.266666666666666,17,5,2025-05,2025-05-12,0
No:202500200008213,2025-04-28 13:38:38,2025-04-28 14:39:55,月,1,1419,61.28333333333333,13,4,2025-04,2025-04-28,0
No:202400200031754,2024-11-20 11:45:05,2024-11-20 12:46:23,水,1,1199,61.3,11,11,2024-11,2024-11-20,2
No:202400200015159,2024-07-07 18:22:06,2024-07-07 19:23:24,日,1,1287,61.3,18,7,2024-07,2024-07-07,6
No:202500200042346,2025-11-11 18:03:08,2025-11-11 19:04:26,火,1,1672,61.3,18,11,2025-11,2025-11-11,1
No:202500200006075,2025-04-19 12:28:07,2025-04-19 13:29:26,土,1,1298,61.31666666666667,12,4,2025-04,2025-04-19,5
No:202500200030917,2025-09-05 20:57:43,2025-09-05 21:59:02,金,1,2222,61.31666666666667,20,9,2025-09,2025-09-05,4
No:202500200038028,2025-10-18 13:47:32,2025-10-18 14:48:52,土,1,2332,61.333333333333336,13,10,2025-10,2025-10-18,5
No:202400200012442,2024-06-14 19:19:40,2024-06-14 20:21:00,金,1,979,61.333333333333336,19,6,2024-06,2024-06-14,4
No:202400200024937,2024-09-23 20:38:45,2024-09-23 21:40:05,月,1,1254,61.333333333333336,20,9,2024-09,2024-09-23,0
No:202400200014622,2024-07-03 13:30:17,2024-07-03 14:31:37,水,1,1199,61.333333333333336,13,7,2024-07,2024-07-03,2
No:202400200026090,2024-10-02 17:12:13,2024-10-02 18:13:34,水,1,935,61.35,17,10,2024-10,2024-10-02,2
No:202400200034497,2024-12-18 21:11:09,2024-12-18 22:12:30,水,1,1419,61.35,21,12,2024-12,2024-12-18,2
No:202500200037569,2025-10-15 20:53:49,2025-10-15 21:55:10,水,1,1683,61.35,20,10,2025-10,2025-10-15,2
No:202500200007027,2025-04-23 15:11:17,2025-04-23 16:12:38,水,2,3542,61.35,15,4,2025-04,2025-04-23,2
No:202300200001303,2024-01-18 19:54:44,2024-01-18 20:56:06,木,1,1474,61.36666666666667,19,1,2024-01,2024-01-18,3
No:202400200010048,2024-05-27 19:26:08,2024-05-27 20:27:30,月,1,1298,61.36666666666667,19,5,2024-05,2024-05-27,0
No:202500200052181,2026-01-15 15:44:18,2026-01-15 16:45:43,木,2,6358,61.41666666666666,15,1,2026-01,2026-01-15,3
No:202500200020803,2025-07-05 13:10:26,2025-07-05 14:11:52,土,1,1298,61.43333333333333,13,7,2025-07,2025-07-05,5
No:202400200032450,2024-11-27 14:05:22,2024-11-27 15:06:48,水,2,1573,61.43333333333333,14,11,2024-11,2024-11-27,2
No:202400200038023,2025-02-06 13:35:38,2025-02-06 14:37:04,木,1,1419,61.43333333333333,13,2,2025-02,2025-02-06,3
No:202500200015124,2025-06-03 18:51:47,2025-06-03 19:53:13,火,4,8630,61.43333333333333,18,6,2025-06,2025-06-03,1
No:202500200022111,2025-07-13 16:40:02,2025-07-13 17:41:29,日,2,5786,61.45,16,7,2025-07,2025-07-13,6
No:202400200029014,2024-10-26 14:01:49,2024-10-26 15:03:17,土,1,1089,61.46666666666667,14,10,2024-10,2024-10-26,5
No:202500200052498,2026-01-17 13:26:50,2026-01-17 14:28:19,土,1,4686,61.48333333333333,13,1,2026-01,2026-01-17,5
No:202500200010496,2025-05-10 12:39:35,2025-05-10 13:41:05,土,4,8767,61.5,12,5,2025-05,2025-05-10,5
No:202400200026516,2024-10-06 12:04:20,2024-10-06 13:05:51,日,4,4642,61.516666666666666,12,10,2024-10,2024-10-06,6
No:202400200006531,2024-04-28 13:43:09,2024-04-28 14:44:43,日,3,3102,61.56666666666667,13,4,2024-04,2024-04-28,6
No:202400200028043,2024-10-18 18:28:53,2024-10-18 19:30:27,金,1,979,61.56666666666667,18,10,2024-10,2024-10-18,4
No:202500200026308,2025-08-07 17:48:15,2025-08-07 18:49:51,木,2,2948,61.6,17,8,2025-08,2025-08-07,3
No:202400200027343,2024-10-12 20:49:06,2024-10-12 21:50:42,土,6,12188,61.6,20,10,2024-10,2024-10-12,5
No:202500200042301,2025-11-11 13:34:46,2025-11-11 14:36:22,火,2,3157,61.6,13,11,2025-11,2025-11-11,1
No:202400200010007,2024-05-27 13:39:26,2024-05-27 14:41:03,月,1,1353,61.61666666666667,13,5,2024-05,2024-05-27,0
No:202500200022758,2025-07-17 17:53:00,2025-07-17 18:54:37,木,2,5555,61.61666666666667,17,7,2025-07,2025-07-17,3
No:202400200024936,2024-09-23 20:37:25,2024-09-23 21:39:02,月,1,1804,61.61666666666667,20,9,2024-09,2024-09-23,0
No:202500200023075,2025-07-19 10:53:25,2025-07-19 11:55:03,土,2,2970,61.63333333333333,10,7,2025-07,2025-07-19,5
No:202500200051522,2026-01-10 18:02:40,2026-01-10 19:04:19,土,4,5302,61.65,18,1,2026-01,2026-01-10,5
No:202400200005410,2024-04-18 18:51:53,2024-04-18 19:53:32,木,2,3300,61.65,18,4,2024-04,2024-04-18,3
No:202500200010745,2025-05-11 19:10:16,2025-05-11 20:11:56,日,2,4917,61.66666666666666,19,5,2025-05,2025-05-11,6
No:202400200023636,2024-09-12 13:52:52,2024-09-12 14:54:32,木,2,2068,61.66666666666666,13,9,2024-09,2024-09-12,3
No:202300200003701,2024-01-31 13:42:02,2024-01-31 14:43:43,水,1,1309,61.68333333333333,13,1,2024-01,2024-01-31,2
No:202500200009952,2025-05-07 15:32:44,2025-05-07 16:34:25,水,1,1749,61.68333333333333,15,5,2025-05,2025-05-07,2
No:202500200025059,2025-07-30 20:16:17,2025-07-30 21:17:58,水,4,6314,61.68333333333333,20,7,2025-07,2025-07-30,2
No:202500200015722,2025-06-06 20:17:12,2025-06-06 21:18:54,金,3,4906,61.7,20,6,2025-06,2025-06-06,4
No:202400200017200,2024-07-23 17:18:50,2024-07-23 18:20:32,火,2,1364,61.7,17,7,2024-07,2024-07-23,1
No:202400200014163,2024-06-29 22:00:08,2024-06-29 23:01:52,土,3,3674,61.73333333333333,22,6,2024-06,2024-06-29,5
No:202500200013573,2025-05-26 12:28:55,2025-05-26 13:30:39,月,2,2574,61.73333333333333,12,5,2025-05,2025-05-26,0
No:202400200000467,2024-03-05 12:51:02,2024-03-05 13:52:47,火,1,1309,61.75,12,3,2024-03,2024-03-05,1
No:202500200049375,2025-12-22 12:11:32,2025-12-22 13:13:17,月,2,6017,61.75,12,12,2025-12,2025-12-22,0
No:202400200013962,2024-06-27 19:35:23,2024-06-27 20:37:08,木,1,869,61.75,19,6,2024-06,2024-06-27,3
No:202500200035557,2025-10-03 19:57:37,2025-10-03 20:59:23,金,2,1298,61.766666666666666,19,10,2025-10,2025-10-03,4
No:202400200024211,2024-09-17 20:18:29,2024-09-17 21:20:15,火,2,2068,61.766666666666666,20,9,2024-09,2024-09-17,1
No:202500200044510,2025-11-23 12:58:24,2025-11-23 14:00:10,日,6,7315,61.766666666666666,12,11,2025-11,2025-11-23,6
No:202400200013725,2024-06-26 12:41:45,2024-06-26 13:43:32,水,1,1089,61.78333333333333,12,6,2024-06,2024-06-26,2
No:202400200006545,2024-04-28 14:46:31,2024-04-28 15:48:19,日,1,1144,61.8,14,4,2024-04,2024-04-28,6
No:202400200036096,2025-01-14 17:25:56,2025-01-14 18:27:44,火,1,1430,61.8,17,1,2025-01,2025-01-14,1
No:202400200001643,2024-03-16 15:14:17,2024-03-16 16:16:05,土,2,2398,61.8,15,3,2024-03,2024-03-16,5
No:202500200008087,2025-04-27 20:34:06,2025-04-27 21:35:55,日,1,2299,61.81666666666667,20,4,2025-04,2025-04-27,6
No:202500200038110,2025-10-18 19:45:17,2025-10-18 20:47:06,土,2,3762,61.81666666666667,19,10,2025-10,2025-10-18,5
No:202400200029015,2024-10-26 14:02:04,2024-10-26 15:03:54,土,1,1089,61.833333333333336,14,10,2024-10,2024-10-26,5
No:202500200006077,2025-04-19 12:28:07,2025-04-19 13:29:57,土,1,1419,61.833333333333336,12,4,2025-04,2025-04-19,5
No:202500200021138,2025-07-07 19:34:22,2025-07-07 20:36:12,月,3,3795,61.833333333333336,19,7,2025-07,2025-07-07,0
No:202400200013596,2024-06-25 13:04:40,2024-06-25 14:06:30,火,1,1331,61.833333333333336,13,6,2024-06,2024-06-25,1
No:202300200006127,2024-02-18 16:09:07,2024-02-18 17:11:01,日,1,1089,61.9,16,2,2024-02,2024-02-18,6
No:202400200006884,2024-05-01 19:39:27,2024-05-01 20:41:21,水,2,2134,61.9,19,5,2024-05,2024-05-01,2
No:202500200051284,2026-01-09 12:17:21,2026-01-09 13:19:21,金,1,2189,62.0,12,1,2026-01,2026-01-09,4
No:202400200000183,2024-03-02 12:59:26,2024-03-02 14:01:27,土,10,14982,62.016666666666666,12,3,2024-03,2024-03-02,5
No:202400200010008,2024-05-27 13:39:44,2024-05-27 14:41:45,月,1,1199,62.016666666666666,13,5,2024-05,2024-05-27,0
No:202500200014065,2025-05-28 19:16:55,2025-05-28 20:18:58,水,2,3575,62.05,19,5,2025-05,2025-05-28,2
No:202300200001884,2024-01-21 15:21:02,2024-01-21 16:23:05,日,4,4609,62.05,15,1,2024-01,2024-01-21,6
No:202400200002536,2024-03-25 19:35:14,2024-03-25 20:37:18,月,4,6875,62.06666666666667,19,3,2024-03,2024-03-25,0
No:202500200052201,2026-01-15 17:46:47,2026-01-15 18:48:52,木,4,6721,62.083333333333336,17,1,2026-01,2026-01-15,3
No:202500200006001,2025-04-18 20:57:10,2025-04-18 21:59:15,金,5,20416,62.083333333333336,20,4,2025-04,2025-04-18,4
No:202500200030045,2025-08-31 11:54:12,2025-08-31 12:56:18,日,1,1408,62.1,11,8,2025-08,2025-08-31,6
No:202400200013963,2024-06-27 19:35:42,2024-06-27 20:37:49,木,1,1221,62.11666666666667,19,6,2024-06,2024-06-27,3
No:202500200006053,2025-04-19 12:28:07,2025-04-19 13:30:14,土,1,1419,62.11666666666667,12,4,2025-04,2025-04-19,5
No:202400200013787,2024-06-26 17:48:58,2024-06-26 18:51:06,水,1,979,62.13333333333333,17,6,2024-06,2024-06-26,2
No:202500200025527,2025-08-02 15:08:16,2025-08-02 16:10:25,土,2,2574,62.15,15,8,2025-08,2025-08-02,5
No:202400200005133,2024-04-16 20:13:34,2024-04-16 21:15:44,火,1,979,62.16666666666666,20,4,2024-04,2024-04-16,1
No:202400200019696,2024-08-12 13:25:47,2024-08-12 14:27:59,月,4,5610,62.2,13,8,2024-08,2024-08-12,0
No:202500200031602,2025-09-10 12:03:10,2025-09-10 13:05:23,水,1,1562,62.21666666666667,12,9,2025-09,2025-09-10,2
No:202400200034568,2024-12-19 14:14:24,2024-12-19 15:16:37,木,2,3718,62.21666666666667,14,12,2024-12,2024-12-19,3
No:202400200016419,2024-07-17 15:16:41,2024-07-17 16:18:56,水,1,1320,62.25,15,7,2024-07,2024-07-17,2
No:202400200036094,2025-01-14 17:25:56,2025-01-14 18:28:11,火,1,1617,62.25,17,1,2025-01,2025-01-14,1
No:202300200006129,2024-02-18 16:13:50,2024-02-18 17:16:05,日,2,2398,62.25,16,2,2024-02,2024-02-18,6
No:202400200019522,2024-08-09 19:35:21,2024-08-09 20:37:38,金,1,869,62.28333333333333,19,8,2024-08,2024-08-09,4
No:202300200003895,2024-02-01 14:47:14,2024-02-01 15:49:32,木,1,1199,62.3,14,2,2024-02,2024-02-01,3
No:202400200032263,2024-11-25 21:32:04,2024-11-25 22:34:22,月,1,1331,62.3,21,11,2024-11,2024-11-25,0
No:202400200036041,2025-01-13 20:49:52,2025-01-13 21:52:11,月,1,2574,62.31666666666667,20,1,2025-01,2025-01-13,0
No:202500200039728,2025-10-27 19:34:30,2025-10-27 20:36:50,月,2,4807,62.333333333333336,19,10,2025-10,2025-10-27,0
No:202400200006079,2024-04-24 19:13:37,2024-04-24 20:15:58,水,4,8030,62.35,19,4,2024-04,2024-04-24,2
No:202500200027016,2025-08-12 15:22:00,2025-08-12 16:24:23,火,2,4807,62.38333333333333,15,8,2025-08,2025-08-12,1
No:202500200029117,2025-08-25 19:55:36,2025-08-25 20:58:00,月,1,2189,62.4,19,8,2025-08,2025-08-25,0
No:202400200028044,2024-10-18 18:28:53,2024-10-18 19:31:17,金,1,979,62.4,18,10,2024-10,2024-10-18,4
No:202400200012254,2024-06-13 14:51:00,2024-06-13 15:53:25,木,2,2178,62.41666666666666,14,6,2024-06,2024-06-13,3
No:202400200004594,2024-04-12 14:20:06,2024-04-12 15:22:32,金,1,979,62.43333333333333,14,4,2024-04,2024-04-12,4
No:202500200026026,2025-08-05 20:12:46,2025-08-05 21:15:12,火,4,10065,62.43333333333333,20,8,2025-08,2025-08-05,1
No:202400200005134,2024-04-16 20:13:51,2024-04-16 21:16:19,火,1,979,62.46666666666667,20,4,2024-04,2024-04-16,1
No:202400200013788,2024-06-26 17:49:17,2024-06-26 18:51:45,水,1,979,62.46666666666667,17,6,2024-06,2024-06-26,2
No:202400200019727,2024-08-12 20:04:31,2024-08-12 21:07:02,月,3,6292,62.516666666666666,20,8,2024-08,2024-08-12,0
No:202500200002042,2025-04-03 14:57:08,2025-04-03 15:59:40,木,1,2068,62.53333333333333,14,4,2025-04,2025-04-03,3
No:202400200014621,2024-07-03 13:29:56,2024-07-03 14:32:28,水,1,1089,62.53333333333333,13,7,2024-07,2024-07-03,2
No:202400200018024,2024-07-29 19:25:15,2024-07-29 20:27:48,月,1,1089,62.55,19,7,2024-07,2024-07-29,0
No:202400200021290,2024-08-24 20:01:58,2024-08-24 21:04:32,土,2,1958,62.56666666666667,20,8,2024-08,2024-08-24,5
No:202500200036191,2025-10-07 20:12:48,2025-10-07 21:15:22,火,4,8206,62.56666666666667,20,10,2025-10,2025-10-07,1
No:202500200021876,2025-07-11 18:37:27,2025-07-11 19:40:01,金,1,1639,62.56666666666667,18,7,2025-07,2025-07-11,4
No:202500200009215,2025-05-02 20:02:58,2025-05-02 21:05:33,金,3,8283,62.583333333333336,20,5,2025-05,2025-05-02,4
No:202500200042147,2025-11-10 17:13:29,2025-11-10 18:16:05,月,2,3234,62.6,17,11,2025-11,2025-11-10,0
No:202400200013595,2024-06-25 13:04:18,2024-06-25 14:06:54,火,1,1221,62.6,13,6,2024-06,2024-06-25,1
No:202400200034035,2024-12-13 20:26:55,2024-12-13 21:29:33,金,2,3157,62.63333333333333,20,12,2024-12,2024-12-13,4
No:202500200036612,2025-10-09 20:09:23,2025-10-09 21:12:01,木,1,3592,62.63333333333333,20,10,2025-10,2025-10-09,3
No:202400200023957,2024-09-15 11:44:11,2024-09-15 12:46:49,日,2,3058,62.63333333333333,11,9,2024-09,2024-09-15,6
No:202400200017646,2024-07-26 12:42:30,2024-07-26 13:45:12,金,1,1089,62.7,12,7,2024-07,2024-07-26,4
No:202400200019514,2024-08-09 19:35:21,2024-08-09 20:38:04,金,1,1199,62.71666666666667,19,8,2024-08,2024-08-09,4
No:202300200003370,2024-01-29 16:43:51,2024-01-29 17:46:34,月,1,1309,62.71666666666667,16,1,2024-01,2024-01-29,0
No:202300200001601,2024-01-19 18:55:19,2024-01-19 19:58:04,金,1,979,62.75,18,1,2024-01,2024-01-19,4
No:202500200032237,2025-09-13 17:51:44,2025-09-13 18:54:29,土,1,1419,62.75,17,9,2025-09,2025-09-13,5
No:202400200017544,2024-07-25 20:30:39,2024-07-25 21:33:25,木,2,2420,62.766666666666666,20,7,2024-07,2024-07-25,3
No:202300200006156,2024-02-18 20:14:24,2024-02-18 21:17:11,日,1,1199,62.78333333333333,20,2,2024-02,2024-02-18,6
No:202500200040598,2025-10-31 20:29:17,2025-10-31 21:32:05,金,2,5159,62.8,20,10,2025-10,2025-10-31,4
No:202400200006990,2024-05-02 13:58:46,2024-05-02 15:01:34,木,1,1111,62.8,13,5,2024-05,2024-05-02,3
No:202500200008210,2025-04-28 13:37:40,2025-04-28 14:40:29,月,1,1298,62.81666666666667,13,4,2025-04,2025-04-28,0
No:202400200031243,2024-11-15 12:18:36,2024-11-15 13:21:25,金,1,2508,62.81666666666667,12,11,2024-11,2024-11-15,4
No:202400200032264,2024-11-25 21:32:34,2024-11-25 22:35:24,月,1,1331,62.833333333333336,21,11,2024-11,2024-11-25,0
No:202500200043272,2025-11-16 18:00:30,2025-11-16 19:03:20,日,3,7843,62.833333333333336,18,11,2025-11,2025-11-16,6
No:202500200051286,2026-01-09 12:17:21,2026-01-09 13:20:12,金,1,2123,62.85,12,1,2026-01,2026-01-09,4
No:202500200038650,2025-10-21 20:47:04,2025-10-21 21:49:56,火,1,2024,62.86666666666667,20,10,2025-10,2025-10-21,1
No:202400200017878,2024-07-28 18:32:55,2024-07-28 19:35:47,日,1,1089,62.86666666666667,18,7,2024-07,2024-07-28,6
No:202400200029861,2024-11-02 16:49:39,2024-11-02 17:52:32,土,1,1089,62.88333333333333,16,11,2024-11,2024-11-02,5
No:202400200032222,2024-11-25 17:00:52,2024-11-25 18:03:45,月,1,3905,62.88333333333333,17,11,2024-11,2024-11-25,0
No:202400200023110,2024-09-08 20:08:33,2024-09-08 21:11:28,日,1,979,62.91666666666666,20,9,2024-09,2024-09-08,6
No:202500200040318,2025-10-30 16:31:00,2025-10-30 17:33:56,木,1,1342,62.93333333333333,16,10,2025-10,2025-10-30,3
No:202400200022624,2024-09-04 19:21:35,2024-09-04 20:24:33,水,1,2189,62.96666666666667,19,9,2024-09,2024-09-04,2
No:202400200023260,2024-09-09 21:01:28,2024-09-09 22:04:26,月,1,1089,62.96666666666667,21,9,2024-09,2024-09-09,0
