week,menu_name,subtotal,quantity,構成比
2026-W07,Uberうな重竹,124800.0,16,7.214102182439326
2026-W07,麻布しきコース,120000.0,12,6.936636713883967
2026-W07,Uberうな重松,94000.0,10,5.433698759209108
2026-W07,うな重梅,88200.0,21,5.098427984704716
2026-W07,TOうな重松,82800.0,12,4.786279332579937
2026-W07,ランチうな重,55000.0,10,3.1792918271968187
2026-W07,うな重竹,40600.0,7,2.3468954215307423
2026-W07,お通し,35700.0,47,2.06364942238048
2026-W07,うな重松,34500.0,5,1.9942830552416406
2026-W07,Uber白焼き,25800.0,3,1.4913768934850529
2026-W07,Uberうな重ハーフ肝焼き入り,25200.0,4,1.4566937099156332
2026-W07,ランチうな重ハーフ,21000.0,6,1.2139114249296943
2026-W07,ロケットナウうな重松,20700.0,3,1.1965698331449843
2026-W07,Uberう巻,12200.0,2,0.7052247325782034
2026-W07,Uber蒲焼き,8600.0,1,0.4971256311616844
2026-W07,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,4900.0,7,0.283245999150262
2026-W08,Uberうな重梅,165300.0,29,10.446817923276242
2026-W08,Uberうな重竹,163800.0,21,10.35201921253871
2026-W08,Uberうな重松,131600.0,14,8.317006888706313
2026-W08,麻布しき本店満喫コース,56000.0,4,3.539151867534601
2026-W08,ランチうな重,49500.0,9,3.1283574543386212
2026-W08,うな重松,41400.0,6,2.6164444163559377
2026-W08,お通し,36400.0,52,2.3004487138974907
2026-W08,ランチ松セット1ドリンク,34800.0,6,2.1993300891107883
2026-W08,ロケットナウうな重松,27600.0,4,1.7442962775706252
2026-W08,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,25900.0,37,1.6368577387347532
2026-W08,うな重梅,25200.0,6,1.5926183403905707
2026-W08,うな重竹,23200.0,4,1.4662200594071921
2026-W08,Uberう巻,18300.0,3,1.1565442709979143
2026-W08,おまかせコース,18000.0,2,1.1375845288504076
2026-W08,Uberうな重ハーフ肝焼き入り,12600.0,2,0.7963091701952854
2026-W08,Uber白焼き,8600.0,1,0.5435126082285281
2026-W08,TOうな重松,5520.0,1,0.348859255514125
2026-W08,ランチうな重ハーフ,3500.0,1,0.22119699172091256
2026-W09,Uberうな重竹,148200.0,19,14.256648533210198
2026-W09,Uberうな重梅,136800.0,24,13.159983261424799
2026-W09,Uberうな重松,84600.0,9,8.138410701144283
2026-W09,麻布しきコース,50000.0,5,4.809935402567544
2026-W09,うな重梅,42000.0,10,4.040345738156736
2026-W09,うな重竹,40600.0,7,3.905667546884845
2026-W09,ランチうな重,27500.0,5,2.645464471412149
2026-W09,Uber白焼き,25800.0,3,2.4819266677248524
2026-W09,うな重松,20700.0,3,1.9913132566629628
2026-W09,お通し,19600.0,28,1.885494677806477
2026-W09,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,13300.0,19,1.2794428170829666
2026-W09,Uberうな重ハーフ肝焼き入り,12600.0,2,1.212103721447021
2026-W09,ランチ松セット1ドリンク,11600.0,2,1.11590501339567
2026-W09,Uber蒲焼き,8600.0,1,0.8273088892416175
2026-W09,ロケットナウうな重松,6900.0,1,0.663771085554321
2026-W09,TOうな重松,5520.0,1,0.5310168684434567
2026-W09,ランチうな重ハーフ,3500.0,1,0.336695478179728
2026-W10,Uberうな重松,131600.0,14,12.122663669777168
2026-W10,Uberうな重梅,125400.0,22,11.551535138222317
2026-W10,Uberうな重竹,109200.0,14,10.059231555772543
2026-W10,ランチ松セット1ドリンク,69600.0,12,6.411378354228654
2026-W10,うな重松,55200.0,8,5.084886280939966
2026-W10,麻布しきコース,40000.0,4,3.6847002035796863
2026-W10,うな重梅,33600.0,8,3.095148171006936
2026-W10,うな重竹,29000.0,5,2.6714076475952724
2026-W10,Uberうな重ハーフ肝焼き入り,25200.0,4,2.321361128255202
2026-W10,麻布しき本店満喫コース,22400.0,2,2.063432114004624
2026-W10,お通し,19600.0,28,1.8055030997540462
2026-W10,Uber白焼き,17200.0,2,1.5844210875392652
2026-W10,Uberう巻,12200.0,2,1.1238335620918043
2026-W10,ランチうな重,11000.0,2,1.0132925559844137
2026-W10,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,8400.0,12,0.773787042751734
2026-W10,ランチうな重ハーフ,7000.0,2,0.6448225356264451
2026-W10,ロケットナウうな重松,6900.0,1,0.6356107851174958
2026-W11,Uberうな重竹,148200.0,19,10.99039638103007
2026-W11,Uberうな重梅,142500.0,25,10.56768882791353
2026-W11,Uberうな重松,131600.0,14,9.759353331602952
2026-W11,うな重梅,67200.0,12,4.983499573584486
2026-W11,ランチ松セット1ドリンク,46400.0,8,3.440987800808336
2026-W11,うな重竹,40600.0,7,3.010864325707294
2026-W11,麻布しきコース,40000.0,4,2.966368793800289
2026-W11,ロケットナウうな重松,34500.0,5,2.5584930846527496
2026-W11,Uber白焼き,25800.0,3,1.9133078720011865
2026-W11,Uberうな重ハーフ肝焼き入り,25200.0,4,1.8688123400941823
2026-W11,お通し,22400.0,28,1.661166524528162
2026-W11,ランチうな重,22000.0,4,1.631502836590159
2026-W11,うな重松,20700.0,3,1.5350958507916497
2026-W11,Uber蒲焼き,17200.0,2,1.2755385813341245
2026-W11,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,13300.0,17,0.9863176239385962
2026-W11,Uberう巻,12200.0,2,0.9047424821090883
2026-W11,ランチうな重ハーフ,10500.0,3,0.778671808372576
2026-W11,TOうな重松,6900.0,1,0.5116986169305499
2026-W12,Uberうな重竹,132600.0,17,11.430344720577207
2026-W12,Uberうな重梅,74100.0,13,6.387545579146087
2026-W12,うな重竹,63800.0,11,5.499668123475308
2026-W12,うな重梅,63000.0,15,5.430706767695053
2026-W12,麻布しきコース,60000.0,6,5.172101683519098
2026-W12,Uberうな重松,56400.0,4,4.861775582507953
2026-W12,ランチうな重,49500.0,9,4.266983888903256
2026-W12,ランチ松セット1ドリンク,46400.0,8,3.9997586352547696
2026-W12,お通し,29400.0,42,2.534329824924358
2026-W12,Uber白焼き,25800.0,3,2.224003723913212
2026-W12,うな重松,20700.0,3,1.784375080814089
2026-W12,Uberうな重ハーフ肝焼き入り,18900.0,3,1.6292120303085158
2026-W12,おまかせコース,18000.0,2,1.5516305050557293
2026-W12,ランチうな重ハーフ,17500.0,5,1.5085296576930702
2026-W12,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,12600.0,18,1.0861413535390105
2026-W12,ロケットナウうな重松,6900.0,1,0.5947916936046962
2026-W13,Uberうな重松,197400.0,21,13.516104294478529
2026-W13,Uberうな重梅,125400.0,22,8.586218229623139
2026-W13,Uberうな重竹,124800.0,16,8.545135845749343
2026-W13,うな重松,75900.0,11,5.196921560035057
2026-W13,TOうな重松,62100.0,9,4.252026730937774
2026-W13,Uber白焼き,51600.0,6,3.533085013146363
2026-W13,Uberう巻,48800.0,8,3.34136722173532
2026-W13,うな重梅,37800.0,9,2.5881901840490795
2026-W13,ランチ松セット1ドリンク,34800.0,6,2.3827782646801055
2026-W13,お通し,27300.0,39,1.8692484662576687
2026-W13,ランチうな重,22000.0,4,1.5063540753724802
2026-W13,麻布しきコース,20000.0,2,1.3694127957931639
2026-W13,おまかせコース,18000.0,2,1.2324715162138475
2026-W13,Uberうな重ハーフ肝焼き入り,12600.0,2,0.8627300613496933
2026-W13,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,10500.0,15,0.718941717791411
2026-W13,ロケットナウうな重松,6900.0,1,0.4724474145486416
2026-W13,うな重竹,5800.0,1,0.3971297107800175
2026-W14,Uberうな重竹,218400.0,26,13.2890365448505
2026-W14,麻布しきコース,140000.0,14,8.51861316977596
2026-W14,Uberうな重梅,96900.0,17,5.896097258223504
2026-W14,Uberうな重松,94000.0,10,5.719640271135288
2026-W14,おまかせコース,72000.0,4,4.381001058741923
2026-W14,ランチ松セット1ドリンク,69600.0,4,4.234967690117192
2026-W14,ランチうな重,60500.0,11,3.6812578340817548
2026-W14,麻布しき本店満喫コース,56000.0,4,3.407445267910384
2026-W14,Uberうな重ハーフ肝焼き入り,50400.0,6,3.066700741119346
2026-W14,うな重梅,50400.0,12,3.066700741119346
2026-W14,うな重松,41400.0,6,2.519075608776605
2026-W14,うな重竹,40600.0,7,2.4703978192350284
2026-W14,Uber白焼き,34400.0,4,2.0931449502878072
2026-W14,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,34300.0,49,2.0870602265951104
2026-W14,Uber蒲焼き,25800.0,3,1.5698587127158554
2026-W14,ランチうな重ハーフ,24500.0,3,1.4907573047107932
2026-W14,Uberう巻,24400.0,4,1.484672581018096
2026-W14,お通し,23100.0,33,1.4055711730130336
2026-W14,TOうな重松,20700.0,3,1.2595378043883025
2026-W14,ロケットナウうな重松,20700.0,3,1.2595378043883025
