week,menu_name,subtotal,quantity,構成比
2026-W11,ロケットナウうな重梅,16800.0,4,1.2458748933961215
2026-W11,うなぎ白焼き,12000.0,2,0.8899106381400868
2026-W11,ランチうな重ハーフ,10500.0,3,0.778671808372576
2026-W12,Uberうな重竹,265200.0,34,11.378848728246318
2026-W12,Uberうな重梅,148200.0,26,6.358768406961178
2026-W12,うな重竹,127600.0,22,5.474891017059692
2026-W12,うな重梅,126000.0,30,5.406240345999382
2026-W12,麻布しきコース,120000.0,12,5.148800329523221
2026-W12,Uberうな重松,112800.0,8,4.8398723097518275
2026-W12,ランチうな重,99000.0,18,4.247760271856657
2026-W12,ランチ松セット1ドリンク,92800.0,16,3.981738921497958
2026-W12,Uber白焼き,60200.0,7,2.5829814986441493
2026-W12,お通し,58800.0,84,2.5229121614663783
2026-W12,ランチコース,56000.0,8,2.4027734871108364
2026-W12,うなぎ白焼き,48000.0,8,2.0595201318092884
2026-W12,ロケットナウうな重竹,46400.0,8,1.990869460748979
2026-W12,ロケットナウうな重梅,42000.0,10,1.8020801153331274
2026-W12,うな重松,41400.0,6,1.7763361136855111
2026-W12,ランチ梅セット1ドリンク,38000.0,10,1.6304534376823534
2026-W12,Uberうな重ハーフ肝焼き入り,37800.0,6,1.6218721037998145
2026-W12,おまかせコース,36000.0,4,1.5446400988569662
2026-W12,ランチうな重ハーフ,35000.0,10,1.5017334294442728
2026-W12,TOうな重梅,33600.0,8,1.4416640922665018
2026-W13,Uber白焼き,8600.0,1,81.9047619047619
