"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202600100013360","2025/05/18","日","2025/05/18 19:00:41","2025/05/18 19:07:41","1","1609","1","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1490","","2025/05/18 19:00:41"
"No:202600100013366","2025/05/18","日","2025/05/18 19:17:54","2025/05/18 19:24:07","1","2698","2","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/18 19:17:54"
"No:202600100013375","2025/05/18","日","2025/05/18 19:55:21","2025/05/18 19:59:15","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/18 19:55:21"
"No:202600100013379","2025/05/18","日","2025/05/18 20:13:06","2025/05/18 20:19:46","1","2894","3","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/18 20:13:06"
"No:202600100013379","2025/05/18","日","2025/05/18 20:13:06","2025/05/18 20:19:46","1","2894","3","TAKE OUT","TO 追い肉","00000000799:TO【追い肉】ビフテキ","00000000799","TO【追い肉】ビフテキ","","500","0","2025/05/18 20:13:06"
"No:202600100013379","2025/05/18","日","2025/05/18 20:13:06","2025/05/18 20:19:46","1","2894","3","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/18 20:13:06"
"No:202600100013380","2025/05/18","日","2025/05/18 20:15:06","2025/05/18 20:22:05","1","2203","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/18 20:15:41"
"No:202600100013393","2025/05/18","日","2025/05/18 20:59:05","2025/05/18 21:04:35","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/18 20:59:05"
"No:202600100013401","2025/05/18","日","2025/05/18 21:19:19","2025/05/18 21:30:20","1","1771","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1640","","2025/05/18 21:21:28"
"No:202600100013405","2025/05/19","月","2025/05/19 11:02:18","2025/05/19 11:09:49","1","1328","2","TAKE OUT","TO 丼ぶり","00000000665:TO【肉の日】スマチキ弁当","00000000665","TO【肉の日】スマチキ弁当","並盛x1","1080","","2025/05/19 11:02:18"
"No:202600100013405","2025/05/19","月","2025/05/19 11:02:18","2025/05/19 11:09:49","1","1328","2","TAKE OUT","TOアラカルト","00000000094:TO 肉専用キャベツ","00000000094","TO 肉専用キャベツ","","150","150","2025/05/19 11:02:18"
"No:202600100013406","2025/05/19","月","2025/05/19 11:15:24","2025/05/19 11:21:19","1","1328","1","TAKE OUT","TO 丼ぶり","00000000666:TO【肉の日】ビフチキ定食","00000000666","TO【肉の日】ビフチキ定食","大盛x1","1230","","2025/05/19 11:15:24"
"No:202600100013412","2025/05/19","月","2025/05/19 11:31:16","2025/05/19 11:39:08","1","3002","2","TAKE OUT","TO 丼ぶり","00000000664:TO【肉の日】ビフスマ弁当","00000000664","TO【肉の日】ビフスマ弁当","並盛x1","1390","","2025/05/19 11:31:56"
"No:202600100013412","2025/05/19","月","2025/05/19 11:31:16","2025/05/19 11:39:08","1","3002","2","TAKE OUT","TO 丼ぶり","00000000664:TO【肉の日】ビフスマ弁当","00000000664","TO【肉の日】ビフスマ弁当","並盛x1","1390","","2025/05/19 11:31:56"
"No:202600100013496","2025/05/19","月","2025/05/19 16:48:33","2025/05/19 16:56:52","1","4892","3","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/19 16:48:33"
"No:202600100013496","2025/05/19","月","2025/05/19 16:48:33","2025/05/19 16:56:52","1","4892","3","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/19 16:48:33"
"No:202600100013496","2025/05/19","月","2025/05/19 16:48:33","2025/05/19 16:56:52","1","4892","3","TAKE OUT","TOアラカルト","00000000301:TO メガクランチポテト","00000000301","TO メガクランチポテト","","450","-250","2025/05/19 16:48:33"
"No:202600100013523","2025/05/19","月","2025/05/19 18:12:21","2025/05/19 18:18:30","1","1393","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/19 18:12:21"
"No:202600100013538","2025/05/19","月","2025/05/19 18:40:21","2025/05/19 18:50:17","1","1868","1","TAKE OUT","TO 丼ぶり","00000000897:TO【肉の日】トリプルコンボ弁当","00000000897","TO【肉の日】トリプルコンボ弁当","大盛x1","1730","","2025/05/19 18:40:21"
"No:202600100013546","2025/05/19","月","2025/05/19 18:57:30","2025/05/19 19:10:33","1","3164","4","TAKE OUT","TO 丼ぶり","00000000897:TO【肉の日】トリプルコンボ弁当","00000000897","TO【肉の日】トリプルコンボ弁当","並盛x1","1580","","2025/05/19 18:57:30"
"No:202600100013546","2025/05/19","月","2025/05/19 18:57:30","2025/05/19 19:10:33","1","3164","4","TAKE OUT","TO 追い肉","00000000800:TO【追い肉】チキテキ","00000000800","TO【追い肉】チキテキ","","400","-400","2025/05/19 18:57:30"
"No:202600100013546","2025/05/19","月","2025/05/19 18:57:30","2025/05/19 19:10:33","1","3164","4","TAKE OUT","TO 追い肉","00000000799:TO【追い肉】ビフテキ","00000000799","TO【追い肉】ビフテキ","","500","0","2025/05/19 18:57:30"
"No:202600100013546","2025/05/19","月","2025/05/19 18:57:30","2025/05/19 19:10:33","1","3164","4","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/05/19 18:57:30"
"No:202600100013549","2025/05/19","月","2025/05/19 19:04:54","2025/05/19 19:14:40","1","2581","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1890","","2025/05/19 19:04:54"
"No:202600100013549","2025/05/19","月","2025/05/19 19:04:54","2025/05/19 19:14:40","1","2581","2","TAKE OUT","TO 追い肉","00000000799:TO【追い肉】ビフテキ","00000000799","TO【追い肉】ビフテキ","","500","0","2025/05/19 19:04:54"
"No:202600100013577","2025/05/19","月","2025/05/19 20:10:09","2025/05/19 20:17:58","1","1706","1","TAKE OUT","TO 丼ぶり","00000000897:TO【肉の日】トリプルコンボ弁当","00000000897","TO【肉の日】トリプルコンボ弁当","並盛x1","1580","","2025/05/19 20:10:09"
"No:202600100013601","2025/05/19","月","2025/05/19 21:01:42","2025/05/19 21:10:43","2","1166","1","TAKE OUT","TO 丼ぶり","00000000666:TO【肉の日】ビフチキ定食","00000000666","TO【肉の日】ビフチキ定食","並盛x1","1080","","2025/05/19 21:01:42"
"No:202600100013604","2025/05/19","月","2025/05/19 21:04:34","2025/05/19 21:13:40","1","2581","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1890","","2025/05/19 21:04:34"
"No:202600100013604","2025/05/19","月","2025/05/19 21:04:34","2025/05/19 21:13:40","1","2581","2","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/19 21:04:34"
"No:202600100013605","2025/05/19","月","2025/05/19 21:06:21","2025/05/19 21:14:38","1","1166","2","TAKE OUT","TO 丼ぶり","00000000666:TO【肉の日】ビフチキ定食","00000000666","TO【肉の日】ビフチキ定食","並盛x1","1080","","2025/05/19 21:06:21"
"No:202600100013607","2025/05/19","月","2025/05/19 21:20:06","2025/05/19 21:27:32","1","2559","2","TAKE OUT","TO 丼ぶり","00000000666:TO【肉の日】ビフチキ定食","00000000666","TO【肉の日】ビフチキ定食","並盛x1","1080","","2025/05/19 21:20:06"
"No:202600100013607","2025/05/19","月","2025/05/19 21:20:06","2025/05/19 21:27:32","1","2559","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/19 21:20:06"
"No:202600100013612","2025/05/19","月","2025/05/19 21:32:24","2025/05/19 21:39:20","1","1706","1","TAKE OUT","TO 丼ぶり","00000000897:TO【肉の日】トリプルコンボ弁当","00000000897","TO【肉の日】トリプルコンボ弁当","並盛x1","1580","","2025/05/19 21:32:24"
"No:202600100013616","2025/05/19","月","2025/05/19 21:44:31","2025/05/19 21:53:56","1","1706","1","TAKE OUT","TO 丼ぶり","00000000897:TO【肉の日】トリプルコンボ弁当","00000000897","TO【肉の日】トリプルコンボ弁当","並盛x1","1580","","2025/05/19 21:44:31"
"No:202600100013621","2025/05/20","火","2025/05/20 11:35:37","2025/05/20 11:45:17","1","4406","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/20 11:36:32"
"No:202600100013621","2025/05/20","火","2025/05/20 11:35:37","2025/05/20 11:45:17","1","4406","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/20 11:36:32"
"No:202600100013654","2025/05/20","火","2025/05/20 16:36:11","2025/05/20 16:43:27","1","2181","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1890","","2025/05/20 16:36:11"
"No:202600100013654","2025/05/20","火","2025/05/20 16:36:11","2025/05/20 16:43:27","1","2181","2","TAKE OUT","TOセット","00000000090:TO ドリンクセット","00000000090","TO ドリンクセット","TO ウーロン茶x1","130","","2025/05/20 16:36:59"
"No:202600100013661","2025/05/20","火","2025/05/20 17:19:58","2025/05/20 17:29:02","1","4406","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/20 17:19:58"
"No:202600100013661","2025/05/20","火","2025/05/20 17:19:58","2025/05/20 17:29:02","1","4406","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/20 17:19:58"
"No:202600100013664","2025/05/20","火","2025/05/20 17:37:33","2025/05/20 17:47:45","1","1393","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","0","","2025/05/20 17:39:09"
"No:202600100013664","2025/05/20","火","2025/05/20 17:37:33","2025/05/20 17:47:45","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/20 17:39:58"
"No:202600100013665","2025/05/20","火","2025/05/20 17:38:08","2025/05/20 17:48:12","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/20 17:38:08"
"No:202600100013666","2025/05/20","火","2025/05/20 17:38:40","2025/05/20 17:46:25","1","1814","1","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/20 17:38:40"
"No:202600100013694","2025/05/20","火","2025/05/20 19:08:49","2025/05/20 19:15:44","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/20 19:09:22"
"No:202600100013709","2025/05/20","火","2025/05/20 20:14:48","2025/05/20 20:24:35","1","2203","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/20 20:14:48"
"No:202600100013732","2025/05/20","火","2025/05/20 21:37:55","2025/05/20 21:48:56","1","1814","1","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/20 21:37:55"
"No:202600100013754","2025/05/21","水","2025/05/21 12:32:06","2025/05/21 12:38:10","1","745","1","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","2025/05/21 12:32:06"
"No:202600100013788","2025/05/21","水","2025/05/21 15:47:15","2025/05/21 15:53:31","1","2203","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","大盛x1","2040","","2025/05/21 15:47:15"
"No:202600100013799","2025/05/21","水","2025/05/21 17:30:11","2025/05/21 17:40:27","1","3488","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/21 17:30:11"
"No:202600100013799","2025/05/21","水","2025/05/21 17:30:11","2025/05/21 17:40:27","1","3488","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/21 17:30:11"
"No:202600100013799","2025/05/21","水","2025/05/21 17:30:11","2025/05/21 17:40:27","1","3488","3","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/05/21 17:34:21"
"No:202600100013820","2025/05/21","水","2025/05/21 18:46:27","2025/05/21 18:52:54","1","1879","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/21 18:47:34"
"No:202600100013820","2025/05/21","水","2025/05/21 18:46:27","2025/05/21 18:52:54","1","1879","2","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/05/21 18:47:34"
"No:202600100013833","2025/05/21","水","2025/05/21 19:16:57","2025/05/21 19:25:50","1","2786","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/21 19:16:57"
"No:202600100013833","2025/05/21","水","2025/05/21 19:16:57","2025/05/21 19:25:50","1","2786","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/21 19:20:43"
"No:202600100013834","2025/05/21","水","2025/05/21 19:17:47","2025/05/21 19:23:56","1","1976","1","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","大盛x1","1830","","2025/05/21 19:19:00"
"No:202600100013835","2025/05/21","水","2025/05/21 19:23:31","2025/05/21 19:35:14","1","9082","6","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/05/21 19:23:31"
"No:202600100013835","2025/05/21","水","2025/05/21 19:23:31","2025/05/21 19:35:14","1","9082","6","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","2025/05/21 19:23:31"
"No:202600100013835","2025/05/21","水","2025/05/21 19:23:31","2025/05/21 19:35:14","1","9082","6","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/21 19:23:31"
"No:202600100013835","2025/05/21","水","2025/05/21 19:23:31","2025/05/21 19:35:14","1","9082","6","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/21 19:23:31"
"No:202600100013835","2025/05/21","水","2025/05/21 19:23:31","2025/05/21 19:35:14","1","9082","6","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/21 19:23:31"
"No:202600100013835","2025/05/21","水","2025/05/21 19:23:31","2025/05/21 19:35:14","1","9082","6","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/21 19:23:31"
"No:202600100013837","2025/05/21","水","2025/05/21 19:29:41","2025/05/21 19:37:39","1","1879","2","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2025/05/21 19:30:46"
"No:202600100013837","2025/05/21","水","2025/05/21 19:29:41","2025/05/21 19:37:39","1","1879","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1640","","2025/05/21 19:30:46"
"No:202600100013838","2025/05/21","水","2025/05/21 19:31:36","2025/05/21 20:42:16","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/21 19:31:36"
"No:202600100013854","2025/05/21","水","2025/05/21 20:09:16","2025/05/21 20:12:31","2","745","1","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/21 20:09:16"
"No:202600100013871","2025/05/21","水","2025/05/21 20:58:31","2025/05/21 21:01:27","2","1490","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/21 21:00:14"
"No:202600100013871","2025/05/21","水","2025/05/21 20:58:31","2025/05/21 21:01:27","2","1490","2","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","2025/05/21 21:00:14"
"No:202600100013876","2025/05/21","水","2025/05/21 21:24:34","2025/05/21 21:35:18","2","3628","2","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/21 21:24:34"
"No:202600100013876","2025/05/21","水","2025/05/21 21:24:34","2025/05/21 21:35:18","2","3628","2","TAKE OUT","TO 丼ぶり","00000000889:TO トリプルコンボ弁当","00000000889","TO トリプルコンボ弁当","並盛x1","1680","","2025/05/21 21:24:34"
"No:202600100013881","2025/05/22","木","2025/05/22 11:28:40","2025/05/22 11:37:15","1","2948","4","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","大盛x1","1640","","2025/05/22 11:28:40"
"No:202600100013881","2025/05/22","木","2025/05/22 11:28:40","2025/05/22 11:37:15","1","2948","4","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","2025/05/22 11:28:40"
"No:202600100013949","2025/05/22","木","2025/05/22 17:57:50","2025/05/22 18:04:45","1","2203","2","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","並盛x1","1890","","2025/05/22 17:57:50"
"No:202600100013949","2025/05/22","木","2025/05/22 17:57:50","2025/05/22 18:04:45","1","2203","2","TAKE OUT","TO 丼ぶり","00000000459:TO ライス大盛に変更","00000000459","TO ライス大盛に変更","","150","100","2025/05/22 17:58:18"
"No:202600100013958","2025/05/22","木","2025/05/22 18:20:50","2025/05/22 18:27:05","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/22 18:20:50"
"No:202600100013965","2025/05/22","木","2025/05/22 18:35:58","2025/05/22 18:41:13","1","3218","2","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/22 18:35:58"
"No:202600100013965","2025/05/22","木","2025/05/22 18:35:58","2025/05/22 18:41:13","1","3218","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/22 18:35:58"
"No:202600100013971","2025/05/22","木","2025/05/22 18:49:43","2025/05/22 20:23:48","1","1609","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1490","","2025/05/22 20:18:18"
"No:202600100014013","2025/05/22","木","2025/05/22 20:55:36","2025/05/22 21:01:48","1","4406","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/22 20:55:36"
"No:202600100014013","2025/05/22","木","2025/05/22 20:55:36","2025/05/22 21:01:48","1","4406","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/22 20:55:36"
"No:202600100014015","2025/05/22","木","2025/05/22 21:01:29","2025/05/22 21:05:17","1","1393","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1290","","2025/05/22 21:01:29"
"No:202600100014064","2025/05/23","金","2025/05/23 13:44:18","2025/05/23 17:11:38","1","4298","4","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/23 13:44:18"
"No:202600100014064","2025/05/23","金","2025/05/23 13:44:18","2025/05/23 17:11:38","1","4298","4","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/23 13:44:18"
"No:202600100014064","2025/05/23","金","2025/05/23 13:44:18","2025/05/23 17:11:38","1","4298","4","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/23 13:44:18"
"No:202600100014064","2025/05/23","金","2025/05/23 13:44:18","2025/05/23 17:11:38","1","4298","4","TAKE OUT","TO 追い肉","00000000801:TO【追い肉】スマッシュバーグ","00000000801","TO【追い肉】スマッシュバーグ","","500","0","2025/05/23 13:44:18"
"No:202600100014069","2025/05/23","金","2025/05/23 14:23:16","2025/05/23 15:10:19","1","3188","3","TAKE OUT","TO 丼ぶり","00000000653:TO スマチキ弁当","00000000653","TO スマチキ弁当","並盛x1","1180","","2025/05/23 14:52:51"
"No:202600100014073","2025/05/23","金","2025/05/23 15:06:24","2025/05/23 15:14:55","1","2041","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1890","","2025/05/23 15:06:24"
"No:202600100014079","2025/05/23","金","2025/05/23 15:24:58","2025/05/23 15:35:13","1","2548","2","TAKE OUT","TO 丼ぶり","00000000653:TO スマチキ弁当","00000000653","TO スマチキ弁当","並盛x1","1180","","2025/05/23 15:24:58"
"No:202600100014079","2025/05/23","金","2025/05/23 15:24:58","2025/05/23 15:35:13","1","2548","2","TAKE OUT","TO 丼ぶり","00000000653:TO スマチキ弁当","00000000653","TO スマチキ弁当","並盛x1","1180","","2025/05/23 15:24:58"
"No:202600100014095","2025/05/23","金","2025/05/23 17:24:12","2025/05/23 17:32:00","1","2203","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","2040","","2025/05/23 17:24:12"
"No:202600100014104","2025/05/23","金","2025/05/23 17:58:50","2025/05/23 18:05:50","1","1069","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/05/23 17:58:50"
"No:202600100014108","2025/05/23","金","2025/05/23 18:06:41","2025/05/23 18:13:18","1","2883","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/23 18:06:41"
"No:202600100014108","2025/05/23","金","2025/05/23 18:06:41","2025/05/23 18:13:18","1","2883","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1180","0","2025/05/23 18:06:41"
"No:202600100014123","2025/05/23","金","2025/05/23 18:35:03","2025/05/23 18:48:37","1","2548","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1180","0","2025/05/23 18:35:03"
"No:202600100014123","2025/05/23","金","2025/05/23 18:35:03","2025/05/23 18:48:37","1","2548","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1180","0","2025/05/23 18:35:03"
"No:202600100014127","2025/05/23","金","2025/05/23 18:43:20","2025/05/23 18:57:02","1","1609","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ L","00000000903","TO ハラミ L","並盛x1","1490","","2025/05/23 18:43:20"
"No:202600100014130","2025/05/23","金","2025/05/23 18:46:49","2025/05/23 19:05:35","1","2149","1","TAKE OUT","TO 丼ぶり","00000000887:TOスマッシュタワー弁当","00000000887","TOスマッシュタワー弁当","並盛x1","1990","","2025/05/23 18:47:54"
"No:202600100014133","2025/05/23","金","2025/05/23 18:56:05","2025/05/23 19:08:13","1","2041","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ LL","00000000904","TO ハラミ LL","並盛x1","1890","","2025/05/23 18:56:05"
"No:202600100014134","2025/05/23","金","2025/05/23 18:56:39","2025/05/23 19:14:27","1","1771","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1640","","2025/05/23 18:58:26"
"No:202600100014150","2025/05/23","金","2025/05/23 19:32:18","2025/05/23 19:43:05","1","2991","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","大盛x1","1440","","2025/05/23 19:32:18"
"No:202600100014150","2025/05/23","金","2025/05/23 19:32:18","2025/05/23 19:43:05","1","2991","2","TAKE OUT","TO 丼ぶり","00000000653:TO スマチキ弁当","00000000653","TO スマチキ弁当","大盛x1","1330","","2025/05/23 19:32:18"
"No:202600100014161","2025/05/23","金","2025/05/23 20:04:34","2025/05/23 20:12:16","1","1436","1","TAKE OUT","TO 丼ぶり","00000000653:TO スマチキ弁当","00000000653","TO スマチキ弁当","大盛x1","1330","","2025/05/23 20:04:34"
"No:202600100014181","2025/05/23","金","2025/05/23 20:52:22","2025/05/23 20:58:30","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ M","00000000902","TO ハラミ M","並盛x1","1290","","2025/05/23 20:52:22"
"No:202600100014192","2025/05/23","金","2025/05/23 21:30:09","2025/05/23 21:37:58","2","1490","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/23 21:30:09"
"No:202600100014192","2025/05/23","金","2025/05/23 21:30:09","2025/05/23 21:37:58","2","1490","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","690","0","2025/05/23 21:30:09"
"No:202600100014193","2025/05/23","金","2025/05/23 21:31:14","2025/05/23 21:39:36","1","2149","1","TAKE OUT","TO 丼ぶり","00000000887:TOスマッシュタワー弁当","00000000887","TOスマッシュタワー弁当","並盛x1","1990","","2025/05/23 21:31:14"
"No:202600100014194","2025/05/23","金","2025/05/23 21:32:01","2025/05/23 21:41:49","1","3218","2","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1490","","2025/05/23 21:32:01"
