取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
HD0020250914120548548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933E154DBB7D4AA6832407D9698252FA,"デザート、スナック","黒蜜きなこアイス","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914141735439,2025/09/14,14:17:45,2025/09/14,14:17:45,1850,0,1850,0,0,1850,137,0,1850,137,0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,1,1,00:00:00,"伝票00036475",0003,"サジャニン","未設定",A04010C1BBBA4A9397EE44B8A047A52A,"未設定","カスタム商品(食品)","","",1850,1,0,0,-,0,0,0,1850,0,0,0,0,"",0,0,0,0
000320250914141757527,2025/09/14,14:18:07,2025/09/14,14:18:07,2160,0,2160,0,0,2160,160,0,2160,160,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,1,1,00:00:00,"伝票00036476",0003,"サジャニン","未設定",BBD3C249932544EDA9E8C584273E64E0,"未設定","カスタム商品(食品)","","",2160,1,0,0,-,0,0,0,0,2160,0,0,0,"",0,0,0,0
000320250914142451069,2025/09/14,14:25:10,2025/09/14,14:25:10,2160,0,2160,0,0,2160,160,0,2160,160,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,1,1,00:00:00,"伝票00036477",0003,"サジャニン","未設定",7C877B0263CD4CACB15DA075FF93AC0B,"未設定","カスタム商品(食品)","","",2160,1,0,0,-,0,0,0,0,2160,0,0,0,"",0,0,0,0
000320250914142517380,2025/09/14,14:25:24,2025/09/14,14:25:24,3410,0,3410,0,0,3410,252,0,3410,252,0,0,0,0,0,0,0,0,0,0,0,3410,0,0,0,0,0,1,1,00:00:00,"伝票00036478",0003,"サジャニン","未設定",87E677BDD29F4F8582FC6C5E1A337029,"未設定","カスタム商品(食品)","","",3410,1,0,0,-,0,0,0,0,3410,0,0,0,"",0,0,0,0
000320250914142531149,2025/09/14,14:25:48,2025/09/14,14:25:48,4220,0,4220,0,0,4220,312,0,4220,312,0,0,0,0,0,0,0,0,0,0,0,4220,0,0,0,0,0,1,1,00:00:00,"伝票00036479",0003,"サジャニン","未設定",401BB864C37D4C5B841B6667075A8CF2,"未設定","カスタム商品(食品)","","",4220,1,0,0,-,0,0,0,0,4220,0,0,0,"",0,0,0,0
000320250914142601486,2025/09/14,14:26:09,2025/09/14,14:26:09,2960,0,2960,0,0,2960,219,0,2960,219,0,0,0,0,0,0,0,0,0,0,0,2960,0,0,0,0,0,1,1,00:00:00,"伝票00036480",0003,"サジャニン","未設定",FF043790F4974D8D83459F19670CC1F5,"未設定","カスタム商品(食品)","","",2960,1,0,0,-,0,0,0,0,2960,0,0,0,"",0,0,0,0
000320250914142614191,2025/09/14,15:04:25,2025/09/14,15:04:25,2500,0,2500,0,0,2500,185,0,2500,185,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,1,1,00:00:00,"伝票00036481",0003,"サジャニン","未設定",84079FEE31AF40CABC8D9F349FF45B19,"未設定","カスタム商品(食品)","","",2500,1,0,0,-,0,0,0,2500,0,0,0,0,"",0,0,0,0
000320250914150433554,2025/09/14,15:04:40,2025/09/14,15:04:40,2350,0,2350,0,0,2350,174,0,2350,174,0,0,0,0,0,0,0,0,0,0,0,2350,0,0,0,0,0,1,1,00:00:00,"伝票00036482",0003,"サジャニン","未設定",06077E113F9540AD8BE3BE7EFA66C929,"未設定","カスタム商品(食品)","","",2350,1,0,0,-,0,0,0,2350,0,0,0,0,"",0,0,0,0
000320250914150923094,2025/09/14,15:09:30,2025/09/14,15:09:30,2180,0,2180,0,0,2180,161,0,2180,161,0,0,0,0,0,0,0,0,0,0,0,2180,0,0,0,0,0,1,1,00:00:00,"伝票00036483",0003,"サジャニン","未設定",6E79324208B84A05BBD252ABCE248929,"未設定","カスタム商品(食品)","","",2180,1,0,0,-,0,0,0,0,2180,0,0,0,"",0,0,0,0
000320250914151347251,2025/09/14,15:22:16,2025/09/14,15:22:16,3500,0,3500,0,0,3500,259,0,3500,259,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,1,1,00:00:00,"伝票00036484",0003,"サジャニン","未設定",35322F520C4D4F42B27735246F46C6B2,"未設定","カスタム商品(食品)","","",3500,1,0,0,-,0,0,0,3500,0,0,0,0,"",0,0,0,0
HD0020250914144747053,2025/09/14,14:45:53,2025/09/14,15:48:07,6248,6248,0,0,0,5680,568,0,6248,568,10000,0,0,0,0,0,0,0,0,0,0,0,3752,0,0,0,0,2,7,01:02:14,"B4",0003,"サジャニン","未設定",1E79DF0257DD45D4AC511518523C4B99,"ソフトドリンク","ペプシコーラ","","",350,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914144747053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1E79DF0257DD45D4AC511518523C4B99,"アラカルト、一品","トッポキ","ノーマル","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914144747053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1E79DF0257DD45D4AC511518523C4B99,"ごはん、麺類、チジミ","白ごはん","大盛り","",380,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914144747053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1E79DF0257DD45D4AC511518523C4B99,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914144747053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1E79DF0257DD45D4AC511518523C4B99,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914144747053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1E79DF0257DD45D4AC511518523C4B99,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914144747053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1E79DF0257DD45D4AC511518523C4B99,"フレーバー選択","スパイシースノーウイング（甘辛チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155402611,2025/09/14,15:51:05,2025/09/14,16:47:12,4510,4510,0,0,0,4100,410,0,4510,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,00:56:06,"A3",0003,"サジャニン","未設定",4F214269AA1147079046800D8652D195,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914155402611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F214269AA1147079046800D8652D195,"デザート、スナック","ポテトモッツァレラチーズハットグ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155402611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F214269AA1147079046800D8652D195,"フレーバー選択","ホットブリング","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155402611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4F214269AA1147079046800D8652D195,"フレーバー選択","スパイシースノーウイング（甘辛チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,2025/09/14,15:02:19,2025/09/14,17:07:44,15213,15213,0,0,0,13830,1383,0,15213,1383,20000,0,0,0,0,0,0,0,0,0,0,0,4787,0,0,0,0,2,18,02:05:24,"A5",0003,"サジャニン","未設定",03CA061879DB4C618405244A278815B4,"アラカルト、一品","トッポキ","ノーマル","",800,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"アラカルト、一品","桜ユッケ","","",1050,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"アラカルト、一品","センマイ刺し","","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"スープ、純豆腐など","スンドゥブ","海鮮スンドゥブ","",1280,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"ウイスキー、ハイボール","角ハイボール","角ハイボール","",550,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"マッコリ、マッコリカクテル","マッコリグラス","グラスマッコリ","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"ネネチキン","選択１","ヤンニョム","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"ネネチキン","選択２","カルビ味","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"ビール、韓国ビール","サントリー生ビール　　中ジョッキ","","",650,6,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914150228960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03CA061879DB4C618405244A278815B4,"焼酎、韓国焼酎、チャミスル","チャミスルトクトク マスカット","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155713587,2025/09/14,15:56:59,2025/09/14,17:19:39,7513,7513,0,0,0,6830,683,0,7513,683,10000,0,0,0,0,0,0,0,0,0,0,0,2487,0,0,0,0,2,9,01:22:39,"B2",0003,"サジャニン","未設定",6D91FAB7ECF74B5BA0157553A648F32F,"アラカルト、一品","チャプチェ","","",1000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914155713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6D91FAB7ECF74B5BA0157553A648F32F,"ごはん、麺類、チジミ","辛ラーメン(海鮮卵入り)","","",600,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6D91FAB7ECF74B5BA0157553A648F32F,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6D91FAB7ECF74B5BA0157553A648F32F,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6D91FAB7ECF74B5BA0157553A648F32F,"ソフトドリンク","ソフトドリンク飲み放題（80分）韓国ジュース不可","","",500,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6D91FAB7ECF74B5BA0157553A648F32F,"ネネチキン","チキンム","","",200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6D91FAB7ECF74B5BA0157553A648F32F,"フレーバー選択","スパイシースノーウイング（甘辛チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914155713587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6D91FAB7ECF74B5BA0157553A648F32F,"フレーバー選択","クリミオン","","",200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914154950625,2025/09/14,15:43:08,2025/09/14,17:32:18,4807,4807,0,0,0,4370,437,0,4807,437,5810,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,2,5,01:49:10,"A1",0003,"サジャニン","未設定",8212AE9B48BA49608AE46106B6CE2F26,"デザート、スナック","チーズボール","","",750,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914154950625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212AE9B48BA49608AE46106B6CE2F26,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914154950625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212AE9B48BA49608AE46106B6CE2F26,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914154950625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212AE9B48BA49608AE46106B6CE2F26,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914154950625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212AE9B48BA49608AE46106B6CE2F26,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914170233295,2025/09/14,18:04:12,2025/09/14,18:04:12,3164,0,3164,0,0,2930,234,0,3164,234,0,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,00:00:00,"伝票00036486",0003,"サジャニン","未設定",CD4893B7CD934299A533B048131526C9,"テイクアウト","スノーウイングチキン T.O骨なし","ハーフ","",1950,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250914170233295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CD4893B7CD934299A533B048131526C9,"テイクアウト","チヂミ  T.O","野菜","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914172313034,2025/09/14,17:23:11,2025/09/14,18:05:14,5775,5775,0,0,0,5250,525,0,5775,525,0,0,0,0,0,5775,0,0,0,0,0,0,0,0,0,0,0,2,8,00:42:03,"A4",0003,"サジャニン","未設定",EF60717056B94B938D7CE501C11DB128,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914172313034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF60717056B94B938D7CE501C11DB128,"ソフトドリンク","ソフトドリンク飲み放題（80分）韓国ジュース不可","","",500,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914172313034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF60717056B94B938D7CE501C11DB128,"ネネチキン","クリミオンチキン","ハーフ","",2150,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914172313034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF60717056B94B938D7CE501C11DB128,"サラダ","大根と豆腐のサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914172313034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF60717056B94B938D7CE501C11DB128,"デザート、スナック","ソトックソトック","","",350,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914172313034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EF60717056B94B938D7CE501C11DB128,"アラカルト、一品","オイキムチ　きゅうりキムチ","","",450,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914180631656,2025/09/14,18:07:11,2025/09/14,18:07:11,4086,0,4086,0,0,3784,302,0,4086,302,10000,0,0,0,0,0,0,0,0,0,0,0,5914,0,0,0,0,1,4,00:00:00,"伝票00036490",0003,"サジャニン","未設定",E119BF008D1041E6BB6762642EABD021,"テイクアウト","スノーウイングチキン T.O骨なし","ハーフ","",1950,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250914180631656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E119BF008D1041E6BB6762642EABD021,"テイクアウト","チーズハットク T.O","","",500,2,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914180631656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E119BF008D1041E6BB6762642EABD021,"テイクアウト","キンパ T.O","","",834,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,2025/09/14,16:57:36,2025/09/14,18:15:19,21296,21296,0,0,0,19360,1936,0,21296,1936,0,21296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,01:17:42,"B3, B4",0003,"サジャニン","未設定",31AF74249FD841F49BAE11891F5FD032,"ソフトドリンク","ペプシコーラ","","",350,3,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"揚げ物、フライ","フライドポテト","","",650,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"サラダ","ツナサラダ","","",700,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ごはん、麺類、チジミ","白ごはん","大盛り","",380,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,5,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"お通し（席料）","席料（お通し）","","",300,7,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"サービス、店員呼び出し、その他","お水","","",0,7,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ソフトドリンク","ソフトドリンク飲み放題（80分）韓国ジュース不可","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"揚げ物、フライ","チーズボール","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"揚げ物、フライ","チーズハットク","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"サービス、店員呼び出し、その他","店員呼び出し","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ネネチキン","あり カルビ味チキン","ハーフ","",2050,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"アラカルト、一品","マンドゥ（ギョウザ）ハーフ＆ハーフ","","",880,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"フレーバー選択","スノーウイング（チーズ）","","",0,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"フレーバー選択","スパイシースノーウイング（甘辛チーズ）","","",0,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ポテトフレーバー選択","ハニーバター","","",50,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914165742799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31AF74249FD841F49BAE11891F5FD032,"ポテトフレーバー選択","スノーチーズ","","",50,2,0,0,-,0,,,,,,,,"",0,0,0,0
000320250914183019924,2025/09/14,18:31:07,2025/09/14,18:31:07,3564,0,3564,0,0,3300,264,0,3564,264,0,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036492",0003,"サジャニン","未設定",579556334FE84457BF8118AE21D734FA,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250914183825353,2025/09/14,18:44:33,2025/09/14,18:44:33,2106,0,2106,0,0,1950,156,0,2106,156,10111,0,0,0,0,0,0,0,0,0,0,0,8005,0,0,0,0,1,1,00:00:00,"伝票00036494",0003,"サジャニン","未設定",C913ED87BA9F4887A7C9D96212BAB507,"テイクアウト","カルビ味チキン T.O骨なし","ハーフ","",1950,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250914184702966,2025/09/14,18:47:18,2025/09/14,18:47:18,350,0,350,0,0,325,25,0,350,25,500,0,0,0,0,0,0,0,0,0,0,0,150,0,-1,0,-1,1,1,00:00:00,"伝票00036495",0003,"サジャニン","未設定",F4F653BBE85F40369FD332FA7CA155FF,"テイクアウト","韓国ジュース T.O","","",325,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914175224298,2025/09/14,17:52:21,2025/09/14,19:02:32,7007,7007,0,0,0,6370,637,0,7007,637,10002,0,0,0,0,0,0,0,0,0,0,0,2995,0,0,0,0,2,9,01:10:10,"A1",0003,"サジャニン","未設定",2DBB328DED564EFAA371A611D16B8D25,"アラカルト、一品","トッポキ","チーズトッポキ","",1000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914175224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DBB328DED564EFAA371A611D16B8D25,"スープ、純豆腐など","ワカメスープ","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914175224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DBB328DED564EFAA371A611D16B8D25,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914175224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DBB328DED564EFAA371A611D16B8D25,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914175224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DBB328DED564EFAA371A611D16B8D25,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914175224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DBB328DED564EFAA371A611D16B8D25,"サラダ","大根と豆腐のサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914175224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DBB328DED564EFAA371A611D16B8D25,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914175224298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2DBB328DED564EFAA371A611D16B8D25,"フレーバー選択","クリミオン","","",200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,2025/09/14,17:30:49,2025/09/14,19:04:09,15780,14916,864,0,0,14360,1420,0,15780,1420,0,15780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,01:33:19,"D個室1",0003,"サジャニン","未設定",DA9C31D838904F8FBAB5ABA296E67F5F,"ソフトドリンク","ペプシコーラ","","",350,3,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"韓国ソフトドリンク","柚子茶","ホット","",550,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"サラダ","チョレギサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"プレート料理","サムギョプサル(2人前)300g","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250914173051935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA9C31D838904F8FBAB5ABA296E67F5F,"ごはん、麺類、チジミ","白ごはん","大盛り","",380,2,0,0,-,0,,,,,,,,"",0,0,0,0
