week,menu_name,subtotal,quantity,構成比
2026-W08,ランチうな重,49500.0,9,3.1283574543386212
2026-W08,うな重松,41400.0,6,2.6164444163559377
2026-W08,お通し,36400.0,52,2.3004487138974907
2026-W08,ランチ松セット1ドリンク,34800.0,6,2.1993300891107883
2026-W08,ロケットナウうな重松,27600.0,4,1.7442962775706252
2026-W08,ランチコース,26600.0,4,1.6810971370789358
2026-W08,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,25900.0,37,1.6368577387347532
2026-W08,うな重梅,25200.0,6,1.5926183403905707
2026-W08,うな重竹,23200.0,4,1.4662200594071921
2026-W08,TOうな重竹,22040.0,4,1.3929090564368325
2026-W08,ロケットナウうな重竹,17400.0,3,1.0996650445553942
2026-W08,Uberうな重竹 肝吸いなし,15000.0,2,0.9479871073753396
2026-W08,Uberうな重ハーフ肝焼き入り,12600.0,2,0.7963091701952854
2026-W08,Uber白焼き,8600.0,1,0.5435126082285281
2026-W08,TOうな重松,5520.0,1,0.348859255514125
2026-W08,肝焼き,1800.0,3,0.11375845288504076
2026-W09,Uberうな重竹,148200.0,19,14.256648533210198
2026-W09,Uberうな重梅,136800.0,24,13.159983261424799
2026-W09,Uberうな重松,84600.0,9,8.138410701144283
2026-W09,うな重梅,42000.0,10,4.040345738156736
2026-W09,うな重竹,40600.0,7,3.905667546884845
2026-W09,ランチうな重,27500.0,5,2.645464471412149
2026-W09,ランチコース,26600.0,4,2.558885634165933
2026-W09,Uber白焼き,25800.0,3,2.4819266677248524
2026-W09,うな重松,20700.0,3,1.9913132566629628
2026-W09,お通し,19600.0,28,1.885494677806477
2026-W09,TOうな重竹,16240.0,3,1.5622670187539383
2026-W09,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,13300.0,19,1.2794428170829666
2026-W09,Uberうな重ハーフ肝焼き入り,12600.0,2,1.212103721447021
2026-W09,ランチ松セット1ドリンク,11600.0,2,1.11590501339567
2026-W09,ロケットナウうな重松,6900.0,1,0.663771085554321
2026-W09,ロケットナウうな重竹,5800.0,1,0.557952506697835
2026-W09,TOうな重松,5520.0,1,0.5310168684434567
2026-W10,Uberうな重松,131600.0,14,12.122663669777168
2026-W10,Uberうな重梅,125400.0,22,11.551535138222317
2026-W10,Uberうな重竹,109200.0,14,10.059231555772543
2026-W10,ランチ松セット1ドリンク,69600.0,12,6.411378354228654
2026-W10,うな重松,55200.0,8,5.084886280939966
2026-W10,うな重梅,33600.0,8,3.095148171006936
2026-W10,うな重竹,29000.0,5,2.6714076475952724
2026-W10,Uberうな重ハーフ肝焼き入り,25200.0,4,2.321361128255202
2026-W10,お通し,19600.0,28,1.8055030997540462
2026-W10,Uber白焼き,17200.0,2,1.5844210875392652
2026-W10,肝焼き,12000.0,20,1.105410061073906
2026-W10,ランチうな重,11000.0,2,1.0132925559844137
2026-W10,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,8400.0,12,0.773787042751734
2026-W10,ロケットナウうな重松,6900.0,1,0.6356107851174958
2026-W10,ロケットナウうな重竹,5800.0,1,0.5342815295190545
2026-W11,Uberうな重竹,148200.0,19,10.99039638103007
2026-W11,Uberうな重梅,142500.0,25,10.56768882791353
2026-W11,Uberうな重松,131600.0,14,9.759353331602952
2026-W11,ランチコース,77000.0,11,5.710259928065557
2026-W11,うな重梅,67200.0,12,4.983499573584486
2026-W11,ランチ松セット1ドリンク,46400.0,8,3.440987800808336
2026-W11,うな重竹,40600.0,7,3.010864325707294
2026-W11,ロケットナウうな重松,34500.0,5,2.5584930846527496
2026-W11,ロケットナウうな重竹,29000.0,5,2.1506173755052096
2026-W11,Uber白焼き,25800.0,3,1.9133078720011865
2026-W11,Uberうな重ハーフ肝焼き入り,25200.0,4,1.8688123400941823
2026-W11,お通し,22400.0,28,1.661166524528162
2026-W11,ランチうな重,22000.0,4,1.631502836590159
2026-W11,うな重松,20700.0,3,1.5350958507916497
2026-W11,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,13300.0,17,0.9863176239385962
2026-W11,肝焼き,8400.0,14,0.6229374466980607
2026-W11,TOうな重松,6900.0,1,0.5116986169305499
2026-W11,TOうな重竹,5800.0,1,0.430123475101042
2026-W12,Uberうな重竹,132600.0,17,11.430344720577207
2026-W12,Uberうな重梅,74100.0,13,6.387545579146087
2026-W12,うな重竹,63800.0,11,5.499668123475308
2026-W12,うな重梅,63000.0,15,5.430706767695053
2026-W12,Uberうな重松,56400.0,4,4.861775582507953
2026-W12,ランチうな重,49500.0,9,4.266983888903256
2026-W12,ランチ松セット1ドリンク,46400.0,8,3.9997586352547696
2026-W12,お通し,29400.0,42,2.534329824924358
2026-W12,ランチコース,28000.0,4,2.4136474523089126
2026-W12,Uber白焼き,25800.0,3,2.224003723913212
2026-W12,ロケットナウうな重竹,23200.0,4,1.9998793176273848
2026-W12,うな重松,20700.0,3,1.784375080814089
2026-W12,Uberうな重ハーフ肝焼き入り,18900.0,3,1.6292120303085158
2026-W12,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,12600.0,18,1.0861413535390105
2026-W12,肝焼き,8400.0,14,0.7240942356926737
2026-W12,Uberうな重竹 肝吸いなし,7500.0,1,0.6465127104398872
2026-W12,ロケットナウうな重松,6900.0,1,0.5947916936046962
2026-W13,Uberうな重松,197400.0,21,13.516104294478529
2026-W13,Uberうな重梅,125400.0,22,8.586218229623139
2026-W13,Uberうな重竹,124800.0,16,8.545135845749343
2026-W13,TOうな重竹,116000.0,10,7.94259421560035
2026-W13,うな重松,75900.0,11,5.196921560035057
2026-W13,TOうな重松,62100.0,9,4.252026730937774
2026-W13,Uber白焼き,51600.0,6,3.533085013146363
2026-W13,ランチコース,49000.0,7,3.3550613496932518
2026-W13,うな重梅,37800.0,9,2.5881901840490795
2026-W13,ランチ松セット1ドリンク,34800.0,6,2.3827782646801055
2026-W13,お通し,27300.0,39,1.8692484662576687
2026-W13,ロケットナウうな重竹,23200.0,4,1.58851884312007
2026-W13,ランチうな重,22000.0,4,1.5063540753724802
2026-W13,Uberうな重竹 肝吸いなし,15000.0,2,1.027059596844873
2026-W13,肝焼き,13800.0,23,0.9448948290972832
2026-W13,Uberうな重ハーフ肝焼き入り,12600.0,2,0.8627300613496933
2026-W13,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,10500.0,15,0.718941717791411
2026-W13,ロケットナウうな重松,6900.0,1,0.4724474145486416
2026-W13,うな重竹,5800.0,1,0.3971297107800175
2026-W14,Uberうな重竹,218400.0,26,13.2890365448505
2026-W14,Uberうな重梅,96900.0,17,5.896097258223504
2026-W14,Uberうな重松,94000.0,10,5.719640271135288
2026-W14,ランチ松セット1ドリンク,69600.0,4,4.234967690117192
2026-W14,ランチうな重,60500.0,11,3.6812578340817548
2026-W14,Uberうな重ハーフ肝焼き入り,50400.0,6,3.066700741119346
2026-W14,うな重梅,50400.0,12,3.066700741119346
2026-W14,うな重松,41400.0,6,2.519075608776605
2026-W14,うな重竹,40600.0,7,2.4703978192350284
2026-W14,Uber白焼き,34400.0,4,2.0931449502878072
2026-W14,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,34300.0,49,2.0870602265951104
2026-W14,お通し,23100.0,33,1.4055711730130336
2026-W14,TOうな重松,20700.0,3,1.2595378043883025
2026-W14,ロケットナウうな重松,20700.0,3,1.2595378043883025
2026-W14,ランチコース,12600.0,2,0.7666751852798365
2026-W14,TOうな重竹,11600.0,2,0.7058279483528652
2026-W14,肝焼き,11400.0,19,0.6936585009674711
2026-W14,ロケットナウうな重竹,5800.0,1,0.3529139741764326
2026-W15,Uberうな重松,169200.0,16,11.815064906045096
2026-W15,Uberうな重竹,124800.0,16,8.714657803040355
2026-W15,ランチうな重,121000.0,20,8.449307645575985
2026-W15,うな重梅,92400.0,22,6.45219856571257
2026-W15,Uberうな重梅,85500.0,13,5.970378542948319
2026-W15,Uberうな重ハーフ肝焼き入り,37800.0,6,2.639535776882415
2026-W15,うな重竹,34800.0,6,2.430048810463176
2026-W15,お通し,30800.0,44,2.150732855237523
2026-W15,ランチコース,28000.0,4,1.9552116865795666
2026-W15,Uber白焼き,25800.0,3,1.801587911205458
2026-W15,TOうな重竹,17400.0,3,1.215024405231588
2026-W15,ロケットナウうな重竹,17400.0,3,1.215024405231588
2026-W15,肝焼き,16200.0,27,1.1312296186638922
2026-W15,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,15400.0,22,1.0753664276187616
2026-W15,Uberうな重竹 肝吸いなし,15000.0,2,1.0474348320961966
2026-W15,TOうな重松,13800.0,2,0.9636400455285008
2026-W15,うな重松,13800.0,2,0.9636400455285008
2026-W15,ロケットナウうな重松,13800.0,2,0.9636400455285008
2026-W16,Uberうな重竹,156000.0,20,13.414623659612523
2026-W16,Uberうな重松,150400.0,16,12.933073066703358
2026-W16,Uberうな重梅,108300.0,19,9.312844502154078
2026-W16,ランチ松セット1ドリンク,75400.0,9,6.483734768812719
2026-W16,うな重梅,58800.0,14,5.056281225546258
2026-W16,ランチうな重,55000.0,10,4.729514751786467
2026-W16,うな重松,41400.0,6,3.560034740435631
2026-W16,うな重竹,40600.0,7,3.491241798591464
2026-W16,ランチコース,39200.0,6,3.3708541503641727
2026-W16,TOうな重竹,34800.0,6,2.9924929702212553
2026-W16,Uberうな重ハーフ肝焼き入り,31500.0,5,2.708722085114067
2026-W16,お通し,21700.0,31,1.8660085475230241
2026-W16,TOうな重松,20700.0,3,1.7800173702178155
2026-W16,肝焼き,18000.0,30,1.5478411914937529
2026-W16,ロケットナウうな重竹,17400.0,3,1.4962464851106276
2026-W16,Uber白焼き,17200.0,2,1.4790482496495858
2026-W16,伊七郎ボトル,16000.0,2,1.3758588368833358
2026-W16,Uberうな重竹 肝吸いなし,15000.0,2,1.2898676595781273
2026-W16,ｻﾞ･ﾌﾟﾚﾐｱﾑ･ﾓﾙﾂ ﾀﾝﾌﾞﾗｰ,14700.0,21,1.2640703063865646
2026-W16,ロケットナウうな重松,13800.0,2,1.186678246811877
2026-W17,Uberうな重松,9400.0,1,28.69352869352869
2026-W17,Uber白焼き,8600.0,1,26.251526251526254
2026-W17,Uberうな重竹,7800.0,1,23.809523809523807
2026-W17,ロケットナウうな重竹,5800.0,1,17.704517704517706
