"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202500200027954","2025/08/18","月","2025/08/18 16:40:42","2025/08/18 16:41:03","1","2181","2","TAKE OUT","TO 追い肉","00000000906:TO【追肉】 ハラミ","00000000906","TO【追肉】 ハラミ","","500","0","","2025/08/18 16:40:42"
"No:202500200027959","2025/08/18","月","2025/08/18 17:10:07","2025/08/18 17:10:53","1","1641","1","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","","2025/08/18 17:10:07"
"No:202500200027981","2025/08/18","月","2025/08/18 18:55:57","2025/08/18 18:57:06","1","2311","1","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","大盛x1","2140","","","2025/08/18 18:55:57"
"No:202500200027988","2025/08/18","月","2025/08/18 19:38:39","2025/08/18 19:39:30","3","1134","1","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/18 19:38:39"
"No:202500200027997","2025/08/18","月","2025/08/18 20:01:16","2025/08/18 20:02:03","2","2592","2","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/08/18 20:01:16"
"No:202500200027997","2025/08/18","月","2025/08/18 20:01:16","2025/08/18 20:02:03","2","2592","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/08/18 20:01:16"
"No:202500200028042","2025/08/19","火","2025/08/19 11:51:17","2025/08/19 11:51:57","1","2851","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 11:51:17"
"No:202500200028042","2025/08/19","火","2025/08/19 11:51:17","2025/08/19 11:51:57","1","2851","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 11:51:17"
"No:202500200028044","2025/08/19","火","2025/08/19 11:57:47","2025/08/19 11:58:18","1","1501","1","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","","2025/08/19 11:57:47"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/19 15:51:16"
"No:202500200028134","2025/08/19","火","2025/08/19 15:51:16","2025/08/19 16:05:22","1","18705","16","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/19 15:51:16"
"No:202500200028136","2025/08/19","火","2025/08/19 15:57:06","2025/08/19 16:12:52","1","1663","1","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","大盛x1","1540","","","2025/08/19 15:57:06"
"No:202500200028170","2025/08/19","火","2025/08/19 18:39:13","2025/08/19 18:40:38","1","2678","2","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","","2025/08/19 18:39:13"
"No:202500200028170","2025/08/19","火","2025/08/19 18:39:13","2025/08/19 18:40:38","1","2678","2","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","","2025/08/19 18:39:13"
"No:202500200028171","2025/08/19","火","2025/08/19 18:41:19","2025/08/19 18:45:05","1","1166","1","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","0","1490","","2025/08/19 18:41:19"
"No:202500200028171","2025/08/19","火","2025/08/19 18:41:19","2025/08/19 18:45:05","1","1166","1","TAKE OUT","TO 丼ぶり","00000001367:TO【肉】ハラチキ弁当","00000001367","TO【肉】ハラチキ弁当","並盛x1","1080","","","2025/08/19 18:44:21"
"No:202500200028179","2025/08/19","火","2025/08/19 19:17:49","2025/08/19 19:20:19","1","2203","1","TAKE OUT","TO 丼ぶり","00000001369:TO【肉】クアトロ弁当","00000001369","TO【肉】クアトロ弁当","大盛x1","2040","","","2025/08/19 19:17:49"
"No:202500200028200","2025/08/19","火","2025/08/19 20:10:50","2025/08/19 20:12:34","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/19 20:10:50"
"No:202500200028238","2025/08/19","火","2025/08/19 21:30:21","2025/08/19 21:31:22","1","1609","2","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","","2025/08/19 21:30:21"
"No:202500200028238","2025/08/19","火","2025/08/19 21:30:21","2025/08/19 21:31:22","1","1609","2","TAKE OUT","TOトッピング","00000000805:TO フライドガーリック","00000000805","TO フライドガーリック","","100","0","","2025/08/19 21:30:21"
"No:202500200028239","2025/08/20","水","2025/08/20 11:03:02","2025/08/20 12:05:59","1","3585","3","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","0","","","2025/08/20 11:03:02"
"No:202500200028239","2025/08/20","水","2025/08/20 11:03:02","2025/08/20 12:05:59","1","3585","3","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","0","","","2025/08/20 11:03:02"
"No:202500200028239","2025/08/20","水","2025/08/20 11:03:02","2025/08/20 12:05:59","1","3585","3","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","0","","","2025/08/20 11:03:02"
"No:202500200028239","2025/08/20","水","2025/08/20 11:03:02","2025/08/20 12:05:59","1","3585","3","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/20 11:11:23"
"No:202500200028239","2025/08/20","水","2025/08/20 11:03:02","2025/08/20 12:05:59","1","3585","3","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/20 11:11:23"
"No:202500200028239","2025/08/20","水","2025/08/20 11:03:02","2025/08/20 12:05:59","1","3585","3","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/08/20 11:11:23"
"No:202500200028334","2025/08/20","水","2025/08/20 17:11:03","2025/08/20 17:12:43","1","1803","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/08/20 17:11:03"
"No:202500200028355","2025/08/20","水","2025/08/20 18:58:23","2025/08/20 19:13:31","1","2797","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","大盛x1","1370","","","2025/08/20 18:58:23"
"No:202500200028355","2025/08/20","水","2025/08/20 18:58:23","2025/08/20 19:13:31","1","2797","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/08/20 18:58:23"
"No:202500200028384","2025/08/20","水","2025/08/20 20:21:35","2025/08/20 20:22:26","2","4320","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/08/20 20:21:35"
"No:202500200028384","2025/08/20","水","2025/08/20 20:21:35","2025/08/20 20:22:26","2","4320","3","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/08/20 20:21:35"
"No:202500200028384","2025/08/20","水","2025/08/20 20:21:35","2025/08/20 20:22:26","2","4320","3","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/08/20 20:21:35"
"No:202500200028400","2025/08/21","木","2025/08/21 11:12:44","2025/08/21 12:28:42","1","2775","2","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","","2025/08/21 11:12:44"
"No:202500200028400","2025/08/21","木","2025/08/21 11:12:44","2025/08/21 12:28:42","1","2775","2","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/21 11:12:44"
"No:202500200028474","2025/08/21","木","2025/08/21 14:08:34","2025/08/21 14:16:11","1","1803","1","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","大盛x1","1670","","","2025/08/21 14:08:34"
"No:202500200028503","2025/08/21","木","2025/08/21 16:37:19","2025/08/21 16:38:31","1","1609","1","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/08/21 16:37:19"
"No:202500200028533","2025/08/21","木","2025/08/21 19:38:47","2025/08/21 19:39:51","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/21 19:38:47"
"No:202500200028542","2025/08/21","木","2025/08/21 19:59:13","2025/08/21 20:00:30","1","1134","1","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/21 19:59:13"
"No:202500200028565","2025/08/22","金","2025/08/22 11:13:34","2025/08/22 11:14:10","1","1485","1","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","1350","","","2025/08/22 11:13:34"
"No:202500200028591","2025/08/22","金","2025/08/22 12:07:52","2025/08/22 12:13:17","1","1069","1","TAKE OUT","TO 丼ぶり","00000000885:TO スパイスチキテキ弁当","00000000885","TO スパイスチキテキ弁当","並盛x1","990","","","2025/08/22 12:07:52"
"No:202500200028593","2025/08/22","金","2025/08/22 12:11:43","2025/08/22 12:14:40","1","1069","1","TAKE OUT","TO 丼ぶり","00000000062:TOチーズチキテキ弁当","00000000062","TOチーズチキテキ弁当","並盛x1","990","","","2025/08/22 12:11:43"
"No:202500200028595","2025/08/22","金","2025/08/22 12:11:43","2025/08/22 12:14:12","1","1485","1","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","1350","","","2025/08/22 12:11:43"
"No:202500200028605","2025/08/22","金","2025/08/22 12:33:29","2025/08/22 12:34:40","1","1965","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/22 12:33:29"
"No:202500200028605","2025/08/22","金","2025/08/22 12:33:29","2025/08/22 12:34:40","1","1965","2","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","","2025/08/22 12:33:29"
"No:202500200028619","2025/08/22","金","2025/08/22 13:11:02","2025/08/22 13:11:53","1","3520","3","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/08/22 13:11:02"
"No:202500200028619","2025/08/22","金","2025/08/22 13:11:02","2025/08/22 13:11:53","1","3520","3","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","並盛x1","1090","","","2025/08/22 13:11:02"
"No:202500200028619","2025/08/22","金","2025/08/22 13:11:02","2025/08/22 13:11:53","1","3520","3","TAKE OUT","TO 丼ぶり","00000000885:TO スパイスチキテキ弁当","00000000885","TO スパイスチキテキ弁当","並盛x1","990","","","2025/08/22 13:11:02"
"No:202500200028646","2025/08/22","金","2025/08/22 15:20:39","2025/08/22 15:24:26","1","1555","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/22 15:20:39"
"No:202500200028646","2025/08/22","金","2025/08/22 15:20:39","2025/08/22 15:24:26","1","1555","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/22 15:20:39"
"No:202500200028654","2025/08/22","金","2025/08/22 16:48:37","2025/08/22 16:50:08","1","1134","1","TAKE OUT","TOアラカルト","00000001389:TO【単品】ローストビーフサラダ","00000001389","TO【単品】ローストビーフサラダ","","1050","1050","","2025/08/22 16:48:37"
"No:202500200028663","2025/08/22","金","2025/08/22 17:52:25","2025/08/22 17:53:03","1","1965","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/22 17:52:25"
"No:202500200028663","2025/08/22","金","2025/08/22 17:52:25","2025/08/22 17:53:03","1","1965","2","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","","2025/08/22 17:52:25"
"No:202500200028690","2025/08/22","金","2025/08/22 19:15:50","2025/08/22 19:26:49","1","2653","4","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/22 19:15:50"
"No:202500200028690","2025/08/22","金","2025/08/22 19:15:50","2025/08/22 19:26:49","1","2653","4","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","690","","2025/08/22 19:15:50"
"No:202500200028690","2025/08/22","金","2025/08/22 19:15:50","2025/08/22 19:26:49","1","2653","4","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","","2025/08/22 19:15:50"
"No:202500200028716","2025/08/22","金","2025/08/22 20:38:25","2025/08/22 20:40:15","1","2149","1","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","","2025/08/22 20:38:25"
"No:202500200028720","2025/08/22","金","2025/08/22 20:47:50","2025/08/22 20:48:40","1","5119","4","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","","2025/08/22 20:47:50"
"No:202500200028720","2025/08/22","金","2025/08/22 20:47:50","2025/08/22 20:48:40","1","5119","4","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/08/22 20:47:50"
"No:202500200028720","2025/08/22","金","2025/08/22 20:47:50","2025/08/22 20:48:40","1","5119","4","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/08/22 20:47:50"
"No:202500200028720","2025/08/22","金","2025/08/22 20:47:50","2025/08/22 20:48:40","1","5119","4","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","","2025/08/22 20:47:50"
"No:202500200028741","2025/08/23","土","2025/08/23 12:03:37","2025/08/23 12:05:24","1","4924","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/08/23 12:03:37"
"No:202500200028741","2025/08/23","土","2025/08/23 12:03:37","2025/08/23 12:05:24","1","4924","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/08/23 12:03:37"
"No:202500200028741","2025/08/23","土","2025/08/23 12:03:37","2025/08/23 12:05:24","1","4924","3","TAKE OUT","TO 丼ぶり","00000000057:TOビフテキ弁当L","00000000057","TOビフテキ弁当L","並盛x1","1520","","","2025/08/23 12:03:37"
"No:202500200028754","2025/08/23","土","2025/08/23 13:12:03","2025/08/23 13:12:48","2","2970","2","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","1350","","","2025/08/23 13:12:03"
"No:202500200028754","2025/08/23","土","2025/08/23 13:12:03","2025/08/23 13:12:48","2","2970","2","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","1350","","","2025/08/23 13:12:03"
"No:202500200028759","2025/08/23","土","2025/08/23 13:23:18","2025/08/23 13:36:16","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/08/23 13:23:18"
"No:202500200028788","2025/08/23","土","2025/08/23 14:49:53","2025/08/23 14:55:36","1","1533","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/23 14:49:53"
"No:202500200028788","2025/08/23","土","2025/08/23 14:49:53","2025/08/23 14:55:36","1","1533","2","TAKE OUT","TOトッピング","00000000395:TO半熟目玉焼き","00000000395","TO半熟目玉焼き","","100","0","","2025/08/23 14:51:31"
"No:202500200028840","2025/08/23","土","2025/08/23 19:57:37","2025/08/23 19:58:03","1","1317","1","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/08/23 19:57:37"
"No:202500200028844","2025/08/23","土","2025/08/23 20:12:57","2025/08/23 20:15:51","1","2613","4","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","","2025/08/23 20:12:57"
"No:202500200028844","2025/08/23","土","2025/08/23 20:12:57","2025/08/23 20:15:51","1","2613","4","TAKE OUT","TO 追い肉","00000000800:TO【追肉】チキテキ","00000000800","TO【追肉】チキテキ","","400","0","","2025/08/23 20:12:57"
"No:202500200028844","2025/08/23","土","2025/08/23 20:12:57","2025/08/23 20:15:51","1","2613","4","TAKE OUT","TOトッピング","00000000111:TO おろしにんにく","00000000111","TO おろしにんにく","","100","0","","2025/08/23 20:12:57"
"No:202500200028844","2025/08/23","土","2025/08/23 20:12:57","2025/08/23 20:15:51","1","2613","4","TAKE OUT","TOトッピング","00000000111:TO おろしにんにく","00000000111","TO おろしにんにく","","100","0","","2025/08/23 20:12:57"
"No:202500200028852","2025/08/23","土","2025/08/23 21:09:27","2025/08/23 21:10:04","1","1533","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/08/23 21:09:27"
"No:202500200028852","2025/08/23","土","2025/08/23 21:09:27","2025/08/23 21:10:04","1","1533","2","TAKE OUT","TOセット","00000001378:TO 肉キャベセット","00000001378","TO 肉キャベセット","","100","100","","2025/08/23 21:09:27"
"No:202500200028859","2025/08/23","土","2025/08/23 21:24:22","2025/08/23 21:28:05","2","2786","4","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","大盛x1","1140","","","2025/08/23 21:24:22"
"No:202500200028859","2025/08/23","土","2025/08/23 21:24:22","2025/08/23 21:28:05","2","2786","4","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","大盛x1","1240","","","2025/08/23 21:24:22"
"No:202500200028859","2025/08/23","土","2025/08/23 21:24:22","2025/08/23 21:28:05","2","2786","4","TAKE OUT","TOトッピング","00000000395:TO半熟目玉焼き","00000000395","TO半熟目玉焼き","","100","0","","2025/08/23 21:24:22"
"No:202500200028859","2025/08/23","土","2025/08/23 21:24:22","2025/08/23 21:28:05","2","2786","4","TAKE OUT","TOトッピング","00000000395:TO半熟目玉焼き","00000000395","TO半熟目玉焼き","","100","0","","2025/08/23 21:24:22"
"No:202500200028872","2025/08/24","日","2025/08/24 12:19:00","2025/08/24 12:20:18","2","3758","3","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/08/24 12:19:00"
"No:202500200028872","2025/08/24","日","2025/08/24 12:19:00","2025/08/24 12:20:18","2","3758","3","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/08/24 12:19:00"
"No:202500200028872","2025/08/24","日","2025/08/24 12:19:00","2025/08/24 12:20:18","2","3758","3","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","","2025/08/24 12:19:00"
"No:202500200028906","2025/08/24","日","2025/08/24 15:26:07","2025/08/24 15:31:32","1","1933","1","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","並盛x1","1790","1790","","2025/08/24 15:26:07"
"No:202500200028916","2025/08/24","日","2025/08/24 16:18:17","2025/08/24 16:42:43","1","3142","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","","2025/08/24 16:18:17"
"No:202500200028916","2025/08/24","日","2025/08/24 16:18:17","2025/08/24 16:42:43","1","3142","2","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","","2025/08/24 16:18:17"
"No:202500200028923","2025/08/24","日","2025/08/24 17:10:56","2025/08/24 17:11:41","1","1263","2","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/24 17:10:56"
"No:202500200028923","2025/08/24","日","2025/08/24 17:10:56","2025/08/24 17:11:41","1","1263","2","TAKE OUT","TOアラカルト","00000000520:TO フライドチキン","00000000520","TO フライドチキン","","450","450","","2025/08/24 17:10:56"
"No:202500200028924","2025/08/24","日","2025/08/24 17:11:30","2025/08/24 17:12:06","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/08/24 17:11:30"
"No:202500200028928","2025/08/24","日","2025/08/24 17:53:45","2025/08/24 17:55:24","1","2365","2","TAKE OUT","TO 丼ぶり","00000000904:TO ハラミ 弁当 LL","00000000904","TO ハラミ 弁当 LL","並盛x1","1790","1790","","2025/08/24 17:53:45"
"No:202500200028928","2025/08/24","日","2025/08/24 17:53:45","2025/08/24 17:55:24","1","2365","2","TAKE OUT","TO 追い肉","00000000800:TO【追肉】チキテキ","00000000800","TO【追肉】チキテキ","","400","0","","2025/08/24 17:53:45"
"No:202500200028934","2025/08/24","日","2025/08/24 18:37:02","2025/08/24 18:37:50","1","1485","2","TAKE OUT","TO 丼ぶり","00000001387:TO ローストビーフサラダ弁当","00000001387","TO ローストビーフサラダ弁当","並盛x1","1350","","","2025/08/24 18:37:02"
"No:202500200028934","2025/08/24","日","2025/08/24 18:37:02","2025/08/24 18:37:50","1","1485","2","TAKE OUT","TOトッピング","00000001073:TO【無料】フライドガーリック","00000001073","TO【無料】フライドガーリック","","0","0","","2025/08/24 18:37:02"
"No:202500200028942","2025/08/24","日","2025/08/24 19:08:47","2025/08/24 19:09:45","2","4320","6","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/08/24 19:08:47"
